Date,Open,High,Low,Close,Volume
2019-12-18,14.63,14.85,14.54,14.76,7563854
2019-12-19,14.76,14.83,14.70,14.77,5102160
2019-12-22,14.77,14.82,14.71,14.77,4885322
2019-12-23,14.77,14.81,14.68,14.73,4073834
2019-12-24,14.73,15.00,14.62,14.89,8420781
2019-12-25,14.89,15.11,14.80,15.01,7382956
2019-12-26,15.01,15.03,14.88,14.90,2565294
2019-12-29,14.90,14.91,14.74,14.74,1498662
2019-12-30,14.74,15.04,14.63,14.92,8750960
2019-12-31,14.92,15.07,14.84,14.99,6371570
2020-01-01,14.99,15.03,14.89,14.93,3669135
2020-01-02,14.93,14.98,14.86,14.91,4322668
2020-01-05,14.91,14.94,14.79,14.81,2825994
2020-01-06,14.81,14.83,14.67,14.69,2265534
2020-01-07,14.69,14.78,14.63,14.72,5431412
2020-01-08,14.72,14.75,14.61,14.64,3261899
2020-01-09,14.64,14.93,14.53,14.81,8621193
2020-01-12,14.81,15.03,14.72,14.93,7410528
2020-01-13,14.93,14.96,14.81,14.84,3012620
2020-01-14,14.84,14.86,14.70,14.71,2069444
2020-01-15,14.71,14.81,14.65,14.75,5593347
2020-01-16,14.75,14.84,14.68,14.77,5411488
2020-01-19,14.77,14.78,14.62,14.64,1943621
2020-01-20,14.64,14.67,14.53,14.56,3313203
2020-01-21,14.56,14.68,14.49,14.61,5791838
2020-01-22,14.61,14.64,14.51,14.55,3577057
2020-01-23,14.55,14.59,14.46,14.50,3903429
2020-01-26,14.50,14.71,14.41,14.62,7487002
2020-01-27,14.62,14.64,14.48,14.50,2303086
2020-01-28,14.50,14.53,14.38,14.40,2697359
2020-01-29,14.40,14.52,14.33,14.45,5830315
2020-01-30,14.45,14.45,14.28,14.29,1455041
2020-02-02,14.29,14.32,14.18,14.21,3028326
2020-02-03,14.21,14.25,14.13,14.18,4155109
2020-02-04,14.18,14.22,14.11,14.15,4366255
2020-02-05,14.15,14.41,14.05,14.30,8229663
2020-02-06,14.30,14.41,14.23,14.34,5794718
2020-02-09,14.34,14.49,14.27,14.41,6370061
2020-02-10,14.41,14.51,14.34,14.44,5634705
2020-02-11,14.44,14.57,14.37,14.50,6082475
2020-02-12,14.50,14.52,14.38,14.40,2799794
2020-02-13,14.40,14.56,14.32,14.48,6576783
2020-02-16,14.48,14.74,14.37,14.64,8351714
2020-02-17,14.64,14.70,14.58,14.64,4988786
2020-02-18,14.64,14.79,14.56,14.71,6389231
2020-02-19,14.71,14.95,14.61,14.85,7935768
2020-02-20,14.85,15.12,14.74,15.01,8270370
2020-02-23,15.01,15.29,14.90,15.17,8405384
2020-02-24,15.17,15.44,15.07,15.33,8167969
2020-02-25,15.33,15.59,15.22,15.48,7977880
2020-02-26,15.48,15.74,15.37,15.63,7958573
2020-02-27,15.63,15.68,15.55,15.60,4381652
2020-03-01,15.60,15.83,15.50,15.73,7444650
2020-03-02,15.73,16.02,15.61,15.90,8382133
2020-03-03,15.90,16.16,15.79,16.05,7910150
2020-03-04,16.05,16.07,15.89,15.91,2004012
2020-03-05,15.91,15.98,15.84,15.91,5009396
2020-03-08,15.91,16.05,15.83,15.97,6086796
2020-03-09,15.97,16.00,15.85,15.88,2989300
2020-03-10,15.88,15.88,15.69,15.69,1173696
2020-03-11,15.69,15.71,15.55,15.57,2244924
2020-03-12,15.57,15.68,15.49,15.61,5733847
2020-03-15,15.61,15.88,15.49,15.77,8208367
2020-03-16,15.77,16.02,15.66,15.91,7717866
2020-03-17,15.91,16.02,15.84,15.94,5570987
2020-03-18,15.94,16.04,15.87,15.97,5446742
2020-03-19,15.97,15.98,15.81,15.82,1838957
2020-03-22,15.82,15.94,15.74,15.87,5834053
2020-03-23,15.87,15.92,15.78,15.83,4222153
2020-03-24,15.83,15.88,15.74,15.79,3941529
2020-03-25,15.79,15.80,15.63,15.64,1856378
2020-03-26,15.64,15.89,15.53,15.78,7867935
2020-03-29,15.78,15.79,15.61,15.61,1358916
2020-03-30,15.61,15.68,15.55,15.62,4971296
2020-03-31,15.62,15.66,15.52,15.56,3717421
2020-04-01,15.56,15.65,15.49,15.59,5424451
2020-04-02,15.59,15.61,15.45,15.47,2512139
2020-04-05,15.47,15.50,15.35,15.38,3103943
2020-04-06,15.38,15.42,15.28,15.32,3471467
2020-04-07,15.32,15.43,15.24,15.36,5812242
2020-04-08,15.36,15.37,15.19,15.19,1360836
2020-04-09,15.19,15.37,15.10,15.28,6833299
2020-04-12,15.28,15.30,15.14,15.16,2204938
2020-04-13,15.16,15.17,15.00,15.01,1821433
2020-04-14,15.01,15.04,14.89,14.92,2843278
2020-04-15,14.92,14.95,14.80,14.83,3023559
2020-04-16,14.83,15.07,14.73,14.97,7819067
2020-04-19,14.97,14.99,14.84,14.87,2834739
2020-04-20,14.87,14.91,14.77,14.81,3601440
2020-04-21,14.81,14.98,14.73,14.89,6687071
2020-04-22,14.89,14.91,14.75,14.77,2141015
2020-04-23,14.77,14.97,14.67,14.88,7271913
2020-04-26,14.88,14.89,14.72,14.73,1758779
2020-04-27,14.73,14.78,14.65,14.70,4095438
2020-04-28,14.70,14.70,14.53,14.54,1368312
2020-04-29,14.54,14.58,14.46,14.51,4367524
2020-04-30,14.51,14.56,14.43,14.47,4031344
2020-05-03,14.47,14.55,14.41,14.49,5223971
2020-05-04,14.49,14.50,14.34,14.35,1846639
2020-05-05,14.35,14.43,14.29,14.37,5282064
2020-05-06,14.37,14.50,14.30,14.43,6172222
2020-05-07,14.43,14.52,14.36,14.46,5529458
2020-05-10,14.46,14.49,14.35,14.38,3180932
2020-05-11,14.38,14.59,14.29,14.50,7546399
2020-05-12,14.50,14.53,14.38,14.40,2749314
2020-05-13,14.40,14.40,14.23,14.23,1061282
2020-05-14,14.23,14.28,14.17,14.22,4679835
2020-05-17,14.22,14.28,14.17,14.22,4839540
2020-05-18,14.22,14.24,14.09,14.10,2256447
2020-05-19,14.10,14.39,13.99,14.28,8905864
2020-05-20,14.28,14.47,14.19,14.38,7133470
2020-05-21,14.38,14.40,14.24,14.26,2099759
2020-05-24,14.26,14.47,14.16,14.38,7557818
2020-05-25,14.38,14.44,14.32,14.38,4964437
2020-05-26,14.38,14.42,14.30,14.34,3924554
2020-05-27,14.34,14.38,14.25,14.30,3969032
2020-05-28,14.30,14.31,14.14,14.15,1665775
2020-05-31,14.15,14.18,14.04,14.07,3064163
2020-06-01,14.07,14.08,13.92,13.92,1472839
2020-06-02,13.92,14.19,13.82,14.08,8570816
2020-06-03,14.08,14.11,13.97,13.99,2851920
2020-06-04,13.99,14.03,13.90,13.93,3402572
2020-06-07,13.93,13.99,13.87,13.94,5012894
2020-06-08,13.94,14.09,13.86,14.01,6621159
2020-06-09,14.01,14.08,13.95,14.02,5091563
2020-06-10,14.02,14.04,13.89,13.91,2325342
2020-06-11,13.91,13.92,13.76,13.77,1705212
2020-06-14,13.77,13.78,13.63,13.64,1873148
2020-06-15,13.64,13.68,13.56,13.60,3841495
2020-06-16,13.60,13.79,13.51,13.71,7437414
2020-06-17,13.71,13.77,13.65,13.71,5080658
2020-06-18,13.71,13.77,13.66,13.71,4894684
2020-06-21,13.71,13.74,13.61,13.64,3151097
2020-06-22,13.64,13.66,13.51,13.52,2047427
2020-06-23,13.52,13.79,13.41,13.69,8818244
2020-06-24,13.69,13.93,13.59,13.83,8179595
2020-06-25,13.83,13.87,13.75,13.79,4106790
2020-06-28,13.79,13.82,13.68,13.71,2945507
2020-06-29,13.71,13.72,13.57,13.58,1856241
2020-06-30,13.58,13.73,13.51,13.65,6592078
2020-07-01,13.65,13.80,13.58,13.73,6609807
2020-07-02,13.73,13.76,13.63,13.67,3514368
2020-07-05,13.67,13.72,13.61,13.67,4836625
2020-07-06,13.67,13.85,13.58,13.76,7144478
2020-07-07,13.76,14.02,13.66,13.92,8487311
2020-07-08,13.92,13.94,13.79,13.80,2173765
2020-07-09,13.80,14.03,13.71,13.93,7882853
2020-07-12,13.93,13.97,13.85,13.90,4108401
2020-07-13,13.90,13.91,13.76,13.77,1936831
2020-07-14,13.77,13.81,13.70,13.74,4158264
2020-07-15,13.74,13.75,13.59,13.60,1710973
2020-07-16,13.60,13.80,13.51,13.71,7459156
2020-07-19,13.71,13.90,13.63,13.82,7304046
2020-07-20,13.82,13.87,13.75,13.81,4628360
2020-07-21,13.81,13.93,13.73,13.86,6074074
2020-07-22,13.86,13.91,13.80,13.85,4653532
2020-07-23,13.85,14.09,13.75,13.99,8193895
2020-07-26,13.99,13.99,13.82,13.83,1114917
2020-07-27,13.83,14.03,13.74,13.94,7540054
2020-07-28,13.94,14.16,13.85,14.07,7740912
2020-07-29,14.07,14.11,13.98,14.02,3915020
2020-07-30,14.02,14.05,13.92,13.95,3296947
2020-08-02,13.95,14.11,13.88,14.03,6602743
2020-08-03,14.03,14.04,13.88,13.89,1807716
2020-08-04,13.89,13.93,13.79,13.82,3257544
2020-08-05,13.82,14.06,13.72,13.96,8112722
2020-08-06,13.96,14.09,13.89,14.02,6126337
2020-08-09,14.02,14.04,13.90,13.92,2755178
2020-08-10,13.92,14.14,13.83,14.04,7604183
2020-08-11,14.04,14.09,13.97,14.01,4204218
2020-08-12,14.01,14.08,13.96,14.02,5123182
2020-08-13,14.02,14.28,13.92,14.18,8410459
2020-08-16,14.18,14.38,14.09,14.29,7374691
2020-08-17,14.29,14.39,14.22,14.33,5694890
2020-08-18,14.33,14.44,14.26,14.37,5864883
2020-08-19,14.37,14.40,14.26,14.28,2971090
2020-08-20,14.28,14.51,14.19,14.41,7803635
2020-08-23,14.41,14.45,14.31,14.34,3300788
2020-08-24,14.34,14.36,14.21,14.23,2326748
2020-08-25,14.23,14.40,14.15,14.31,6782750
2020-08-26,14.31,14.36,14.23,14.28,4051508
2020-08-27,14.28,14.56,14.17,14.45,8775000
2020-08-30,14.45,14.57,14.38,14.50,5965569
2020-08-31,14.50,14.53,14.40,14.43,3450377
2020-09-01,14.43,14.44,14.28,14.29,1649176
2020-09-02,14.29,14.57,14.18,14.46,8685425
2020-09-03,14.46,14.51,14.40,14.46,4830727
2020-09-06,14.46,14.72,14.35,14.61,8282613
2020-09-07,14.61,14.63,14.47,14.49,2275651
2020-09-08,14.49,14.53,14.39,14.43,3525891
2020-09-09,14.43,14.67,14.33,14.57,8008641
2020-09-10,14.57,14.70,14.50,14.62,6069581
2020-09-13,14.62,14.65,14.51,14.53,2869204
2020-09-14,14.53,14.58,14.45,14.50,4160596
2020-09-15,14.50,14.71,14.41,14.61,7400548
2020-09-16,14.61,14.75,14.54,14.67,6193998
2020-09-17,14.67,14.93,14.57,14.82,8071810
2020-09-20,14.82,14.83,14.66,14.67,1601886
2020-09-21,14.67,14.97,14.55,14.85,8833607
2020-09-22,14.85,15.04,14.76,14.95,7075617
2020-09-23,14.95,15.20,14.85,15.10,8006927
2020-09-24,15.10,15.23,15.02,15.16,6121364
2020-09-27,15.16,15.21,15.09,15.14,4505349
2020-09-28,15.14,15.26,15.06,15.19,5949005
2020-09-29,15.19,15.20,15.02,15.02,1390603
2020-09-30,15.02,15.06,14.93,14.97,3694341
2020-10-01,14.97,15.14,14.88,15.06,6761454
2020-10-04,15.06,15.18,14.98,15.11,5974657
2020-10-05,15.11,15.36,15.00,15.25,7975925
2020-10-06,15.25,15.37,15.18,15.30,5777606
2020-10-07,15.30,15.50,15.20,15.41,7206858
2020-10-08,15.41,15.46,15.34,15.40,4683436
2020-10-11,15.40,15.55,15.32,15.47,6330795
2020-10-12,15.47,15.76,15.35,15.64,8420541
2020-10-13,15.64,15.72,15.57,15.65,5150205
2020-10-14,15.65,15.70,15.55,15.60,3754355
2020-10-15,15.60,15.66,15.54,15.60,4949039
2020-10-18,15.60,15.66,15.54,15.59,4709567
2020-10-19,15.59,15.60,15.42,15.42,1381618
2020-10-20,15.42,15.69,15.31,15.58,8125685
2020-10-21,15.58,15.76,15.49,15.67,6694855
2020-10-22,15.67,15.69,15.53,15.55,2545919
2020-10-25,15.55,15.64,15.49,15.57,5283813
2020-10-26,15.57,15.73,15.49,15.65,6439403
2020-10-27,15.65,15.67,15.51,15.54,2580589
2020-10-28,15.54,15.78,15.43,15.68,7756755
2020-10-29,15.68,15.89,15.58,15.79,7276543
2020-11-01,15.79,15.85,15.73,15.79,4818964
2020-11-02,15.79,15.82,15.66,15.69,2877846
2020-11-03,15.69,15.75,15.62,15.67,4539609
2020-11-04,15.67,15.73,15.60,15.66,4594375
2020-11-05,15.66,15.68,15.50,15.52,1980418
2020-11-08,15.52,15.53,15.35,15.36,1561934
2020-11-09,15.36,15.44,15.29,15.38,5240157
2020-11-10,15.38,15.66,15.26,15.54,8397805
2020-11-11,15.54,15.55,15.38,15.39,1676851
2020-11-12,15.39,15.41,15.24,15.25,2089643
2020-11-15,15.25,15.26,15.08,15.09,1463340
2020-11-16,15.09,15.36,14.98,15.25,8217695
2020-11-17,15.25,15.41,15.17,15.32,6476165
2020-11-18,15.32,15.62,15.21,15.50,8510356
2020-11-19,15.50,15.79,15.38,15.67,8517798
2020-11-22,15.67,15.79,15.60,15.72,5733058
2020-11-23,15.72,16.04,15.59,15.91,8872187
2020-11-24,15.91,16.04,15.83,15.96,5910493
2020-11-25,15.96,16.00,15.85,15.88,3193655
2020-11-26,15.88,16.01,15.80,15.93,5882167
2020-11-29,15.93,15.97,15.83,15.87,3729115
2020-11-30,15.87,15.89,15.72,15.74,2191289
2020-12-01,15.74,15.77,15.61,15.64,2873628
2020-12-02,15.64,15.73,15.57,15.66,5306995
2020-12-03,15.66,15.80,15.58,15.72,6059293
2020-12-06,15.72,15.75,15.60,15.64,3179903
2020-12-07,15.64,15.77,15.56,15.69,5977469
2020-12-08,15.69,15.71,15.54,15.55,2131001
2020-12-09,15.55,15.57,15.40,15.42,2134327
2020-12-10,15.42,15.42,15.24,15.24,1073868
2020-12-13,15.24,15.25,15.08,15.09,1739746
2020-12-14,15.09,15.12,14.97,15.00,3070233
2020-12-15,15.00,15.02,14.85,14.86,1929526
2020-12-16,14.86,15.13,14.76,15.02,8218861
2020-12-17,15.02,15.02,14.85,14.85,1320953
2020-12-20,14.85,14.89,14.76,14.81,3877777
2020-12-21,14.81,15.11,14.69,14.99,8901680
2020-12-22,14.99,15.26,14.88,15.15,8219821
2020-12-23,15.15,15.17,15.00,15.02,2251954
2020-12-24,15.02,15.22,14.93,15.13,7121536
2020-12-27,15.13,15.16,15.01,15.04,3100171
2020-12-28,15.04,15.32,14.93,15.21,8385390
2020-12-29,15.21,15.35,15.13,15.27,6211762
2020-12-30,15.27,15.36,15.21,15.29,5295336
2020-12-31,15.29,15.30,15.13,15.14,1611419
2021-01-03,15.14,15.14,14.97,14.98,1505692
2021-01-04,14.98,14.99,14.83,14.85,2138648
2021-01-05,14.85,14.85,14.68,14.68,1263374
2021-01-06,14.68,14.73,14.61,14.66,4336659
2021-01-07,14.66,14.72,14.60,14.66,4963443
2021-01-10,14.66,14.68,14.53,14.56,2674588
2021-01-11,14.56,14.57,14.41,14.43,2037997
2021-01-12,14.43,14.43,14.26,14.26,1103052
2021-01-13,14.26,14.26,14.09,14.09,1178395
2021-01-14,14.09,14.21,14.02,14.14,5943038
2021-01-17,14.14,14.15,14.00,14.01,1890809
2021-01-18,14.01,14.25,13.91,14.15,8108127
2021-01-19,14.15,14.18,14.05,14.08,3385116
2021-01-20,14.08,14.11,13.96,13.99,2660048
2021-01-21,13.99,14.01,13.87,13.90,2797119
2021-01-24,13.90,14.00,13.83,13.93,5697565
2021-01-25,13.93,14.09,13.85,14.01,6744101
2021-01-26,14.01,14.06,13.95,14.00,4578703
2021-01-27,14.00,14.25,13.90,14.14,8213717
2021-01-28,14.14,14.15,13.99,13.99,1476303
2021-01-31,13.99,14.28,13.89,14.17,8786213
2021-02-01,14.17,14.30,14.09,14.23,6266906
2021-02-02,14.23,14.36,14.15,14.28,6189986
2021-02-03,14.28,14.31,14.16,14.19,2752983
2021-02-04,14.19,14.22,14.08,14.11,3190466
2021-02-07,14.11,14.37,14.01,14.26,8218484
2021-02-08,14.26,14.37,14.19,14.30,5812345
2021-02-09,14.30,14.32,14.17,14.19,2317729
2021-02-10,14.19,14.22,14.07,14.10,2895130
2021-02-11,14.10,14.18,14.04,14.12,5297633
2021-02-14,14.12,14.30,14.04,14.21,6982030
2021-02-15,14.21,14.22,14.06,14.06,1553257
2021-02-16,14.06,14.11,14.00,14.05,4542181
2021-02-17,14.05,14.10,13.98,14.03,4516700
2021-02-18,14.03,14.24,13.94,14.15,7526200
2021-02-21,14.15,14.32,14.07,14.24,6879320
2021-02-22,14.24,14.37,14.16,14.30,6255075
2021-02-23,14.30,14.55,14.20,14.45,8147290
2021-02-24,14.45,14.67,14.35,14.57,7642386
2021-02-25,14.57,14.79,14.47,14.69,7530486
2021-02-28,14.69,14.86,14.61,14.78,6749862
2021-03-01,14.78,14.79,14.63,14.65,2164711
2021-03-02,14.65,14.69,14.56,14.60,3676268
2021-03-03,14.60,14.76,14.51,14.68,6667249
2021-03-04,14.68,14.69,14.52,14.54,1779629
2021-03-07,14.54,14.66,14.46,14.59,6025754
2021-03-08,14.59,14.62,14.48,14.51,3232784
2021-03-09,14.51,14.52,14.36,14.37,1820473
2021-03-10,14.37,14.39,14.23,14.24,1912277
2021-03-11,14.24,14.47,14.14,14.37,7779801
2021-03-14,14.37,14.47,14.30,14.40,5620576
2021-03-15,14.40,14.43,14.28,14.30,2669170
2021-03-16,14.30,14.52,14.21,14.43,7641632
2021-03-17,14.43,14.70,14.32,14.59,8513271
2021-03-18,14.59,14.63,14.50,14.53,3629766
2021-03-21,14.53,14.67,14.46,14.59,6151611
2021-03-22,14.59,14.71,14.52,14.63,5831893
2021-03-23,14.63,14.89,14.53,14.78,8127400
2021-03-24,14.78,14.95,14.70,14.86,6643072
2021-03-25,14.86,15.17,14.75,15.05,8909773
2021-03-28,15.05,15.09,14.95,14.99,3495404
2021-03-29,14.99,15.04,14.91,14.97,4449348
2021-03-30,14.97,15.04,14.91,14.98,5080246
2021-03-31,14.98,14.98,14.80,14.80,1067112
2021-04-01,14.80,14.83,14.68,14.71,2903772
2021-04-04,14.71,14.81,14.64,14.74,5676646
2021-04-05,14.74,14.79,14.66,14.71,4175857
2021-04-06,14.71,14.80,14.65,14.73,5339677
2021-04-07,14.73,14.86,14.66,14.78,6032304
2021-04-08,14.78,15.04,14.68,14.94,8154972
2021-04-11,14.94,15.13,14.84,15.04,7090397
2021-04-12,15.04,15.05,14.87,14.88,1480555
2021-04-13,14.88,15.15,14.77,15.04,8337791
2021-04-14,15.04,15.08,14.94,14.97,3489266
2021-04-15,14.97,15.01,14.87,14.90,3354732
2021-04-18,14.90,15.16,14.80,15.05,8057647
2021-04-19,15.05,15.17,14.98,15.10,5869615
2021-04-20,15.10,15.29,15.01,15.20,6988168
2021-04-21,15.20,15.22,15.07,15.09,2647873
2021-04-22,15.09,15.10,14.93,14.93,1564780
2021-04-25,14.93,15.17,14.83,15.07,7714197
2021-04-26,15.07,15.10,14.96,15.00,3441803
2021-04-27,15.00,15.01,14.85,14.86,1908093
2021-04-28,14.86,15.16,14.74,15.04,8866152
2021-04-29,15.04,15.16,14.97,15.09,5772770
2021-05-02,15.09,15.11,14.94,14.96,2232887
2021-05-03,14.96,15.08,14.89,15.00,5777366
2021-05-04,15.00,15.07,14.94,15.01,4974108
2021-05-05,15.01,15.13,14.94,15.06,5872496
2021-05-06,15.06,15.07,14.90,14.91,1781172
2021-05-09,14.91,14.96,14.84,14.89,4379149
2021-05-10,14.89,15.15,14.78,15.04,8160253
2021-05-11,15.04,15.30,14.93,15.20,8210905
2021-05-12,15.20,15.41,15.10,15.31,7321227
2021-05-13,15.31,15.36,15.24,15.29,4429492
2021-05-16,15.29,15.34,15.21,15.27,4399897
2021-05-17,15.27,15.27,15.09,15.09,1133676
2021-05-18,15.09,15.22,15.01,15.14,6013545
2021-05-19,15.14,15.15,14.98,14.99,1681481
2021-05-20,14.99,15.06,14.93,15.00,5149828
2021-05-23,15.00,15.27,14.89,15.16,8245747
2021-05-24,15.16,15.20,15.05,15.09,3388991
2021-05-25,15.09,15.26,15.00,15.18,6703017
2021-05-26,15.18,15.33,15.09,15.25,6459430
2021-05-27,15.25,15.31,15.19,15.25,4855761
2021-05-30,15.25,15.25,15.07,15.07,1126577
2021-05-31,15.07,15.12,14.98,15.03,3987928
2021-06-01,15.03,15.03,14.86,14.87,1415123
2021-06-02,14.87,15.10,14.77,15.00,7753840
2021-06-03,15.00,15.05,14.92,14.97,4164574
2021-06-06,14.97,15.02,14.89,14.94,4400411
2021-06-07,14.94,15.07,14.87,14.99,5918141
2021-06-08,14.99,15.01,14.85,14.87,2322702
2021-06-09,14.87,14.87,14.70,14.70,1144958
2021-06-10,14.70,14.88,14.61,14.79,6952812
2021-06-13,14.79,14.81,14.64,14.65,1795644
2021-06-14,14.65,14.68,14.54,14.56,2982098
2021-06-15,14.56,14.70,14.49,14.62,6191186
2021-06-16,14.62,14.74,14.55,14.67,5916735
2021-06-17,14.67,14.75,14.61,14.69,5245164
2021-06-20,14.69,14.87,14.60,14.78,6966598
2021-06-21,14.78,14.80,14.64,14.65,2019307
2021-06-22,14.65,14.68,14.54,14.58,3267489
2021-06-23,14.58,14.63,14.51,14.57,4612379
2021-06-24,14.57,14.57,14.40,14.41,1436694
2021-06-27,14.41,14.67,14.30,14.57,8382407
2021-06-28,14.57,14.59,14.44,14.46,2461865
2021-06-29,14.46,14.67,14.36,14.57,7502229
2021-06-30,14.57,14.82,14.47,14.71,7923251
2021-07-01,14.71,14.76,14.62,14.67,3848388
2021-07-04,14.67,14.89,14.57,14.79,7549245
2021-07-05,14.79,14.87,14.73,14.80,5223353
2021-07-06,14.80,14.85,14.72,14.77,4105281
2021-07-07,14.77,14.83,14.71,14.77,4911076
2021-07-08,14.77,14.81,14.67,14.71,3616049
2021-07-11,14.71,14.87,14.63,14.79,6565877
2021-07-12,14.79,14.82,14.67,14.70,2921056
2021-07-13,14.70,14.85,14.62,14.77,6434670
2021-07-14,14.77,14.93,14.69,14.85,6563511
2021-07-15,14.85,14.91,14.79,14.85,4912517
2021-07-18,14.85,14.85,14.67,14.67,1012551
2021-07-19,14.67,14.88,14.58,14.79,7431515
2021-07-20,14.79,14.93,14.71,14.85,6218792
2021-07-21,14.85,15.02,14.76,14.93,6683024
2021-07-22,14.93,14.98,14.86,14.91,4503223
2021-07-25,14.91,14.93,14.77,14.79,2173216
2021-07-26,14.79,14.81,14.67,14.69,2779423
2021-07-27,14.69,14.69,14.52,14.52,1111968
2021-07-28,14.52,14.56,14.44,14.48,4109122
2021-07-29,14.48,14.77,14.37,14.65,8635082
2021-08-01,14.65,14.94,14.54,14.82,8591083
2021-08-02,14.82,15.03,14.73,14.94,7359842
2021-08-03,14.94,14.98,14.84,14.88,3583333
2021-08-04,14.88,15.02,14.80,14.94,6273902
2021-08-05,14.94,15.15,14.85,15.05,7258710
2021-08-08,15.05,15.24,14.96,15.15,6957510
2021-08-09,15.15,15.25,15.08,15.18,5493758
2021-08-10,15.18,15.38,15.09,15.29,7139060
2021-08-11,15.29,15.42,15.21,15.35,6090946
2021-08-12,15.35,15.35,15.18,15.19,1583984
2021-08-15,15.19,15.21,15.05,15.07,2334224
2021-08-16,15.07,15.12,14.99,15.04,4316975
2021-08-17,15.04,15.16,14.97,15.09,5877914
2021-08-18,15.09,15.13,15.01,15.05,4177537
2021-08-19,15.05,15.12,14.99,15.06,4968930
2021-08-22,15.06,15.17,14.99,15.10,5708882
2021-08-23,15.10,15.35,14.99,15.24,8002331
2021-08-24,15.24,15.28,15.14,15.17,3380144
2021-08-25,15.17,15.22,15.10,15.15,4410219
2021-08-26,15.15,15.15,14.97,14.97,1141941
2021-08-29,14.97,15.00,14.85,14.88,2883950
2021-08-30,14.88,14.96,14.82,14.90,5315260
2021-08-31,14.90,14.93,14.78,14.81,2929698
2021-09-01,14.81,14.99,14.72,14.90,6813683
2021-09-02,14.90,14.94,14.81,14.85,3757338
2021-09-05,14.85,15.14,14.73,15.02,8698936
2021-09-06,15.02,15.05,14.89,14.91,2502674
2021-09-07,14.91,14.94,14.80,14.83,3069787
2021-09-08,14.83,14.94,14.76,14.87,5782990
2021-09-09,14.87,14.87,14.70,14.70,1284259
2021-09-12,14.70,14.86,14.62,14.78,6585939
2021-09-13,14.78,14.88,14.71,14.81,5515192
2021-09-14,14.81,14.97,14.73,14.88,6491769
2021-09-15,14.88,14.89,14.72,14.73,1639128
2021-09-16,14.73,14.77,14.63,14.66,3228875
2021-09-19,14.66,14.75,14.59,14.68,5458539
2021-09-20,14.68,14.91,14.59,14.81,7562688
2021-09-21,14.81,14.83,14.67,14.69,2257373
2021-09-22,14.69,14.69,14.52,14.53,1517901
2021-09-23,14.53,14.57,14.44,14.48,3689951
2021-09-26,14.48,14.60,14.41,14.53,5934019
2021-09-27,14.53,14.65,14.45,14.58,6003189
2021-09-28,14.58,14.58,14.41,14.42,1354252
2021-09-29,14.42,14.42,14.26,14.27,1592146
2021-09-30,14.27,14.40,14.19,14.33,6247736
2021-10-03,14.33,14.37,14.24,14.28,3888923
2021-10-04,14.28,14.56,14.18,14.45,8565089
2021-10-05,14.45,14.55,14.38,14.48,5584876
2021-10-06,14.48,14.64,14.40,14.56,6627297
2021-10-07,14.56,14.70,14.48,14.62,6186179
2021-10-10,14.62,14.83,14.53,14.73,7347942
2021-10-11,14.73,14.79,14.67,14.73,4902709
2021-10-12,14.73,14.85,14.66,14.78,5788751
2021-10-13,14.78,14.95,14.69,14.87,6870267
2021-10-14,14.87,14.88,14.72,14.74,2048491
2021-10-17,14.74,14.76,14.61,14.64,2706138
2021-10-18,14.64,14.85,14.54,14.75,7485185
2021-10-19,14.75,14.76,14.59,14.59,1397976
2021-10-20,14.59,14.86,14.49,14.75,8271673
2021-10-21,14.75,14.80,14.68,14.73,4526028
2021-10-24,14.73,14.88,14.65,14.80,6284499
2021-10-25,14.80,14.81,14.64,14.66,1818689
2021-10-26,14.66,14.66,14.49,14.49,1326131
2021-10-27,14.49,14.54,14.41,14.45,4041392
2021-10-28,14.45,14.48,14.33,14.36,2680521
2021-10-31,14.36,14.36,14.19,14.19,1218827
2021-11-01,14.19,14.31,14.12,14.24,6001989
2021-11-02,14.24,14.37,14.17,14.30,6190500
2021-11-03,14.30,14.51,14.21,14.42,7537448
2021-11-04,14.42,14.63,14.32,14.54,7499622
2021-11-07,14.54,14.76,14.44,14.66,7681961
2021-11-08,14.66,14.89,14.57,14.79,7615329
2021-11-09,14.79,14.83,14.70,14.74,3867626
2021-11-10,14.74,14.76,14.61,14.63,2488237
2021-11-11,14.63,14.69,14.57,14.63,4785802
2021-11-14,14.63,14.78,14.55,14.70,6439334
2021-11-15,14.70,14.71,14.55,14.56,1942661
2021-11-16,14.56,14.58,14.43,14.45,2382201
2021-11-17,14.45,14.47,14.32,14.34,2548079
2021-11-18,14.34,14.35,14.18,14.19,1378566
2021-11-21,14.19,14.23,14.10,14.14,3737860
2021-11-22,14.14,14.17,14.04,14.08,3527194
2021-11-23,14.08,14.12,14.00,14.04,4129286
2021-11-24,14.04,14.09,13.97,14.01,4186111
2021-11-25,14.01,14.07,13.95,14.01,4710013
2021-11-28,14.01,14.10,13.94,14.03,5528155
2021-11-29,14.03,14.22,13.95,14.13,7060288
2021-11-30,14.13,14.14,13.97,13.98,1429869
2021-12-01,13.98,14.27,13.87,14.15,8908504
2021-12-02,14.15,14.37,14.06,14.28,7693724
2021-12-05,14.28,14.34,14.22,14.28,5020096
2021-12-06,14.28,14.29,14.13,14.14,1603669
2021-12-07,14.14,14.14,13.98,13.99,1419753
2021-12-08,13.99,14.01,13.87,13.90,2814026
2021-12-09,13.90,13.92,13.78,13.81,2946982
