Symbol,Date,Open,High,Low,Close,Volume
TCS.NS,2023-03-13,2141.18,2158.56,2129.98,2147.33,6231378
TCS.NS,2023-03-14,2147.33,2153.22,2136.26,2142.14,3742935
TCS.NS,2023-03-15,2142.14,2145.85,2128.67,2132.37,2733916
TCS.NS,2023-03-16,2132.37,2134.18,2116.83,2118.62,1846296
TCS.NS,2023-03-19,2118.62,2120.94,2103.77,2106.07,2092421
TCS.NS,2023-03-20,2106.07,2110.92,2094.17,2099.00,3299451
TCS.NS,2023-03-21,2099.00,2113.77,2088.74,2103.49,5887139
TCS.NS,2023-03-22,2103.49,2105.55,2088.48,2090.53,1978943
TCS.NS,2023-03-23,2090.53,2096.48,2080.00,2085.93,3846467
TCS.NS,2023-03-26,2085.93,2099.31,2076.16,2089.51,5687242
TCS.NS,2023-03-27,2089.51,2109.78,2077.53,2097.75,6735836
TCS.NS,2023-03-28,2097.75,2124.52,2083.68,2110.36,7708299
TCS.NS,2023-03-29,2110.36,2117.92,2101.46,2109.01,4579938
TCS.NS,2023-03-30,2109.01,2114.70,2098.04,2103.71,3696433
TCS.NS,2023-04-02,2103.71,2106.27,2089.26,2091.81,2218278
TCS.NS,2023-04-03,2091.81,2106.61,2081.56,2096.34,5898559
TCS.NS,2023-04-04,2096.34,2103.03,2086.60,2093.28,4194067
TCS.NS,2023-04-05,2093.28,2113.42,2081.33,2101.42,6709739
TCS.NS,2023-04-06,2101.42,2110.21,2093.07,2101.85,4976440
TCS.NS,2023-04-09,2101.85,2107.24,2090.60,2095.97,3562071
TCS.NS,2023-04-10,2095.97,2128.04,2080.21,2112.16,8516015
TCS.NS,2023-04-11,2112.16,2122.12,2103.40,2113.36,5146913
TCS.NS,2023-04-12,2113.36,2123.24,2104.62,2114.50,5133779
TCS.NS,2023-04-13,2114.50,2118.67,2101.77,2105.92,2970438
TCS.NS,2023-04-16,2105.92,2107.48,2090.33,2091.88,1743312
TCS.NS,2023-04-17,2091.88,2098.66,2082.27,2089.05,4242524
TCS.NS,2023-04-18,2089.05,2089.90,2072.78,2073.63,1406344
TCS.NS,2023-04-19,2073.63,2089.60,2063.05,2079.00,6098971
TCS.NS,2023-04-20,2079.00,2085.70,2069.40,2076.09,4221639
TCS.NS,2023-04-23,2076.09,2098.98,2063.31,2086.14,7157064
TCS.NS,2023-04-24,2086.14,2098.59,2076.65,2089.09,5547222
TCS.NS,2023-04-25,2089.09,2120.32,2073.63,2104.74,8404458
TCS.NS,2023-04-26,2104.74,2130.59,2090.94,2116.71,7555932
TCS.NS,2023-04-27,2116.71,2121.83,2105.04,2110.15,3421399
TCS.NS,2023-04-30,2110.15,2116.74,2100.18,2106.76,4124314
TCS.NS,2023-05-01,2106.76,2121.91,2096.36,2111.49,5936282
TCS.NS,2023-05-02,2111.49,2115.83,2098.98,2103.30,3054835
TCS.NS,2023-05-03,2103.30,2106.90,2090.03,2093.62,2714540
TCS.NS,2023-05-04,2093.62,2106.68,2083.92,2096.96,5631447
TCS.NS,2023-05-07,2096.96,2124.20,2082.74,2109.89,7780864
TCS.NS,2023-05-08,2109.89,2135.48,2096.16,2121.67,7508470
TCS.NS,2023-05-09,2121.67,2123.74,2106.52,2108.58,1974759
TCS.NS,2023-05-10,2108.58,2117.11,2100.28,2108.81,4932818
TCS.NS,2023-05-11,2108.81,2123.34,2098.61,2113.11,5839437
TCS.NS,2023-05-14,2113.11,2130.72,2101.91,2119.49,6299554
TCS.NS,2023-05-15,2119.49,2134.12,2109.22,2123.83,5844032
TCS.NS,2023-05-16,2123.83,2123.91,2106.42,2106.50,1040775
TCS.NS,2023-05-17,2106.50,2121.67,2096.10,2111.24,5939163
TCS.NS,2023-05-18,2111.24,2125.84,2101.01,2115.58,5847839
TCS.NS,2023-05-21,2115.58,2122.87,2106.35,2113.63,4445816
TCS.NS,2023-05-22,2113.63,2120.45,2103.89,2110.70,4226920
TCS.NS,2023-05-23,2110.70,2141.41,2095.34,2125.94,8277572
TCS.NS,2023-05-24,2125.94,2131.01,2114.14,2119.20,3387894
TCS.NS,2023-05-25,2119.20,2126.61,2110.07,2117.47,4496159
TCS.NS,2023-05-28,2117.47,2149.54,2101.66,2133.61,8466563
TCS.NS,2023-05-29,2133.61,2134.03,2116.50,2116.92,1200342
TCS.NS,2023-05-30,2116.92,2119.21,2102.06,2104.33,2080212
TCS.NS,2023-05-31,2104.33,2105.90,2088.76,2090.32,1748148
TCS.NS,2023-06-01,2090.32,2090.78,2073.60,2074.05,1216495
TCS.NS,2023-06-04,2074.05,2104.46,2058.89,2089.18,8312414
TCS.NS,2023-06-05,2089.18,2114.17,2075.69,2100.61,7455658
TCS.NS,2023-06-06,2100.61,2121.22,2088.49,2109.05,6769684
TCS.NS,2023-06-07,2109.05,2112.27,2095.30,2098.50,2526097
TCS.NS,2023-06-08,2098.50,2106.92,2090.27,2098.69,4922427
TCS.NS,2023-06-11,2098.69,2108.89,2089.89,2100.09,5193244
TCS.NS,2023-06-12,2100.09,2106.50,2090.00,2096.40,4054595
TCS.NS,2023-06-13,2096.40,2108.49,2087.01,2099.08,5481790
TCS.NS,2023-06-14,2099.08,2126.61,2084.77,2112.20,7820507
TCS.NS,2023-06-15,2112.20,2142.62,2096.93,2127.24,8231241
TCS.NS,2023-06-18,2127.24,2134.62,2118.01,2125.37,4467078
TCS.NS,2023-06-19,2125.37,2127.47,2110.22,2112.30,1984807
TCS.NS,2023-06-20,2112.30,2115.23,2098.20,2101.12,2389368
TCS.NS,2023-06-21,2101.12,2111.46,2092.27,2102.60,5211625
TCS.NS,2023-06-22,2102.60,2124.87,2089.94,2112.16,7019478
TCS.NS,2023-06-25,2112.16,2126.86,2101.89,2116.57,5862311
TCS.NS,2023-06-26,2116.57,2120.90,2104.01,2108.33,3048765
TCS.NS,2023-06-27,2108.33,2110.98,2093.95,2096.58,2257853
TCS.NS,2023-06-28,2096.58,2111.97,2086.14,2101.50,5983401
TCS.NS,2023-06-29,2101.50,2102.16,2084.92,2085.57,1311831
TCS.NS,2023-07-02,2085.57,2107.75,2072.98,2095.11,7033264
TCS.NS,2023-07-03,2095.11,2111.16,2084.45,2100.48,6085973
TCS.NS,2023-07-04,2100.48,2105.38,2088.69,2093.58,3334156
TCS.NS,2023-07-05,2093.58,2126.69,2077.50,2110.48,8679046
TCS.NS,2023-07-06,2110.48,2111.54,2094.28,2095.34,1503360
TCS.NS,2023-07-09,2095.34,2102.56,2086.20,2093.42,4449074
TCS.NS,2023-07-10,2093.42,2096.62,2079.77,2082.96,2528532
TCS.NS,2023-07-11,2082.96,2088.31,2071.82,2077.15,3568895
TCS.NS,2023-07-12,2077.15,2105.50,2062.63,2090.88,7989917
TCS.NS,2023-07-13,2090.88,2118.92,2076.42,2104.37,7915054
TCS.NS,2023-07-16,2104.37,2130.60,2090.44,2116.60,7615912
TCS.NS,2023-07-17,2116.60,2117.21,2099.84,2100.45,1290020
TCS.NS,2023-07-18,2100.45,2107.12,2090.64,2097.29,4171947
TCS.NS,2023-07-19,2097.29,2132.43,2080.56,2115.55,8977743
TCS.NS,2023-07-20,2115.55,2121.23,2104.51,2110.17,3682716
TCS.NS,2023-07-23,2110.17,2113.62,2096.67,2100.09,2632544
TCS.NS,2023-07-24,2100.09,2104.27,2087.49,2091.65,2987722
TCS.NS,2023-07-25,2091.65,2094.79,2077.95,2081.08,2501337
TCS.NS,2023-07-26,2081.08,2100.58,2069.36,2088.82,6630178
TCS.NS,2023-07-27,2088.82,2123.82,2072.15,2107.01,8979183
TCS.NS,2023-07-30,2107.01,2107.18,2089.83,2089.99,1079218
TCS.NS,2023-07-31,2089.99,2095.22,2078.65,2083.86,3498182
TCS.NS,2023-08-01,2083.86,2101.13,2072.84,2090.08,6285459
TCS.NS,2023-08-02,2090.08,2093.74,2076.98,2080.62,2749691
TCS.NS,2023-08-03,2080.62,2088.05,2071.83,2079.25,4569890
TCS.NS,2023-08-06,2079.25,2096.18,2068.35,2085.26,6239883
TCS.NS,2023-08-07,2085.26,2089.11,2072.41,2076.24,2846090
TCS.NS,2023-08-08,2076.24,2086.24,2067.57,2077.56,5178635
TCS.NS,2023-08-09,2077.56,2084.16,2067.87,2074.45,4175788
TCS.NS,2023-08-10,2074.45,2082.13,2065.99,2073.67,4701748
TCS.NS,2023-08-13,2073.67,2106.32,2057.79,2090.31,8657750
TCS.NS,2023-08-14,2090.31,2095.39,2078.80,2083.86,3426508
TCS.NS,2023-08-15,2083.86,2089.38,2072.90,2078.41,3650000
TCS.NS,2023-08-16,2078.41,2081.20,2064.42,2067.20,2340569
TCS.NS,2023-08-17,2067.20,2091.08,2054.12,2077.94,7325377
TCS.NS,2023-08-20,2077.94,2082.14,2065.55,2069.74,3024176
TCS.NS,2023-08-21,2069.74,2082.19,2060.30,2072.74,5560425
TCS.NS,2023-08-22,2072.74,2077.31,2060.81,2065.36,3205727
TCS.NS,2023-08-23,2065.36,2081.65,2054.71,2070.97,6157613
TCS.NS,2023-08-24,2070.97,2084.01,2061.34,2074.36,5650651
TCS.NS,2023-08-27,2074.36,2077.27,2060.54,2063.43,2400891
TCS.NS,2023-08-28,2063.43,2094.14,2048.20,2078.79,8383641
TCS.NS,2023-08-29,2078.79,2093.80,2068.52,2083.50,5944581
TCS.NS,2023-08-30,2083.50,2113.59,2068.40,2098.39,8244204
TCS.NS,2023-08-31,2098.39,2107.56,2089.92,2099.09,5035596
TCS.NS,2023-09-03,2099.09,2100.71,2083.62,2085.24,1775548
TCS.NS,2023-09-04,2085.24,2114.21,2070.50,2099.37,8068998
TCS.NS,2023-09-05,2099.37,2124.43,2085.84,2110.82,7446810
TCS.NS,2023-09-06,2110.82,2118.16,2101.68,2109.01,4476886
TCS.NS,2023-09-07,2109.01,2119.37,2100.14,2110.48,5208607
TCS.NS,2023-09-10,2110.48,2114.60,2097.73,2101.83,2950617
TCS.NS,2023-09-11,2101.83,2102.63,2085.41,2086.21,1381927
TCS.NS,2023-09-12,2086.21,2090.37,2073.71,2077.86,2996364
TCS.NS,2023-09-13,2077.86,2081.76,2065.14,2069.03,2880349
TCS.NS,2023-09-14,2069.03,2074.87,2058.56,2064.39,3824005
TCS.NS,2023-09-17,2064.39,2072.16,2056.11,2063.88,4765603
TCS.NS,2023-09-18,2063.88,2067.12,2050.53,2053.75,2569341
TCS.NS,2023-09-19,2053.75,2076.26,2041.15,2063.60,7136454
TCS.NS,2023-09-20,2063.60,2077.88,2053.59,2067.85,5849657
TCS.NS,2023-09-21,2067.85,2078.92,2058.85,2069.92,5350925
TCS.NS,2023-09-24,2069.92,2089.46,2058.22,2077.72,6652606
TCS.NS,2023-09-25,2077.72,2078.92,2061.95,2063.15,1581858
TCS.NS,2023-09-26,2063.15,2082.02,2051.69,2070.51,6558436
TCS.NS,2023-09-27,2070.51,2083.91,2060.77,2074.15,5705795
TCS.NS,2023-09-28,2074.15,2078.91,2062.42,2067.16,3295541
TCS.NS,2023-10-01,2067.16,2068.25,2051.35,2052.43,1525205
TCS.NS,2023-10-02,2052.43,2078.10,2038.82,2064.42,7629355
TCS.NS,2023-10-03,2064.42,2081.78,2053.43,2070.75,6324039
TCS.NS,2023-10-04,2070.75,2071.96,2055.05,2056.25,1584567
TCS.NS,2023-10-05,2056.25,2082.80,2042.36,2068.82,7756618
TCS.NS,2023-10-08,2068.82,2084.12,2058.47,2073.75,6000685
TCS.NS,2023-10-09,2073.75,2075.97,2059.16,2061.36,2069855
TCS.NS,2023-10-10,2061.36,2062.23,2045.35,2046.21,1420919
TCS.NS,2023-10-11,2046.21,2059.15,2036.68,2049.60,5658813
TCS.NS,2023-10-12,2049.60,2066.77,2038.71,2055.84,6314403
TCS.NS,2023-10-15,2055.84,2083.67,2041.55,2069.28,7955589
TCS.NS,2023-10-16,2069.28,2101.70,2053.49,2085.78,8631755
TCS.NS,2023-10-17,2085.78,2087.14,2070.12,2071.47,1651543
TCS.NS,2023-10-18,2071.47,2091.29,2059.67,2079.45,6693964
TCS.NS,2023-10-19,2079.45,2082.06,2065.25,2067.84,2252846
TCS.NS,2023-10-22,2067.84,2092.32,2054.58,2078.98,7414609
TCS.NS,2023-10-23,2078.98,2113.76,2062.41,2097.05,8969375
TCS.NS,2023-10-24,2097.05,2111.60,2086.87,2101.40,5855418
TCS.NS,2023-10-25,2101.40,2105.47,2088.67,2092.72,2936934
TCS.NS,2023-10-26,2092.72,2095.05,2078.10,2080.42,2115157
TCS.NS,2023-10-29,2080.42,2100.85,2068.41,2088.79,6772805
TCS.NS,2023-10-30,2088.79,2114.41,2075.11,2100.65,7551851
TCS.NS,2023-10-31,2100.65,2112.65,2091.27,2103.26,5464643
TCS.NS,2023-11-01,2103.26,2134.27,2087.83,2118.72,8338340
TCS.NS,2023-11-02,2118.72,2151.65,2102.63,2135.43,8592695
TCS.NS,2023-11-05,2135.43,2153.57,2124.01,2142.11,6351165
TCS.NS,2023-11-06,2142.11,2157.17,2131.64,2146.69,5885356
TCS.NS,2023-11-07,2146.69,2147.53,2129.94,2130.78,1392798
TCS.NS,2023-11-08,2130.78,2160.64,2115.63,2145.39,8108058
TCS.NS,2023-11-09,2145.39,2149.14,2131.94,2135.67,2747187
TCS.NS,2023-11-12,2135.67,2146.67,2126.52,2137.51,5285493
TCS.NS,2023-11-13,2137.51,2153.77,2126.68,2142.91,6068655
TCS.NS,2023-11-14,2142.91,2145.60,2128.29,2130.97,2257167
TCS.NS,2023-11-15,2130.97,2157.46,2116.89,2143.30,7604115
TCS.NS,2023-11-16,2143.30,2148.80,2131.83,2137.32,3566289
TCS.NS,2023-11-19,2137.32,2164.86,2122.89,2150.35,7748628
TCS.NS,2023-11-20,2150.35,2156.11,2139.12,2144.87,3681995
TCS.NS,2023-11-21,2144.87,2151.17,2134.28,2140.56,3934293
TCS.NS,2023-11-22,2140.56,2160.11,2128.67,2148.18,6554903
TCS.NS,2023-11-23,2148.18,2156.46,2139.78,2148.06,4852469
TCS.NS,2023-11-26,2148.06,2151.29,2134.00,2137.22,2506001
TCS.NS,2023-11-27,2137.22,2139.38,2122.04,2124.18,2009327
TCS.NS,2023-11-28,2124.18,2142.88,2112.61,2131.26,6448868
TCS.NS,2023-11-29,2131.26,2134.70,2117.58,2121.00,2614746
TCS.NS,2023-11-30,2121.00,2132.99,2111.58,2123.55,5445233
TCS.NS,2023-12-03,2123.55,2129.51,2112.76,2118.70,3804526
TCS.NS,2023-12-04,2118.70,2144.97,2104.73,2130.92,7593861
TCS.NS,2023-12-05,2130.92,2137.73,2121.02,2127.82,4195953
TCS.NS,2023-12-06,2127.82,2158.61,2112.39,2143.07,8252777
TCS.NS,2023-12-07,2143.07,2151.16,2134.51,2142.60,4776680
TCS.NS,2023-12-10,2142.60,2143.87,2126.38,2127.64,1594821
TCS.NS,2023-12-11,2127.64,2150.90,2114.61,2137.80,7126954
TCS.NS,2023-12-12,2137.80,2150.23,2128.19,2140.60,5496536
TCS.NS,2023-12-13,2140.60,2176.45,2123.53,2159.23,8975171
TCS.NS,2023-12-14,2159.23,2165.19,2148.15,2154.09,3760390
TCS.NS,2023-12-17,2154.09,2163.85,2145.29,2155.04,5086762
TCS.NS,2023-12-18,2155.04,2168.74,2144.97,2158.66,5670336
TCS.NS,2023-12-19,2158.66,2159.71,2142.05,2143.09,1486419
TCS.NS,2023-12-20,2143.09,2164.86,2130.49,2152.20,6880692
TCS.NS,2023-12-21,2152.20,2156.54,2139.35,2143.67,3013648
TCS.NS,2023-12-24,2143.67,2149.32,2132.37,2138.01,3638374
TCS.NS,2023-12-25,2138.01,2155.24,2126.87,2144.06,6211659
TCS.NS,2023-12-26,2144.06,2151.22,2134.44,2141.59,4338443
TCS.NS,2023-12-27,2141.59,2154.40,2131.85,2144.64,5549588
TCS.NS,2023-12-28,2144.64,2163.27,2133.03,2151.63,6412997
TCS.NS,2023-12-31,2151.63,2160.64,2143.07,2152.08,4978052
TCS.NS,2024-01-01,2152.08,2155.42,2138.11,2141.44,2553395
TCS.NS,2024-01-02,2141.44,2145.33,2128.18,2132.05,2818038
TCS.NS,2024-01-03,2132.05,2163.00,2116.56,2147.39,8265809
TCS.NS,2024-01-04,2147.39,2163.15,2136.69,2152.43,5983127
TCS.NS,2024-01-07,2152.43,2173.47,2140.03,2161.03,6760116
TCS.NS,2024-01-08,2161.03,2162.18,2144.52,2145.67,1535048
TCS.NS,2024-01-09,2145.67,2150.33,2133.23,2137.88,3172119
TCS.NS,2024-01-10,2137.88,2150.81,2128.10,2141.02,5572565
TCS.NS,2024-01-11,2141.02,2147.70,2130.90,2137.56,4119101
TCS.NS,2024-01-14,2137.56,2149.70,2128.04,2140.17,5453703
TCS.NS,2024-01-15,2140.17,2143.57,2126.36,2129.75,2588717
TCS.NS,2024-01-16,2129.75,2134.76,2117.84,2122.83,3351303
TCS.NS,2024-01-17,2122.83,2152.94,2107.63,2137.63,8161213
TCS.NS,2024-01-18,2137.63,2137.93,2120.35,2120.65,1141906
TCS.NS,2024-01-21,2120.65,2123.97,2106.92,2110.22,2564986
TCS.NS,2024-01-22,2110.22,2129.98,2098.34,2118.06,6627983
TCS.NS,2024-01-23,2118.06,2125.61,2109.09,2116.64,4565466
TCS.NS,2024-01-24,2116.64,2126.27,2107.98,2117.60,5093484
TCS.NS,2024-01-25,2117.60,2124.35,2107.75,2114.48,4187345
TCS.NS,2024-01-28,2114.48,2144.69,2099.28,2129.37,8192729
TCS.NS,2024-01-29,2129.37,2146.92,2118.15,2135.66,6270130
TCS.NS,2024-01-30,2135.66,2142.44,2125.68,2132.45,4172633
TCS.NS,2024-01-31,2132.45,2157.30,2118.89,2143.67,7357030
TCS.NS,2024-02-01,2143.67,2144.59,2127.04,2127.95,1428257
TCS.NS,2024-02-04,2127.95,2129.90,2112.61,2114.55,1917181
TCS.NS,2024-02-05,2114.55,2126.15,2105.27,2116.85,5391700
TCS.NS,2024-02-06,2116.85,2118.76,2101.56,2103.45,1901200
TCS.NS,2024-02-07,2103.45,2137.22,2087.14,2120.77,8754320
TCS.NS,2024-02-08,2120.77,2133.99,2110.95,2124.15,5630075
TCS.NS,2024-02-11,2124.15,2128.45,2111.49,2115.77,3022290
TCS.NS,2024-02-12,2115.77,2122.15,2105.51,2111.89,4017386
TCS.NS,2024-02-13,2111.89,2116.97,2100.21,2105.27,3405486
TCS.NS,2024-02-14,2105.27,2134.89,2090.27,2119.79,8124862
TCS.NS,2024-02-15,2119.79,2142.38,2106.98,2129.51,7039711
TCS.NS,2024-02-18,2129.51,2131.75,2114.49,2116.71,2051268
TCS.NS,2024-02-19,2116.71,2124.21,2107.70,2115.20,4542249
TCS.NS,2024-02-20,2115.20,2125.22,2106.41,2116.43,5154629
TCS.NS,2024-02-21,2116.43,2124.78,2108.17,2116.52,4900754
TCS.NS,2024-02-22,2116.52,2122.04,2105.30,2110.80,3607784
TCS.NS,2024-02-25,2110.80,2112.27,2095.06,2096.52,1695473
TCS.NS,2024-02-26,2096.52,2120.49,2083.34,2107.24,7287277
TCS.NS,2024-02-27,2107.24,2140.40,2091.11,2124.14,8654801
TCS.NS,2024-02-28,2124.14,2153.17,2109.29,2138.21,7995576
TCS.NS,2024-02-29,2138.21,2145.79,2129.11,2136.68,4544170
TCS.NS,2024-03-03,2136.68,2159.30,2123.83,2146.38,7016632
TCS.NS,2024-03-04,2146.38,2151.51,2134.47,2139.58,3388271
TCS.NS,2024-03-05,2139.58,2168.87,2124.59,2153.79,8004766
TCS.NS,2024-03-06,2153.79,2156.00,2138.53,2140.73,2026611
TCS.NS,2024-03-07,2140.73,2164.67,2127.44,2151.31,7206893
TCS.NS,2024-03-10,2151.31,2160.48,2142.70,2151.87,5002400
TCS.NS,2024-03-11,2151.87,2161.15,2143.23,2152.50,5018072
TCS.NS,2024-03-12,2152.50,2173.72,2140.05,2161.22,6784773
TCS.NS,2024-03-13,2161.22,2183.10,2148.53,2170.36,6870404
TCS.NS,2024-03-14,2170.36,2175.40,2158.15,2163.18,3324348
TCS.NS,2024-03-17,2163.18,2175.48,2153.54,2165.83,5455246
TCS.NS,2024-03-18,2165.83,2201.87,2148.63,2184.52,8942112
TCS.NS,2024-03-19,2184.52,2216.31,2168.62,2200.30,8278772
TCS.NS,2024-03-20,2200.30,2220.37,2188.08,2208.12,6551646
TCS.NS,2024-03-21,2208.12,2228.26,2195.86,2215.96,6550857
TCS.NS,2024-03-24,2215.96,2240.79,2202.18,2226.95,7214677
TCS.NS,2024-03-25,2226.95,2239.27,2217.13,2229.44,5407304
TCS.NS,2024-03-26,2229.44,2233.97,2216.17,2220.68,3029972
TCS.NS,2024-03-27,2220.68,2226.15,2208.55,2214.00,3465397
TCS.NS,2024-03-28,2214.00,2225.89,2204.36,2216.24,5355555
TCS.NS,2024-03-31,2216.24,2217.82,2199.76,2201.33,1712791
TCS.NS,2024-04-01,2201.33,2233.96,2185.11,2217.62,8364266
TCS.NS,2024-04-02,2217.62,2219.24,2201.17,2202.78,1729732
TCS.NS,2024-04-03,2202.78,2218.60,2191.91,2207.71,5932647
TCS.NS,2024-04-04,2207.71,2208.25,2190.12,2190.65,1244615
TCS.NS,2024-04-07,2190.65,2205.90,2180.00,2195.23,5863168
TCS.NS,2024-04-08,2195.23,2199.67,2182.14,2186.56,3022873
TCS.NS,2024-04-09,2186.56,2187.53,2169.63,2170.58,1439780
TCS.NS,2024-04-10,2170.58,2180.42,2161.70,2171.54,5089197
TCS.NS,2024-04-11,2171.54,2178.75,2161.75,2168.95,4316803
TCS.NS,2024-04-14,2168.95,2176.07,2159.08,2166.19,4283093
TCS.NS,2024-04-15,2166.19,2169.97,2152.59,2156.35,2741152
TCS.NS,2024-04-16,2156.35,2166.53,2147.41,2157.58,5147770
TCS.NS,2024-04-17,2157.58,2167.49,2148.71,2158.62,5107887
TCS.NS,2024-04-18,2158.62,2161.11,2143.64,2146.11,2152366
TCS.NS,2024-04-21,2146.11,2181.20,2129.26,2164.21,8849108
TCS.NS,2024-04-22,2164.21,2188.69,2150.69,2175.10,7247496
TCS.NS,2024-04-23,2175.10,2195.66,2162.80,2183.31,6656172
TCS.NS,2024-04-24,2183.31,2187.14,2169.63,2173.45,2754149
TCS.NS,2024-04-25,2173.45,2189.75,2162.50,2178.78,6035253
TCS.NS,2024-04-28,2178.78,2184.41,2167.17,2172.79,3585905
TCS.NS,2024-04-29,2172.79,2190.19,2161.50,2178.87,6196227
TCS.NS,2024-04-30,2178.87,2187.16,2170.23,2178.52,4804492
TCS.NS,2024-05-01,2178.52,2185.65,2168.59,2175.72,4274897
TCS.NS,2024-05-02,2175.72,2195.27,2163.73,2183.25,6508676
TCS.NS,2024-05-05,2183.25,2205.48,2170.39,2192.56,6888545
TCS.NS,2024-05-06,2192.56,2199.27,2182.04,2188.73,4056481
TCS.NS,2024-05-07,2188.73,2211.95,2175.54,2198.70,7024828
TCS.NS,2024-05-08,2198.70,2226.15,2184.15,2211.51,7620747
TCS.NS,2024-05-09,2211.51,2229.69,2199.87,2218.01,6263991
TCS.NS,2024-05-12,2218.01,2222.62,2204.93,2209.52,3078017
TCS.NS,2024-05-13,2209.52,2212.47,2194.63,2197.57,2334430
TCS.NS,2024-05-14,2197.57,2215.40,2186.07,2203.87,6230761
TCS.NS,2024-05-15,2203.87,2220.18,2192.85,2209.13,6001577
TCS.NS,2024-05-16,2209.13,2212.14,2194.32,2197.31,2362928
TCS.NS,2024-05-19,2197.31,2222.46,2183.49,2208.56,7290123
TCS.NS,2024-05-20,2208.56,2213.27,2195.66,2200.35,3128840
TCS.NS,2024-05-21,2200.35,2204.83,2187.27,2191.74,3039574
TCS.NS,2024-05-22,2191.74,2200.02,2182.98,2191.25,4775411
TCS.NS,2024-05-23,2191.25,2206.03,2180.75,2195.51,5793141
TCS.NS,2024-05-26,2195.51,2223.44,2180.80,2208.65,7697702
TCS.NS,2024-05-27,2208.65,2210.90,2192.99,2195.23,2019958
TCS.NS,2024-05-28,2195.23,2195.95,2177.94,2178.66,1327812
TCS.NS,2024-05-29,2178.66,2184.48,2167.26,2173.06,3670644
TCS.NS,2024-05-30,2173.06,2176.01,2158.48,2161.41,2357098
TCS.NS,2024-06-02,2161.41,2161.55,2143.75,2143.89,1066186
TCS.NS,2024-06-03,2143.89,2146.66,2129.35,2132.10,2291735
TCS.NS,2024-06-04,2132.10,2132.36,2114.81,2115.07,1120164
TCS.NS,2024-06-05,2115.07,2146.27,2099.54,2130.62,8341598
TCS.NS,2024-06-06,2130.62,2152.36,2118.07,2139.74,6894307
TCS.NS,2024-06-09,2139.74,2141.12,2123.66,2125.02,1642489
TCS.NS,2024-06-10,2125.02,2128.18,2111.07,2114.22,2487379
TCS.NS,2024-06-11,2114.22,2122.28,2105.85,2113.91,4811694
TCS.NS,2024-06-12,2113.91,2137.89,2100.68,2124.59,7257407
TCS.NS,2024-06-13,2124.59,2128.49,2111.48,2115.37,2836865
TCS.NS,2024-06-16,2115.37,2140.15,2101.88,2126.59,7377229
TCS.NS,2024-06-17,2126.59,2137.63,2117.45,2128.48,5298251
TCS.NS,2024-06-18,2128.48,2136.41,2119.85,2127.77,4723388
TCS.NS,2024-06-19,2127.77,2129.74,2112.46,2114.41,1924245
TCS.NS,2024-06-20,2114.41,2137.33,2101.52,2124.38,7098353
TCS.NS,2024-06-23,2124.38,2129.65,2112.81,2118.06,3480281
TCS.NS,2024-06-24,2118.06,2145.60,2103.69,2131.14,7786076
TCS.NS,2024-06-25,2131.14,2160.22,2116.24,2145.23,7991049
TCS.NS,2024-06-26,2145.23,2148.32,2131.03,2134.11,2440877
TCS.NS,2024-06-27,2134.11,2141.14,2124.43,2131.46,4296056
TCS.NS,2024-06-30,2131.46,2136.38,2119.44,2124.35,3309670
TCS.NS,2024-07-01,2124.35,2132.98,2115.98,2124.61,4938511
TCS.NS,2024-07-02,2124.61,2128.41,2111.38,2115.16,2787517
TCS.NS,2024-07-03,2115.16,2122.33,2105.79,2112.95,4387551
TCS.NS,2024-07-04,2112.95,2130.60,2101.74,2119.36,6306515
TCS.NS,2024-07-07,2119.36,2138.97,2107.50,2127.07,6593792
TCS.NS,2024-07-08,2127.07,2146.52,2115.25,2134.66,6558024
TCS.NS,2024-07-09,2134.66,2136.53,2119.18,2121.04,1878223
TCS.NS,2024-07-10,2121.04,2125.39,2108.46,2112.79,3048216
TCS.NS,2024-07-11,2112.79,2122.80,2104.01,2114.02,5154423
TCS.NS,2024-07-14,2114.02,2118.22,2101.33,2105.51,2986968
TCS.NS,2024-07-15,2105.51,2110.74,2094.05,2099.27,3484122
TCS.NS,2024-07-16,2099.27,2104.54,2087.90,2093.16,3510082
TCS.NS,2024-07-17,2093.16,2101.84,2084.86,2093.54,4966083
TCS.NS,2024-07-18,2093.54,2098.22,2081.56,2086.22,3234842
TCS.NS,2024-07-21,2086.22,2094.83,2077.96,2086.57,4958333
TCS.NS,2024-07-22,2086.57,2091.05,2074.43,2078.89,3148902
TCS.NS,2024-07-23,2078.89,2091.87,2069.26,2082.22,5633710
TCS.NS,2024-07-24,2082.22,2090.20,2074.03,2082.01,4832510
TCS.NS,2024-07-25,2082.01,2116.18,2065.63,2099.66,8868758
TCS.NS,2024-07-28,2099.66,2115.27,2089.13,2104.72,6014060
TCS.NS,2024-07-29,2104.72,2123.36,2093.22,2111.81,6465946
TCS.NS,2024-07-30,2111.81,2112.78,2095.50,2096.46,1458984
TCS.NS,2024-07-31,2096.46,2123.22,2082.40,2109.07,7709224
TCS.NS,2024-08-01,2109.07,2119.31,2100.22,2110.46,5191975
TCS.NS,2024-08-04,2110.46,2141.01,2095.16,2125.59,8252914
TCS.NS,2024-08-05,2125.59,2141.65,2114.85,2130.89,6052537
TCS.NS,2024-08-06,2130.89,2138.01,2121.34,2128.46,4343930
