Date,Open,High,Low,Close,Volume
2019-12-18,64.23,64.30,63.76,63.82,2064780
2019-12-19,63.82,63.90,63.36,63.44,2214197
2019-12-22,63.44,64.32,63.00,63.88,7941803
2019-12-23,63.88,64.86,63.40,64.38,8408093
2019-12-24,64.38,64.41,63.85,63.88,1366152
2019-12-25,63.88,64.83,63.41,64.36,8272770
2019-12-26,64.36,65.00,63.99,64.63,6732887
2019-12-29,64.63,64.84,64.33,64.54,4277366
2019-12-30,64.54,64.92,64.26,64.63,5474108
2019-12-31,64.63,65.62,64.15,65.14,8372496
2020-01-01,65.14,65.69,64.79,65.34,6281172
2020-01-02,65.34,65.47,64.93,65.05,2879149
2020-01-05,65.05,66.11,64.55,65.60,8660253
2020-01-06,65.60,65.71,65.17,65.28,2710905
2020-01-07,65.28,65.47,64.94,65.13,3821227
2020-01-08,65.13,65.25,64.72,64.84,2929492
2020-01-09,64.84,65.10,64.59,64.84,4899897
2020-01-12,64.84,65.01,64.49,64.66,3633676
2020-01-13,64.66,64.76,64.22,64.32,2513545
2020-01-14,64.32,65.26,63.86,64.80,8181481
2020-01-15,64.80,65.21,64.49,64.91,5649828
2020-01-16,64.91,65.02,64.48,64.60,2745747
2020-01-19,64.60,65.48,64.15,65.03,7888991
2020-01-20,65.03,65.35,64.76,65.08,5203017
2020-01-21,65.08,65.77,64.69,65.39,6959430
2020-01-22,65.39,66.17,64.97,65.75,7355761
2020-01-23,65.75,66.16,65.45,65.86,5626577
2020-01-26,65.86,65.96,65.41,65.51,2487928
2020-01-27,65.51,65.57,65.01,65.07,1915123
2020-01-28,65.07,65.15,64.60,64.68,2253840
2020-01-29,64.68,65.73,64.19,65.23,8664574
2020-01-30,65.23,65.36,64.82,64.94,2900411
2020-02-02,64.94,65.52,64.59,65.17,6418141
2020-02-03,65.17,65.42,64.91,65.16,4822702
2020-02-04,65.16,65.58,64.86,65.27,5644958
2020-02-05,65.27,65.65,64.98,65.36,5452812
2020-02-06,65.36,65.44,64.89,64.98,2295644
2020-02-09,64.98,65.36,64.69,65.06,5482098
2020-02-10,65.06,65.17,64.63,64.74,2691186
2020-02-11,64.74,64.97,64.46,64.68,4416735
2020-02-12,64.68,65.11,64.37,64.80,5745164
2020-02-13,64.80,64.83,64.28,64.31,1466598
2020-02-16,64.31,64.90,63.95,64.54,6519307
2020-02-17,64.54,64.59,64.04,64.09,1767489
2020-02-18,64.09,64.39,63.83,64.12,5112379
2020-02-19,64.12,64.31,63.80,63.99,3936694
2020-02-20,63.99,64.24,63.74,63.99,4882407
2020-02-23,63.99,65.09,63.48,64.58,8961865
2020-02-24,64.58,65.48,64.12,65.03,8002229
2020-02-25,65.03,65.12,64.58,64.67,2423251
2020-02-26,64.67,65.65,64.19,65.17,8348388
2020-02-27,65.17,65.68,64.85,65.35,6049245
2020-03-01,65.35,65.78,65.04,65.47,5723353
2020-03-02,65.47,66.09,65.10,65.72,6605281
2020-03-03,65.72,65.75,65.18,65.21,1411076
2020-03-04,65.21,65.28,64.73,64.81,2116049
2020-03-05,64.81,65.52,64.41,65.12,7065877
2020-03-08,65.12,65.49,64.84,65.20,5421056
2020-03-09,65.20,65.33,64.79,64.92,2934670
2020-03-10,64.92,65.21,64.65,64.95,5063511
2020-03-11,64.95,65.31,64.66,65.02,5412517
2020-03-12,65.02,65.19,64.66,64.82,3512551
2020-03-15,64.82,65.01,64.49,64.68,3931515
2020-03-16,64.68,64.93,64.42,64.66,4718792
2020-03-17,64.66,65.40,64.26,65.00,7183024
2020-03-18,65.00,65.70,64.61,65.31,7003223
2020-03-19,65.31,65.94,64.94,65.57,6673216
2020-03-22,65.57,65.59,65.02,65.04,1279423
2020-03-23,65.04,65.08,64.52,64.56,1611968
2020-03-24,64.56,65.18,64.20,64.81,6609122
2020-03-25,64.81,65.12,64.54,64.85,5135082
2020-03-26,64.85,65.57,64.45,65.17,7091083
2020-03-29,65.17,66.06,64.72,65.61,7859842
2020-03-30,65.61,66.12,65.28,65.79,6083333
2020-03-31,65.79,65.90,65.36,65.47,2773902
2020-04-01,65.47,65.92,65.16,65.60,5758710
2020-04-02,65.60,66.41,65.18,65.98,7457510
2020-04-05,65.98,66.91,65.52,66.45,7993758
2020-04-06,66.45,66.62,66.09,66.26,3639060
2020-04-07,66.26,66.50,65.98,66.22,4590946
2020-04-08,66.22,66.29,65.73,65.80,2083984
2020-04-09,65.80,66.05,65.54,65.79,4834224
2020-04-12,65.79,66.90,65.28,66.38,8816975
2020-04-13,66.38,66.60,66.08,66.30,4377914
2020-04-14,66.30,66.55,66.03,66.27,4677537
2020-04-15,66.27,67.09,65.84,66.66,7468930
2020-04-16,66.66,66.74,66.18,66.26,2208882
2020-04-19,66.26,66.87,65.89,66.50,6502331
2020-04-20,66.50,66.69,66.16,66.35,3880144
2020-04-21,66.35,67.05,65.96,66.65,6910219
2020-04-22,66.65,67.08,66.34,66.77,5641941
2020-04-23,66.77,66.79,66.22,66.24,1383950
2020-04-26,66.24,66.70,65.92,66.38,5815260
2020-04-27,66.38,66.76,66.09,66.46,5429698
2020-04-28,66.46,66.62,66.08,66.23,3313683
2020-04-29,66.23,66.31,65.76,65.84,2257338
2020-04-30,65.84,65.85,65.28,65.29,1198936
2020-05-03,65.29,65.57,65.03,65.31,5002674
2020-05-04,65.31,66.14,64.88,65.71,7569787
2020-05-05,65.71,65.92,65.40,65.62,4282990
2020-05-06,65.62,65.67,65.11,65.16,1784259
2020-05-07,65.16,65.17,64.60,64.61,1085939
2020-05-10,64.61,64.67,64.12,64.19,2015192
2020-05-11,64.19,64.46,63.93,64.20,4991769
2020-05-12,64.20,64.28,63.74,63.81,2139128
2020-05-13,63.81,64.23,63.51,63.93,5728875
2020-05-14,63.93,63.99,63.45,63.51,1958539
2020-05-17,63.51,64.00,63.19,63.68,6062688
2020-05-18,63.68,63.79,63.26,63.38,2757373
2020-05-19,63.38,63.57,63.06,63.25,4017901
2020-05-20,63.25,64.18,62.80,63.72,8189951
2020-05-21,63.72,63.94,63.44,63.66,4434019
2020-05-24,63.66,64.24,63.31,63.89,6503189
2020-05-25,63.89,64.07,63.56,63.74,3854252
2020-05-26,63.74,64.24,63.42,63.92,6092146
2020-05-27,63.92,64.16,63.66,63.90,4747736
2020-05-28,63.90,64.12,63.61,63.83,4388923
2020-05-31,63.83,63.96,63.44,63.57,3065089
2020-06-01,63.57,63.64,63.10,63.17,2084876
2020-06-02,63.17,63.46,62.91,63.20,5127297
2020-06-03,63.20,63.82,62.84,63.46,6686179
2020-06-04,63.46,63.51,62.97,63.03,1847942
2020-06-07,63.03,63.05,62.51,62.53,1402709
2020-06-08,62.53,62.74,62.25,62.45,4288751
2020-06-09,62.45,63.20,62.05,62.80,7370267
2020-06-10,62.80,63.02,62.53,62.75,4548491
2020-06-11,62.75,63.47,62.36,63.08,7206138
2020-06-14,63.08,63.55,62.77,63.24,5985185
2020-06-15,63.24,63.30,62.76,62.82,1897976
2020-06-16,62.82,62.93,62.41,62.52,2771673
2020-06-17,62.52,62.52,61.97,61.98,1026028
2020-06-18,61.98,62.21,61.73,61.96,4784499
2020-06-21,61.96,62.04,61.52,61.60,2318689
2020-06-22,61.60,61.78,61.28,61.46,3826131
2020-06-23,61.46,62.43,61.00,61.96,8541392
2020-06-24,61.96,61.98,61.44,61.45,1180521
2020-06-25,61.45,61.49,60.97,61.01,1718827
2020-06-28,61.01,61.97,60.55,61.51,8501989
2020-06-29,61.51,61.61,61.10,61.21,2690500
2020-06-30,61.21,61.67,60.90,61.37,6037448
2020-07-01,61.37,62.23,60.94,61.80,7999622
2020-07-02,61.80,61.87,61.35,61.42,2181961
2020-07-05,61.42,61.61,61.12,61.32,4115329
2020-07-06,61.32,61.40,60.89,60.97,2367626
2020-07-07,60.97,61.09,60.59,60.71,2988237
2020-07-08,60.71,61.42,60.33,61.04,7285802
2020-07-09,61.04,61.16,60.65,60.77,2939334
2020-07-12,60.77,61.71,60.32,61.26,8442661
2020-07-13,61.26,61.37,60.87,60.98,2882201
2020-07-14,60.98,61.25,60.74,61.01,5048079
2020-07-15,61.01,61.44,60.71,61.14,5878566
2020-07-16,61.14,61.22,60.70,60.78,2237860
2020-07-19,60.78,60.96,60.48,60.66,4027194
2020-07-20,60.66,61.24,60.32,60.90,6629286
2020-07-21,60.90,61.90,60.43,61.42,8686111
2020-07-22,61.42,61.56,61.06,61.19,3210013
2020-07-23,61.19,61.66,60.89,61.35,6028155
2020-07-26,61.35,61.39,60.86,60.89,1560288
2020-07-27,60.89,61.34,60.59,61.04,5929869
2020-07-28,61.04,61.78,60.65,61.38,7408504
2020-07-29,61.38,62.29,60.94,61.84,8193724
2020-07-30,61.84,62.61,61.44,62.21,7520096
2020-08-02,62.21,62.70,61.89,62.38,6103669
2020-08-03,62.38,63.24,61.95,62.81,7919753
2020-08-04,62.81,62.95,62.44,62.59,3314026
2020-08-05,62.59,62.94,62.31,62.67,5446982
2020-08-06,62.67,62.86,62.36,62.55,4071707
2020-08-09,62.55,62.78,62.29,62.52,4644993
2020-08-10,62.52,63.56,62.03,63.07,8771776
2020-08-11,63.07,63.95,62.63,63.51,7982921
2020-08-12,63.51,64.16,63.13,63.79,6846330
2020-08-13,63.79,63.94,63.42,63.58,3411385
2020-08-16,63.58,64.26,63.20,63.88,6986728
2020-08-17,63.88,64.20,63.61,63.93,5251371
2020-08-18,63.93,64.98,63.44,64.48,8699142
2020-08-19,64.48,64.70,64.19,64.41,4416460
2020-08-20,64.41,64.55,64.03,64.17,3193449
2020-08-23,64.17,64.36,63.85,64.04,3968381
2020-08-24,64.04,64.20,63.69,63.85,3605452
2020-08-25,63.85,64.05,63.54,63.73,4005898
2020-08-26,63.73,64.74,63.25,64.25,8552434
2020-08-27,64.25,65.13,63.81,64.69,7887037
2020-08-30,64.69,64.82,64.29,64.42,3022050
2020-08-31,64.42,64.47,63.92,63.97,1784636
2020-09-01,63.97,64.20,63.70,63.93,4594547
2020-09-02,63.93,64.09,63.58,63.74,3575240
2020-09-03,63.74,63.87,63.34,63.47,2998319
2020-09-06,63.47,63.76,63.21,63.50,5061316
2020-09-07,63.50,64.60,62.99,64.09,8998799
2020-09-08,64.09,64.89,63.67,64.47,7526817
2020-09-09,64.47,64.70,64.20,64.43,4620679
2020-09-10,64.43,65.05,64.07,64.68,6626063
2020-09-13,64.68,64.79,64.26,64.37,2703463
2020-09-14,64.37,64.98,64.01,64.62,6605967
2020-09-15,64.62,65.48,64.18,65.04,7790363
2020-09-16,65.04,65.92,64.59,65.48,7861591
2020-09-17,65.48,66.04,65.13,65.69,6350514
2020-09-20,65.69,66.58,65.24,66.13,7825034
2020-09-21,66.13,66.22,65.66,65.75,2334533
2020-09-22,65.75,66.50,65.34,66.09,7187654
2020-09-23,66.09,66.16,65.60,65.67,2063408
2020-09-24,65.67,66.05,65.38,65.76,5455624
2020-09-27,65.76,65.98,65.47,65.69,4450720
2020-09-28,65.69,65.75,65.19,65.24,1838820
2020-09-29,65.24,65.48,64.96,65.20,4558196
2020-09-30,65.20,65.23,64.67,64.70,1473045
2020-10-01,64.70,64.79,64.25,64.35,2484602
2020-10-04,64.35,64.47,63.95,64.07,2975582
2020-10-05,64.07,64.11,63.56,63.60,1587962
2020-10-06,63.60,64.35,63.19,63.95,7334087
2020-10-07,63.95,64.14,63.63,63.83,4041117
2020-10-08,63.83,64.75,63.37,64.29,8128806
2020-10-11,64.29,64.47,63.95,64.13,3720610
2020-10-12,64.13,64.26,63.73,63.87,3088134
2020-10-13,63.87,64.86,63.39,64.38,8428909
2020-10-14,64.38,64.51,63.98,64.10,2977503
2020-10-15,64.10,64.26,63.74,63.90,3449965
2020-10-18,63.90,64.34,63.59,64.03,5821604
2020-10-19,64.03,65.02,63.56,64.54,8438100
2020-10-20,64.54,65.55,64.06,65.06,8459945
2020-10-21,65.06,65.24,64.71,64.88,3640226
2020-10-22,64.88,65.68,64.47,65.26,7435733
2020-10-25,65.26,65.63,64.97,65.34,5451406
2020-10-26,65.34,65.67,65.06,65.39,5218106
2020-10-27,65.39,65.54,65.01,65.16,3303737
2020-10-28,65.16,65.60,64.85,65.29,5757681
2020-10-29,65.29,65.75,64.97,65.43,5888580
2020-11-01,65.43,66.22,65.02,65.80,7375445
2020-11-02,65.80,66.05,65.53,65.78,4712105
2020-11-03,65.78,66.91,65.25,66.38,8984979
2020-11-04,66.38,67.10,65.99,66.70,6984190
2020-11-05,66.70,67.12,66.39,66.81,5648010
2020-11-08,66.81,66.87,66.30,66.36,1840637
2020-11-09,66.36,66.74,66.06,66.44,5463305
2020-11-10,66.44,66.64,66.11,66.30,3898731
2020-11-11,66.30,66.48,65.95,66.13,3788888
2020-11-12,66.13,66.66,65.79,66.32,6146124
2020-11-15,66.32,66.44,65.89,66.01,2797599
2020-11-16,66.01,66.09,65.53,65.61,2163065
2020-11-17,65.61,65.83,65.31,65.53,4365980
2020-11-18,65.53,65.96,65.23,65.65,5677949
2020-11-19,65.65,66.64,65.17,66.16,8296502
2020-11-22,66.16,66.32,65.78,65.94,3456207
2020-11-23,65.94,66.84,65.49,66.39,7873113
2020-11-24,66.39,66.42,65.85,65.89,1522530
2020-11-25,65.89,66.54,65.51,66.16,6750137
2020-11-26,66.16,66.41,65.89,66.14,4716426
2020-11-29,66.14,66.15,65.58,65.59,1174485
2020-11-30,65.59,65.63,65.06,65.10,1581104
2020-12-01,65.10,65.92,64.67,65.49,7541220
2020-12-02,65.49,65.59,65.05,65.15,2585699
2020-12-03,65.15,65.92,64.74,65.50,7282441
2020-12-06,65.50,65.68,65.15,65.33,3680829
2020-12-07,65.33,65.33,64.76,64.77,1089506
2020-12-08,64.77,64.91,64.38,64.52,3187482
2020-12-09,64.52,64.75,64.24,64.46,4468587
2020-12-10,64.46,65.38,64.01,64.92,8019238
2020-12-13,64.92,65.97,64.42,65.47,8629561
2020-12-14,65.47,65.80,65.19,65.52,5237825
2020-12-15,65.52,65.63,65.09,65.20,2708230
2020-12-16,65.20,65.33,64.79,64.92,2942009
2020-12-17,64.92,64.94,64.37,64.40,1321879
2020-12-20,64.40,64.62,64.11,64.34,4489814
2020-12-21,64.34,64.71,64.05,64.42,5458161
2020-12-22,64.42,64.62,64.11,64.30,4054080
2020-12-23,64.30,65.35,63.81,64.86,8697325
2020-12-24,64.86,65.02,64.49,64.66,3511351
2020-12-27,64.66,65.73,64.15,65.22,8767764
2020-12-28,65.22,65.33,64.79,64.90,2664094
2020-12-29,64.90,65.90,64.41,65.42,8434910
2020-12-30,65.42,65.53,64.99,65.11,2796262
2020-12-31,65.11,65.54,64.80,65.23,5723456
2021-01-03,65.23,66.06,64.80,65.63,7562174
2021-01-04,65.63,66.01,65.33,65.71,5472908
2021-01-05,65.71,66.04,65.44,65.76,5208744
2021-01-06,65.76,65.97,65.45,65.67,4226474
2021-01-07,65.67,65.87,65.35,65.55,4131035
2021-01-10,65.55,65.78,65.27,65.49,4453292
2021-01-11,65.49,65.54,64.98,65.03,1761145
2021-01-12,65.03,65.10,64.55,64.63,2103978
2021-01-13,64.63,65.28,64.25,64.90,6790432
2021-01-14,64.90,65.07,64.54,64.70,3499519
2021-01-17,64.70,64.81,64.28,64.39,2725068
2021-01-18,64.39,65.20,63.97,64.78,7553497
2021-01-19,64.78,65.02,64.52,64.76,4774931
2021-01-20,64.76,64.78,64.22,64.24,1327640
2021-01-21,64.24,64.31,63.77,63.84,2075823
2021-01-24,63.84,64.93,63.33,64.42,8920713
2021-01-25,64.42,64.43,63.88,63.89,1245027
2021-01-26,63.89,63.93,63.39,63.43,1690740
2021-01-27,63.43,63.58,63.06,63.20,3270198
2021-01-28,63.20,63.64,62.90,63.33,5810562
2021-01-31,63.33,63.38,62.84,62.89,1731584
2021-02-01,62.89,63.60,62.50,63.21,7156721
2021-02-02,63.21,63.29,62.76,62.85,2357578
2021-02-03,62.85,63.23,62.56,62.94,5531687
2021-02-04,62.94,63.81,62.51,63.37,7913614
2021-02-07,63.37,63.45,62.92,62.99,2219410
2021-02-08,62.99,63.97,62.52,63.49,8424382
2021-02-09,63.49,64.57,62.99,64.07,8874211
2021-02-10,64.07,65.12,63.57,64.62,8729389
2021-02-11,64.62,65.05,64.31,64.75,5743004
2021-02-14,64.75,65.10,64.46,64.82,5371844
2021-02-15,64.82,64.83,64.27,64.28,1220850
2021-02-16,64.28,65.36,63.78,64.85,8820884
2021-02-17,64.85,65.92,64.35,65.42,8739849
2021-02-18,65.42,66.13,65.02,65.73,7027126
2021-02-21,65.73,66.01,65.47,65.75,4991358
2021-02-22,65.75,66.31,65.40,65.96,6311556
2021-02-23,65.96,66.35,65.67,66.05,5481550
2021-02-24,66.05,66.46,65.75,66.16,5587757
2021-02-25,66.16,66.18,65.61,65.64,1420301
2021-02-28,65.64,66.55,65.19,66.09,7917455
2021-03-01,66.09,66.57,65.76,66.25,5943415
2021-03-02,66.25,66.62,65.96,66.32,5399417
2021-03-03,66.32,66.37,65.80,65.85,1668175
2021-03-04,65.85,65.87,65.30,65.33,1391666
2021-03-07,65.33,65.73,65.03,65.43,5582235
2021-03-08,65.43,65.94,65.10,65.61,6067043
2021-03-09,65.61,65.76,65.22,65.37,3265843
2021-03-10,65.37,65.71,65.09,65.43,5302091
2021-03-11,65.43,66.45,64.94,65.96,8447393
2021-03-14,65.96,66.65,65.57,66.26,6899279
2021-03-15,66.26,67.16,65.80,66.70,7892318
2021-03-16,66.70,66.91,66.38,66.59,4142558
2021-03-17,66.59,67.45,66.15,67.00,7625308
2021-03-18,67.00,68.10,66.49,67.58,8686248
2021-03-21,67.58,67.81,67.28,67.52,4485871
2021-03-22,67.52,68.64,66.99,68.11,8777263
2021-03-23,68.11,68.25,67.69,67.83,3017215
2021-03-24,67.83,68.08,67.56,67.81,4810665
2021-03-25,67.81,68.26,67.50,67.94,5688477
2021-03-28,67.94,68.02,67.45,67.53,2218552
2021-03-29,67.53,68.58,67.03,68.07,8450274
2021-03-30,68.07,68.12,67.54,67.59,1692283
2021-03-31,67.59,67.63,67.05,67.09,1623593
2021-04-01,67.09,67.21,66.65,66.77,2738031
2021-04-04,66.77,67.73,66.29,67.25,8122016
2021-04-05,67.25,67.49,66.97,67.21,4565672
2021-04-06,67.21,67.93,66.80,67.53,7007270
2021-04-07,67.53,67.75,67.22,67.44,4311008
2021-04-08,67.44,68.03,67.08,67.67,6378120
2021-04-11,67.67,68.75,67.16,68.23,8591323
2021-04-12,68.23,68.27,67.69,67.73,1592592
2021-04-13,67.73,67.82,67.26,67.35,2394272
2021-04-14,67.35,67.47,66.92,67.04,2823525
2021-04-15,67.04,67.19,66.65,66.80,3300102
2021-04-18,66.80,67.00,66.46,66.66,3947462
2021-04-19,66.66,66.66,66.08,66.08,1037208
2021-04-20,66.08,66.33,65.82,66.07,4766872
2021-04-21,66.07,66.64,65.71,66.29,6371021
2021-04-22,66.29,66.91,65.92,66.54,6565706
2021-04-25,66.54,66.56,65.99,66.01,1326234
2021-04-26,66.01,66.29,65.74,66.03,4998285
2021-04-27,66.03,66.68,65.65,66.30,6742352
2021-04-28,66.30,66.52,66.00,66.22,4311522
2021-04-29,66.22,66.36,65.82,65.96,3162585
2021-05-02,65.96,66.22,65.70,65.96,4900480
2021-05-03,65.96,65.97,65.39,65.40,1056069
2021-05-04,65.40,65.61,65.09,65.30,4197256
2021-05-05,65.30,65.52,65.00,65.22,4373422
2021-05-06,65.22,65.35,64.81,64.93,2893209
2021-05-09,64.93,65.09,64.56,64.72,3435631
2021-05-10,64.72,65.74,64.23,65.25,8494513
2021-05-11,65.25,65.56,64.98,65.29,5156275
2021-05-12,65.29,65.50,64.98,65.19,4211042
2021-05-13,65.19,65.42,64.91,65.15,4597085
2021-05-16,65.15,65.29,64.76,64.90,3178600
2021-05-17,64.90,64.95,64.40,64.46,1856824
2021-05-18,64.46,64.65,64.14,64.33,4014471
2021-05-19,64.33,65.30,63.86,64.82,8293518
2021-05-20,64.82,65.67,64.39,65.24,7706310
2021-05-23,65.24,65.31,64.76,64.83,2080006
2021-05-24,64.83,65.70,64.38,65.26,7834362
2021-05-25,65.26,65.26,64.69,64.70,1092832
2021-05-26,64.70,64.77,64.23,64.30,2127023
2021-05-27,64.30,64.60,64.03,64.34,5134465
2021-05-30,64.34,64.36,63.80,63.83,1349725
2021-05-31,63.83,64.62,63.41,64.20,7488854
2021-06-01,64.20,64.36,63.84,64.01,3527160
2021-06-02,64.01,64.18,63.67,63.85,3810322
2021-06-03,63.85,64.23,63.56,63.94,5498834
2021-06-06,63.94,64.49,63.60,64.15,6345781
2021-06-07,64.15,64.33,63.82,64.00,3807956
2021-06-08,64.00,64.79,63.58,64.37,7490294
2021-06-09,64.37,65.47,63.86,64.96,8923662
2021-06-10,64.96,65.20,64.69,64.93,4675960
2021-06-13,64.93,66.01,64.42,65.50,8796570
2021-06-14,65.50,66.12,65.13,65.75,6594135
2021-06-15,65.75,65.80,65.24,65.29,1747668
2021-06-16,65.29,65.53,65.03,65.27,4750994
2021-06-17,65.27,65.38,64.84,64.95,2690534
2021-06-20,64.95,65.51,64.60,65.16,6356412
2021-06-21,65.16,65.80,64.79,65.43,6686899
2021-06-22,65.43,66.47,64.94,65.97,8546193
2021-06-23,65.97,66.43,65.65,66.11,5835528
2021-06-24,66.11,66.17,65.61,65.67,1937620
2021-06-27,65.67,65.84,65.31,65.47,3494444
2021-06-28,65.47,65.63,65.10,65.27,3518347
2021-06-29,65.27,65.32,64.77,64.82,1836488
2021-06-30,64.82,65.49,64.44,65.11,6868621
2021-07-01,65.11,65.22,64.68,64.80,2738203
2021-07-04,64.80,64.84,64.29,64.34,1716838
2021-07-05,64.34,64.82,64.01,64.50,6002057
2021-07-06,64.50,65.16,64.12,64.78,6828429
2021-07-07,64.78,65.04,64.53,64.79,4912002
2021-07-08,64.79,65.00,64.48,64.69,4228086
2021-07-11,64.69,64.83,64.30,64.44,3122359
2021-07-12,64.44,65.08,64.06,64.71,6755315
2021-07-13,64.71,64.96,64.46,64.71,4880041
2021-07-14,64.71,64.83,64.30,64.43,2953326
2021-07-15,64.43,64.53,63.99,64.09,2580109
2021-07-18,64.09,64.24,63.72,63.86,3291255
2021-07-19,63.86,63.91,63.36,63.40,1654663
2021-07-20,63.40,63.57,63.06,63.23,3719718
2021-07-21,63.23,63.35,62.83,62.94,2795061
2021-07-22,62.94,63.04,62.51,62.61,2559705
2021-07-25,62.61,62.98,62.33,62.70,5507475
2021-07-26,62.70,63.32,62.34,62.96,6724794
2021-07-27,62.96,62.96,62.41,62.41,1001783
2021-07-28,62.41,62.55,62.04,62.18,3276714
2021-07-29,62.18,62.27,61.75,61.84,2413786
2021-08-01,61.84,62.77,61.39,62.32,8314231
2021-08-02,62.32,63.27,61.86,62.80,8360768
2021-08-03,62.80,62.82,62.27,62.28,1195370
2021-08-04,62.28,62.46,61.96,62.14,3830384
2021-08-05,62.14,63.03,61.70,62.59,8092969
2021-08-08,62.59,63.14,62.25,62.80,6402880
2021-08-09,62.80,63.45,62.43,63.08,6883573
2021-08-10,63.08,63.52,62.78,63.22,5806652
2021-08-11,63.22,63.56,62.94,63.28,5369650
2021-08-12,63.28,63.53,63.03,63.27,4807133
2021-08-15,63.27,63.52,63.03,63.27,4835150
2021-08-16,63.27,63.30,62.75,62.78,1429012
2021-08-17,62.78,63.85,62.28,63.35,8934396
2021-08-18,63.35,64.35,62.87,63.87,8511796
2021-08-19,63.87,64.33,63.55,64.02,5914300
2021-08-22,64.02,64.62,63.66,64.26,6598696
2021-08-23,64.26,64.47,63.96,64.16,4169924
2021-08-24,64.16,64.68,63.83,64.35,6158847
2021-08-25,64.35,64.35,63.79,63.80,1133367
2021-08-26,63.80,63.94,63.42,63.55,3142866
2021-08-29,63.55,63.93,63.27,63.64,5495987
2021-08-30,63.64,63.82,63.31,63.50,3871742
2021-08-31,63.50,64.55,63.00,64.05,8763957
2021-09-01,64.05,64.80,63.65,64.39,7259053
2021-09-02,64.39,64.47,63.93,64.00,2147153
2021-09-05,64.00,64.98,63.53,64.50,8366529
2021-09-06,64.50,65.15,64.13,64.78,6781378
2021-09-07,64.78,65.54,64.37,65.13,7292935
2021-09-08,65.13,65.47,64.85,65.19,5283916
2021-09-09,65.19,65.98,64.77,65.56,7396296
2021-09-12,65.56,66.19,65.19,65.82,6642421
2021-09-13,65.82,65.94,65.39,65.52,2849451
2021-09-14,65.52,65.74,65.23,65.45,4437139
2021-09-15,65.45,65.62,65.09,65.25,3528943
2021-09-16,65.25,65.47,64.96,65.18,4396467
2021-09-19,65.18,65.20,64.63,64.65,1237242
2021-09-20,64.65,64.67,64.11,64.12,1285836
2021-09-21,64.12,64.45,63.85,64.18,5258299
2021-09-22,64.18,64.19,63.63,63.64,1129938
2021-09-23,63.64,63.78,63.26,63.40,3246433
2021-09-26,63.40,64.45,62.91,63.96,8768278
2021-09-27,63.96,64.74,63.55,64.33,7448559
2021-09-28,64.33,64.57,64.07,64.31,4744067
2021-09-29,64.31,64.39,63.85,63.93,2259739
2021-09-30,63.93,64.73,63.51,64.31,7526440
2021-10-03,64.31,64.32,63.76,63.76,1112071
2021-10-04,63.76,64.05,63.50,63.79,5066015
2021-10-05,63.79,64.03,63.53,63.76,4696913
2021-10-06,63.76,63.94,63.42,63.59,3683779
2021-10-07,63.59,63.82,63.32,63.54,4520438
2021-10-10,63.54,63.62,63.09,63.17,2293312
2021-10-11,63.17,64.02,62.74,63.59,7792524
2021-10-12,63.59,63.77,63.27,63.45,3956344
2021-10-13,63.45,63.62,63.11,63.28,3648971
2021-10-14,63.28,64.33,62.79,63.83,8771639
2021-10-17,63.83,64.46,63.47,64.09,6707064
2021-10-18,64.09,64.29,63.78,63.98,4097222
2021-10-19,63.98,64.04,63.50,63.56,1954458
2021-10-20,63.56,64.48,63.11,64.02,8105932
2021-10-21,64.02,64.71,63.64,64.32,6971399
2021-10-24,64.32,64.95,63.96,64.58,6674314
2021-10-25,64.58,64.74,64.22,64.38,3486282
2021-10-26,64.38,65.20,63.95,64.77,7604835
2021-10-27,64.77,64.86,64.31,64.39,2264540
2021-10-28,64.39,64.60,64.09,64.29,4181447
2021-10-31,64.29,64.31,63.76,63.78,1330864
2021-11-01,63.78,64.69,63.33,64.23,8058470
2021-11-02,64.23,64.62,63.94,64.33,5524759
2021-11-03,64.33,65.12,63.91,64.70,7482818
2021-11-04,64.70,64.86,64.33,64.49,3389437
2021-11-07,64.49,64.61,64.07,64.19,2849554
2021-11-08,64.19,64.55,63.91,64.27,5394032
2021-11-09,64.27,65.09,63.84,64.66,7590775
2021-11-10,64.66,65.46,64.24,65.04,7489163
2021-11-11,65.04,65.61,64.69,65.26,6397839
2021-11-14,65.26,66.18,64.80,65.72,7995816
2021-11-15,65.72,66.38,65.34,66.00,6776920
2021-11-16,66.00,66.46,65.68,66.14,5827572
2021-11-17,66.14,67.06,65.68,66.59,7937894
2021-11-18,66.59,66.80,66.27,66.47,4046159
2021-11-21,66.47,67.19,66.07,66.79,7016563
2021-11-22,66.79,66.91,66.35,66.47,2750342
2021-11-23,66.47,66.58,66.03,66.13,2630212
2021-11-24,66.13,66.48,65.85,66.20,5298148
2021-11-25,66.20,66.38,65.85,66.03,3766495
2021-11-28,66.03,66.50,65.71,66.18,5862414
2021-11-29,66.18,66.37,65.85,66.05,4005658
2021-11-30,66.05,66.61,65.69,66.26,6319684
2021-12-01,66.26,66.26,65.69,65.69,1076097
2021-12-02,65.69,66.29,65.33,65.93,6472427
2021-12-05,65.93,66.37,65.61,66.06,5743244
2021-12-06,66.06,66.90,65.62,66.46,7604595
2021-12-07,66.46,67.40,65.99,66.93,8031790
2021-12-08,66.93,67.30,66.64,67.01,5370507
2021-12-09,67.01,67.26,66.74,66.99,4781241
