Date,Open,High,Low,Close,Volume
2019-12-18,27.91,28.00,27.73,27.82,4175685
2019-12-19,27.82,27.89,27.59,27.67,3744855
2019-12-22,27.67,27.77,27.53,27.63,4595919
2019-12-23,27.63,28.29,27.43,28.08,8333813
2019-12-24,28.08,28.45,27.93,28.30,6489403
2019-12-25,28.30,28.37,28.06,28.13,3630589
2019-12-26,28.13,28.39,27.99,28.25,5806755
2019-12-29,28.25,28.60,28.10,28.45,6326543
2019-12-30,28.45,29.21,28.22,28.99,8868964
2019-12-31,28.99,29.61,28.79,29.41,7927846
2020-01-01,29.41,29.81,29.24,29.64,6589609
2020-01-02,29.64,30.23,29.45,30.03,7644375
2020-01-05,30.03,30.06,29.60,29.63,2030418
2020-01-06,29.63,29.67,29.26,29.31,2611934
2020-01-07,29.31,29.38,29.02,29.09,3290157
2020-01-08,29.09,29.63,28.90,29.44,7447805
2020-01-09,29.44,29.70,29.30,29.56,5726851
2020-01-12,29.56,30.06,29.38,29.88,7139643
2020-01-13,29.88,29.95,29.61,29.68,3513340
2020-01-14,29.68,29.75,29.39,29.46,3267695
2020-01-15,29.46,29.85,29.29,29.69,6526165
2020-01-16,29.69,29.70,29.20,29.22,1560356
2020-01-19,29.22,29.62,29.06,29.45,6567798
2020-01-20,29.45,29.56,29.33,29.44,4783058
2020-01-21,29.44,29.56,29.32,29.44,4922187
2020-01-22,29.44,29.50,29.12,29.18,2960493
2020-01-23,29.18,29.35,29.05,29.23,5243655
2020-01-26,29.23,30.03,28.99,29.79,8932167
2020-01-27,29.79,29.87,29.55,29.63,3779115
2020-01-28,29.63,29.70,29.34,29.40,3241289
2020-01-29,29.40,30.20,29.17,29.97,8923628
2020-01-30,29.97,30.07,29.79,29.89,4356995
2020-02-02,29.89,29.93,29.47,29.50,2109293
2020-02-03,29.50,30.19,29.29,29.97,8229903
2020-02-04,29.97,30.63,29.76,30.42,8027469
2020-02-05,30.42,30.59,30.29,30.46,5181001
2020-02-06,30.46,30.50,30.03,30.07,2184327
2020-02-09,30.07,30.10,29.64,29.68,2123868
2020-02-10,29.68,30.29,29.48,30.09,7789746
2020-02-11,30.09,30.12,29.66,29.69,2120233
2020-02-12,29.69,30.00,29.54,29.85,5979526
2020-02-13,29.85,30.03,29.72,29.90,5268861
2020-02-16,29.90,29.97,29.62,29.69,3370953
2020-02-17,29.69,30.15,29.51,29.98,6927777
2020-02-18,29.98,30.80,29.74,30.56,8951680
2020-02-19,30.56,30.57,30.02,30.03,1269821
2020-02-20,30.03,30.74,29.81,30.52,8301954
2020-02-23,30.52,30.87,30.36,30.71,6171536
2020-02-24,30.71,31.23,30.52,31.04,7150171
2020-02-25,31.04,31.26,30.90,31.12,5435390
2020-02-26,31.12,31.85,30.90,31.62,8261762
2020-02-27,31.62,32.38,31.39,32.14,8345336
2020-03-01,32.14,32.16,31.63,31.65,1661419
2020-03-02,31.65,31.70,31.25,31.30,2555692
2020-03-03,31.30,32.02,31.08,31.79,8188648
2020-03-04,31.79,32.55,31.56,32.31,8313374
2020-03-05,32.31,33.09,32.07,32.85,8386659
2020-03-08,32.85,32.88,32.37,32.40,2013443
2020-03-09,32.40,32.52,32.26,32.38,4724588
2020-03-10,32.38,32.54,32.25,32.41,5087997
2020-03-11,32.41,32.42,31.83,31.84,1153052
2020-03-12,31.84,31.88,31.40,31.44,2228395
2020-03-15,31.44,31.53,31.21,31.30,3993038
2020-03-16,31.30,32.16,31.05,31.91,8940809
2020-03-17,31.91,32.01,31.70,31.80,4158127
2020-03-18,31.80,32.58,31.56,32.33,8435116
2020-03-19,32.33,32.45,32.19,32.31,4710048
2020-03-22,32.31,32.61,32.15,32.46,5847119
2020-03-23,32.46,32.75,32.30,32.59,5747565
2020-03-24,32.59,33.27,32.37,33.04,7794101
2020-03-25,33.04,33.10,32.64,32.69,2628703
2020-03-26,32.69,33.27,32.48,33.06,7263717
2020-03-29,33.06,33.31,32.91,33.16,5526303
2020-03-30,33.16,33.47,33.00,33.31,5836213
2020-03-31,33.31,34.10,33.07,33.85,8316906
2020-04-01,33.85,33.86,33.26,33.27,1239986
2020-04-02,33.27,33.33,32.88,32.94,2802983
2020-04-05,32.94,33.05,32.73,32.84,4240466
2020-04-06,32.84,33.23,32.67,33.06,6268484
2020-04-07,33.06,33.19,32.93,33.05,4862345
2020-04-08,33.05,33.47,32.88,33.29,6367729
2020-04-09,33.29,34.01,33.06,33.77,7945130
2020-04-12,33.77,34.39,33.56,34.17,7347633
2020-04-13,34.17,34.20,33.67,33.71,2032030
2020-04-14,33.71,33.73,33.16,33.18,1603257
2020-04-15,33.18,33.45,33.03,33.29,5592181
2020-04-16,33.29,33.35,32.88,32.93,2566700
2020-04-19,32.93,33.38,32.74,33.19,6576200
2020-04-20,33.19,33.26,32.82,32.89,2929320
2020-04-21,32.89,32.96,32.56,32.64,3305075
2020-04-22,32.64,32.68,32.19,32.22,2197290
2020-04-23,32.22,32.28,31.84,31.89,2692386
2020-04-26,31.89,32.51,31.68,32.30,7580486
2020-04-27,32.30,32.97,32.08,32.75,7799862
2020-04-28,32.75,33.51,32.51,33.27,8214711
2020-04-29,33.27,33.32,32.87,32.92,2726268
2020-04-30,32.92,32.98,32.53,32.59,2717249
2020-05-03,32.59,33.08,32.40,32.89,6829629
2020-05-04,32.89,33.62,32.66,33.39,8075754
2020-05-05,33.39,33.79,33.21,33.61,6282784
2020-05-06,33.61,33.64,33.10,33.13,1870473
2020-05-07,33.13,33.19,32.76,32.83,2962277
2020-05-10,32.83,33.14,32.67,32.98,5829801
2020-05-11,32.98,33.10,32.82,32.94,4670576
2020-05-12,32.94,33.42,32.75,33.23,6719170
2020-05-13,33.23,33.35,33.08,33.20,4691632
2020-05-14,33.20,33.25,32.78,32.84,2563271
2020-05-17,32.84,33.30,32.65,33.12,6679766
2020-05-18,33.12,33.50,32.94,33.32,6201611
2020-05-19,33.32,33.84,33.13,33.64,6881893
2020-05-20,33.64,34.02,33.47,33.85,6177400
2020-05-21,33.85,34.14,33.69,33.98,5693072
2020-05-24,33.98,34.13,33.84,33.99,4959773
2020-05-25,33.99,34.84,33.74,34.58,8545404
2020-05-26,34.58,35.04,34.39,34.85,6499348
2020-05-27,34.85,35.64,34.60,35.39,8130246
2020-05-28,35.39,35.39,34.75,34.76,1117112
2020-05-31,34.76,34.86,34.50,34.60,3953772
2020-06-01,34.60,34.70,34.32,34.41,3726646
2020-06-02,34.41,34.49,34.07,34.14,3225857
2020-06-03,34.14,34.16,33.56,33.58,1389677
2020-06-04,33.58,33.65,33.22,33.29,3082304
2020-06-07,33.29,33.33,32.83,32.87,2204972
2020-06-08,32.87,32.90,32.40,32.44,2140397
2020-06-09,32.44,32.46,31.91,31.92,1530555
2020-06-10,31.92,31.94,31.38,31.39,1387791
2020-06-11,31.39,31.41,30.88,30.90,1539266
2020-06-14,30.90,30.94,30.49,30.53,2404732
2020-06-15,30.53,30.63,30.33,30.42,4107647
2020-06-16,30.42,30.48,30.08,30.14,2919615
2020-06-17,30.14,30.14,29.59,29.59,1038168
2020-06-18,29.59,29.84,29.45,29.70,5697873
2020-06-21,29.70,29.72,29.22,29.24,1614780
2020-06-22,29.24,30.01,29.01,29.78,8764197
2020-06-23,29.78,29.80,29.29,29.30,1491803
2020-06-24,29.30,30.11,29.07,29.87,8958093
2020-06-25,29.87,29.99,29.75,29.87,4916152
2020-06-28,29.87,29.93,29.53,29.58,2822770
2020-06-29,29.58,29.68,29.40,29.50,4282887
2020-06-30,29.50,30.29,29.27,30.05,8827366
2020-07-01,30.05,30.19,29.93,30.07,5024108
2020-07-02,30.07,30.54,29.89,30.36,6922496
2020-07-05,30.36,31.00,30.16,30.79,7831172
2020-07-06,30.79,30.86,30.50,30.58,3429149
2020-07-07,30.58,30.68,30.38,30.48,4210253
2020-07-08,30.48,30.67,30.35,30.53,5260905
2020-07-09,30.53,30.55,30.01,30.03,1371227
2020-07-12,30.03,30.59,29.83,30.40,7479492
2020-07-13,30.40,30.50,30.23,30.33,4449897
2020-07-14,30.33,30.37,29.91,29.95,2183676
2020-07-15,29.95,30.04,29.74,29.83,4063545
2020-07-16,29.83,30.61,29.60,30.38,8731481
2020-07-19,30.38,30.38,29.84,29.84,1199828
2020-07-20,29.84,30.03,29.72,29.90,5295747
2020-07-21,29.90,30.12,29.77,29.98,5438991
2020-07-22,29.98,30.01,29.52,29.54,1753017
2020-07-23,29.54,29.93,29.38,29.77,6509430
2020-07-26,29.77,30.06,29.62,29.91,5905761
2020-07-27,29.91,30.42,29.73,30.24,7176577
2020-07-28,30.24,30.30,29.91,29.97,3037928
2020-07-29,29.97,30.19,29.84,30.06,5465123
2020-07-30,30.06,30.17,29.93,30.05,4803840
2020-08-02,30.05,30.39,29.89,30.24,6214574
2020-08-03,30.24,30.80,30.04,30.61,7450411
2020-08-04,30.61,30.92,30.45,30.76,5968141
2020-08-05,30.76,30.84,30.47,30.54,3372702
2020-08-06,30.54,31.07,30.35,30.88,7194958
2020-08-09,30.88,31.20,30.72,31.04,6002812
2020-08-10,31.04,31.34,30.89,31.19,5845644
2020-08-11,31.19,31.88,30.97,31.65,8032098
2020-08-12,31.65,32.39,31.42,32.16,8241186
2020-08-13,32.16,33.04,31.90,32.78,8966735
2020-08-16,32.78,32.99,32.64,32.85,5295164
2020-08-17,32.85,33.57,32.62,33.34,8016598
2020-08-18,33.34,34.08,33.10,33.84,8069307
2020-08-19,33.84,33.89,33.39,33.43,2317489
2020-08-20,33.43,34.29,33.17,34.03,8662379
2020-08-23,34.03,34.48,33.84,34.29,6486694
2020-08-24,34.29,34.34,33.84,33.89,2432407
2020-08-25,33.89,34.15,33.74,33.99,5511865
2020-08-26,33.99,34.65,33.77,34.42,7552229
2020-08-27,34.42,35.37,34.15,35.09,8973251
2020-08-30,35.09,35.13,34.57,34.60,1898388
2020-08-31,34.60,35.07,34.40,34.88,6599245
2020-09-01,34.88,34.89,34.27,34.28,1273353
2020-09-02,34.28,34.29,33.67,33.68,1155281
2020-09-03,33.68,34.21,33.47,34.01,6961076
2020-09-06,34.01,34.49,33.82,34.30,6666049
2020-09-07,34.30,34.77,34.10,34.58,6615877
2020-09-08,34.58,34.68,34.33,34.43,3971056
2020-09-09,34.43,34.55,34.25,34.37,4484670
2020-09-10,34.37,34.64,34.21,34.49,5613511
2020-09-13,34.49,35.43,34.21,35.15,8962517
2020-09-14,35.15,35.53,34.98,35.35,6062551
2020-09-15,35.35,35.37,34.76,34.78,1481515
2020-09-16,34.78,34.79,34.18,34.18,1268792
2020-09-17,34.18,34.68,33.99,34.49,6733024
2020-09-20,34.49,34.75,34.33,34.60,5553223
2020-09-21,34.60,35.40,34.35,35.14,8223216
2020-09-22,35.14,35.17,34.61,34.64,1829423
2020-09-23,34.64,34.83,34.49,34.68,5161968
2020-09-24,34.68,34.69,34.06,34.07,1159122
2020-09-27,34.07,34.13,33.66,33.71,2685082
2020-09-28,33.71,33.80,33.43,33.52,3641083
2020-09-29,33.52,34.14,33.30,33.92,7409842
2020-09-30,33.92,34.04,33.76,33.88,4633333
2020-10-01,33.88,33.99,33.68,33.79,4323902
2020-10-04,33.79,34.20,33.61,34.02,6308710
2020-10-05,34.02,34.09,33.65,33.72,3007510
2020-10-06,33.72,33.77,33.29,33.34,2543758
2020-10-07,33.34,33.35,32.75,32.76,1189060
2020-10-08,32.76,32.76,32.17,32.18,1140946
2020-10-11,32.18,32.20,31.66,31.68,1633984
2020-10-12,31.68,31.75,31.38,31.45,3384224
2020-10-13,31.45,31.50,31.04,31.08,2366975
2020-10-14,31.08,31.21,30.96,31.09,4927914
2020-10-15,31.09,31.81,30.86,31.58,8227537
2020-10-18,31.58,31.61,31.12,31.15,2018930
2020-10-19,31.15,31.79,30.94,31.58,7758882
2020-10-20,31.58,31.64,31.24,31.30,3052331
2020-10-21,31.30,31.38,31.01,31.09,3430144
2020-10-22,31.09,31.31,30.95,31.17,5460219
2020-10-25,31.17,31.71,30.98,31.52,7191941
2020-10-26,31.52,31.54,31.04,31.07,1933950
2020-10-27,31.07,31.09,30.54,30.56,1365260
2020-10-28,30.56,31.22,30.34,31.01,7979698
2020-10-29,31.01,31.84,30.76,31.59,8863683
2020-11-01,31.59,32.07,31.41,31.88,6807338
2020-11-02,31.88,32.72,31.63,32.47,8748936
2020-11-03,32.47,32.55,32.18,32.26,3552674
2020-11-04,32.26,32.27,31.68,31.69,1119787
2020-11-05,31.69,31.81,31.56,31.68,4832990
2020-11-08,31.68,31.88,31.54,31.75,5334259
2020-11-09,31.75,31.83,31.48,31.56,3635939
2020-11-10,31.56,32.17,31.35,31.96,7565192
2020-11-11,31.96,31.98,31.44,31.46,1541769
2020-11-12,31.46,31.48,30.96,30.98,1689128
2020-11-15,30.98,31.08,30.79,30.89,4278875
2020-11-16,30.89,30.97,30.61,30.69,3508539
2020-11-17,30.69,31.12,30.52,30.94,6612688
2020-11-18,30.94,31.32,30.78,31.15,6307373
2020-11-19,31.15,31.58,30.98,31.40,6567901
2020-11-22,31.40,31.68,31.25,31.53,5739951
2020-11-23,31.53,32.40,31.28,32.14,8984019
2020-11-24,32.14,32.49,31.98,32.32,6053189
2020-11-25,32.32,32.37,31.90,31.94,2404252
2020-11-26,31.94,32.58,31.73,32.36,7642146
2020-11-29,32.36,32.57,32.22,32.43,5297736
2020-11-30,32.43,33.13,32.20,32.90,7938923
2020-12-01,32.90,33.16,32.75,33.01,5615089
2020-12-02,33.01,33.67,32.79,33.44,7634876
2020-12-03,33.44,33.47,32.91,32.94,1677297
2020-12-06,32.94,33.32,32.76,33.15,6236179
2020-12-07,33.15,33.95,32.90,33.70,8397942
2020-12-08,33.70,33.77,33.33,33.39,2952709
2020-12-09,33.39,33.52,33.26,33.39,4838751
2020-12-10,33.39,33.45,33.01,33.08,2920267
2020-12-13,33.08,33.63,32.87,33.42,7098491
2020-12-14,33.42,33.55,33.28,33.40,4756138
2020-12-15,33.40,33.46,32.98,33.03,2535185
2020-12-16,33.03,33.05,32.48,32.49,1447976
2020-12-17,32.49,32.50,31.93,31.94,1321673
2020-12-20,31.94,32.00,31.55,31.60,2576028
2020-12-21,31.60,31.80,31.46,31.66,5334499
2020-12-22,31.66,31.97,31.51,31.81,5868689
2020-12-23,31.81,32.21,31.64,32.04,6376131
2020-12-24,32.04,32.39,31.88,32.22,6091392
2020-12-27,32.22,32.51,32.07,32.35,5730521
2020-12-28,32.35,32.36,31.79,31.80,1268827
2020-12-29,31.80,32.32,31.61,32.13,7051989
2020-12-30,32.13,32.23,31.92,32.03,4240500
2020-12-31,32.03,32.47,31.85,32.29,6587448
2021-01-03,32.29,32.37,32.00,32.08,3549622
2021-01-04,32.08,32.20,31.94,32.06,4731961
2021-01-05,32.06,32.08,31.55,31.57,1665329
2021-01-06,31.57,32.07,31.39,31.88,6917626
2021-01-07,31.88,31.93,31.47,31.52,2538237
2021-01-10,31.52,31.82,31.37,31.67,5835802
2021-01-11,31.67,31.78,31.50,31.61,4489334
2021-01-12,31.61,32.48,31.35,32.22,8992661
2021-01-13,32.22,32.64,32.05,32.46,6432201
2021-01-14,32.46,33.10,32.25,32.88,7598079
2021-01-17,32.88,32.96,32.58,32.65,3428566
2021-01-18,32.65,33.14,32.47,32.95,6787860
2021-01-19,32.95,33.04,32.66,32.75,3577194
2021-01-20,32.75,32.93,32.61,32.79,5179286
2021-01-21,32.79,32.83,32.34,32.38,2236111
2021-01-24,32.38,32.47,32.12,32.21,3760013
2021-01-25,32.21,32.23,31.69,31.70,1578155
2021-01-26,31.70,31.80,31.49,31.59,4110288
2021-01-27,31.59,31.67,31.30,31.38,3479869
2021-01-28,31.38,31.47,31.15,31.24,3958504
2021-01-31,31.24,31.88,31.03,31.67,7743724
2021-02-01,31.67,32.01,31.51,31.84,6070096
2021-02-02,31.84,32.48,31.63,32.26,7653669
2021-02-03,32.26,33.06,32.02,32.81,8469753
2021-02-04,32.81,33.32,32.62,33.12,6864026
2021-02-07,33.12,33.85,32.89,33.61,7996982
2021-02-08,33.61,33.63,33.07,33.09,1621707
2021-02-09,33.09,33.10,32.51,32.51,1194993
2021-02-10,32.51,33.29,32.28,33.05,8321776
2021-02-11,33.05,33.49,32.86,33.31,6532921
2021-02-14,33.31,34.11,33.06,33.86,8396330
2021-02-15,33.86,33.96,33.61,33.71,3961385
2021-02-16,33.71,33.77,33.29,33.34,2536728
2021-02-17,33.34,34.03,33.11,33.80,7801371
2021-02-18,33.80,34.20,33.62,34.02,6249142
2021-02-21,34.02,34.96,33.75,34.68,8966460
2021-02-22,34.68,34.74,34.27,34.33,2743449
2021-02-23,34.33,34.38,33.89,33.94,2518381
2021-02-24,33.94,34.13,33.80,33.99,5155452
2021-02-25,33.99,34.11,33.82,33.94,4555898
2021-02-28,33.94,34.04,33.71,33.81,4102434
2021-03-01,33.81,33.86,33.37,33.42,2437037
2021-03-02,33.42,34.26,33.17,34.00,8572050
2021-03-03,34.00,34.42,33.82,34.24,6334636
2021-03-04,34.24,34.35,34.01,34.12,4144547
2021-03-07,34.12,34.16,33.64,33.67,2125240
2021-03-08,33.67,33.79,33.50,33.62,4548319
2021-03-09,33.62,33.89,33.47,33.74,5611316
2021-03-10,33.74,33.86,33.56,33.68,4548799
2021-03-11,33.68,33.72,33.20,33.24,2076817
2021-03-14,33.24,33.27,32.77,32.81,2170679
2021-03-15,32.81,32.88,32.47,32.54,3176063
2021-03-16,32.54,32.58,32.10,32.14,2253463
2021-03-17,32.14,32.31,32.00,32.18,5155967
2021-03-18,32.18,32.19,31.63,31.64,1340363
2021-03-21,31.64,32.41,31.40,32.17,8411591
2021-03-22,32.17,32.20,31.68,31.71,1900514
2021-03-23,31.71,31.76,31.29,31.34,2375034
2021-03-24,31.34,32.00,31.12,31.78,7884533
2021-03-25,31.78,31.87,31.52,31.61,3737654
2021-03-28,31.61,31.63,31.10,31.12,1613408
2021-03-29,31.12,31.21,30.90,30.99,4005624
2021-03-30,30.99,31.31,30.84,31.16,6000720
2021-03-31,31.16,31.20,30.74,30.79,2388820
2021-04-01,30.79,31.48,30.57,31.26,8108196
2021-04-04,31.26,31.35,31.04,31.13,4023045
2021-04-05,31.13,31.82,30.91,31.60,8034602
2021-04-06,31.60,32.20,31.39,32.00,7525582
2021-04-07,32.00,32.00,31.42,31.43,1137962
2021-04-08,31.43,31.73,31.27,31.58,5884087
2021-04-11,31.58,31.83,31.43,31.68,5591117
2021-04-12,31.68,32.50,31.44,32.26,8678806
2021-04-13,32.26,32.83,32.05,32.62,7270610
2021-04-14,32.62,32.89,32.47,32.74,5638134
2021-04-15,32.74,33.07,32.58,32.91,5978909
2021-04-18,32.91,33.54,32.70,33.32,7527503
2021-04-19,33.32,33.39,32.96,33.03,2999965
2021-04-20,33.03,33.14,32.84,32.95,4371604
2021-04-21,32.95,32.98,32.46,32.49,1988100
2021-04-22,32.49,32.49,31.90,31.90,1009945
2021-04-25,31.90,32.45,31.70,32.25,7190226
2021-04-26,32.25,32.28,31.77,31.80,1985733
2021-04-27,31.80,31.87,31.46,31.52,3001406
2021-04-28,31.52,31.54,31.03,31.05,1768106
2021-04-29,31.05,31.11,30.70,30.75,2853737
2021-05-02,30.75,30.86,30.57,30.67,4307681
2021-05-03,30.67,31.24,30.47,31.04,7438580
2021-05-04,31.04,31.71,30.83,31.49,7925445
2021-05-05,31.49,32.23,31.26,32.00,8262105
2021-05-06,32.00,32.08,31.71,31.79,3534979
2021-05-09,31.79,31.91,31.63,31.74,4534190
2021-05-10,31.74,31.78,31.30,31.34,2198010
2021-05-11,31.34,31.35,30.81,30.82,1390637
2021-05-12,30.82,30.91,30.60,30.69,4013305
2021-05-13,30.69,30.91,30.55,30.77,5448731
2021-05-16,30.77,30.88,30.59,30.70,4338888
2021-05-17,30.70,30.72,30.21,30.23,1696124
2021-05-18,30.23,30.43,30.10,30.30,5347599
2021-05-19,30.30,30.91,30.09,30.71,7713065
2021-05-20,30.71,31.54,30.46,31.29,8915980
2021-05-23,31.29,31.48,31.16,31.35,5227949
2021-05-24,31.35,31.82,31.16,31.64,6846502
2021-05-25,31.64,31.78,31.51,31.66,5006207
2021-05-26,31.66,32.43,31.42,32.19,8423113
2021-05-27,32.19,32.35,32.06,32.22,5072530
2021-05-30,32.22,32.23,31.66,31.67,1300137
2021-05-31,31.67,31.71,31.24,31.28,2266426
2021-06-01,31.28,31.55,31.13,31.40,5724485
2021-06-02,31.40,31.41,30.84,30.85,1131104
2021-06-03,30.85,31.18,30.69,31.02,6091220
2021-06-06,31.02,31.12,30.82,30.91,4135699
2021-06-07,30.91,31.56,30.70,31.35,7832441
2021-06-08,31.35,31.89,31.15,31.70,7230829
2021-06-09,31.70,31.78,31.43,31.51,3639506
2021-06-10,31.51,32.34,31.27,32.09,8737482
2021-06-13,32.09,32.09,31.50,31.50,1018587
2021-06-14,31.50,32.11,31.29,31.90,7569238
2021-06-15,31.90,32.45,31.70,32.25,7179561
2021-06-16,32.25,32.73,32.06,32.54,6787825
2021-06-17,32.54,32.62,32.22,32.29,3258230
2021-06-20,32.29,32.72,32.11,32.54,6492009
2021-06-21,32.54,32.63,32.29,32.38,3871879
2021-06-22,32.38,32.42,31.91,31.95,2039814
2021-06-23,31.95,31.98,31.48,31.51,2008161
2021-06-24,31.51,31.59,31.24,31.32,3604080
2021-06-27,31.32,31.87,31.12,31.67,7247325
2021-06-28,31.67,31.83,31.54,31.70,5061351
2021-06-29,31.70,31.71,31.15,31.16,1317764
2021-06-30,31.16,31.52,31.00,31.36,6214094
2021-07-01,31.36,31.42,31.02,31.08,2984910
2021-07-04,31.08,31.82,30.85,31.59,8346262
2021-07-05,31.59,31.63,31.16,31.20,2273456
2021-07-06,31.20,31.72,31.01,31.53,7112174
2021-07-07,31.53,31.62,31.31,31.40,4022908
2021-07-08,31.40,31.86,31.22,31.68,6758744
2021-07-11,31.68,31.80,31.55,31.67,4776474
2021-07-12,31.67,32.30,31.45,32.09,7681035
2021-07-13,32.09,32.60,31.89,32.41,7003292
2021-07-14,32.41,32.99,32.21,32.78,7311145
2021-07-15,32.78,33.25,32.60,33.06,6653978
2021-07-18,33.06,33.47,32.88,33.29,6340432
2021-07-19,33.29,33.32,32.81,32.84,2049519
2021-07-20,32.84,32.95,32.64,32.75,4275068
2021-07-21,32.75,33.49,32.52,33.25,8103497
2021-07-22,33.25,34.04,33.01,33.79,8324931
2021-07-25,33.79,33.89,33.54,33.63,3877640
2021-07-26,33.63,34.30,33.41,34.07,7625823
2021-07-27,34.07,34.32,33.92,34.17,5470713
2021-07-28,34.17,35.07,33.90,34.80,8795027
2021-07-29,34.80,35.61,34.55,35.36,8240740
2021-08-01,35.36,35.49,35.21,35.35,4820198
2021-08-02,35.35,35.79,35.16,35.60,6360562
2021-08-03,35.60,35.82,35.44,35.66,5281584
2021-08-04,35.66,35.69,35.10,35.13,1706721
2021-08-05,35.13,35.88,34.88,35.63,7907578
2021-08-08,35.63,35.67,35.12,35.16,2081687
2021-08-09,35.16,35.82,34.93,35.59,7463614
2021-08-10,35.59,36.53,35.31,36.25,8769410
2021-08-11,36.25,36.28,35.71,35.75,1974382
2021-08-12,35.75,35.76,35.15,35.16,1424211
2021-08-15,35.16,35.28,34.94,35.06,4279389
2021-08-16,35.06,35.89,34.80,35.63,8293004
2021-08-17,35.63,35.70,35.23,35.30,2921844
2021-08-18,35.30,35.62,35.13,35.45,5770850
2021-08-19,35.45,36.30,35.18,36.03,8370884
2021-08-22,36.03,36.68,35.81,36.45,7289849
2021-08-23,36.45,37.37,36.17,37.09,8577126
2021-08-24,37.09,37.37,36.92,37.20,5541358
2021-08-25,37.20,37.23,36.64,36.67,1861556
2021-08-26,36.67,37.48,36.41,37.22,8031550
2021-08-29,37.22,37.30,36.83,36.91,3137757
2021-08-30,36.91,37.29,36.73,37.10,5970301
2021-08-31,37.10,37.80,36.86,37.56,7467455
2021-09-01,37.56,37.69,37.36,37.49,4493415
2021-09-02,37.49,38.08,37.27,37.86,6949417
2021-09-05,37.86,37.90,37.33,37.38,2218175
2021-09-06,37.38,37.54,37.23,37.39,4941666
2021-09-07,37.39,38.24,37.12,37.97,8132235
2021-09-08,37.97,38.07,37.64,37.74,3617043
2021-09-09,37.74,38.53,37.48,38.27,7815843
2021-09-12,38.27,38.41,38.11,38.26,4852091
2021-09-13,38.26,38.88,38.03,38.65,6997393
2021-09-14,38.65,39.59,38.36,39.30,8449279
2021-09-15,39.30,40.26,39.01,39.97,8442318
2021-09-16,39.97,40.77,39.70,40.50,7692558
2021-09-19,40.50,40.55,39.93,39.98,2175308
2021-09-20,39.98,40.45,39.77,40.24,6236248
2021-09-21,40.24,40.24,39.50,39.50,1035871
2021-09-22,39.50,40.44,39.21,40.15,8327263
2021-09-23,40.15,40.17,39.49,39.52,1567215
2021-09-26,39.52,40.01,39.31,39.79,6360665
2021-09-27,39.79,40.26,39.59,40.05,6238477
2021-09-28,40.05,40.41,39.86,40.22,5768552
2021-09-29,40.22,40.30,39.78,39.86,3000274
2021-09-30,39.86,40.56,39.61,40.31,7242283
2021-10-03,40.31,40.77,40.10,40.56,6173593
2021-10-04,40.56,40.61,40.01,40.06,2288031
2021-10-05,40.06,40.63,39.83,40.40,6672016
2021-10-06,40.40,40.84,40.19,40.64,6115672
2021-10-07,40.64,41.42,40.37,41.15,7557270
2021-10-10,41.15,42.02,40.87,41.73,7861008
2021-10-11,41.73,42.87,41.40,42.54,8928120
2021-10-12,42.54,43.01,42.32,42.79,6141323
2021-10-13,42.79,43.27,42.57,43.05,6142592
2021-10-14,43.05,43.09,42.41,42.45,1944272
2021-10-17,42.45,42.46,41.73,41.74,1373525
2021-10-18,41.74,41.90,41.57,41.74,4850102
2021-10-19,41.74,41.88,41.51,41.66,4497462
2021-10-20,41.66,41.81,41.45,41.60,4587208
2021-10-21,41.60,42.35,41.34,42.08,7316872
2021-10-24,42.08,42.21,41.77,41.89,3921021
2021-10-25,41.89,41.98,41.45,41.54,3115706
2021-10-26,41.54,42.66,41.21,42.33,8876234
2021-10-27,42.33,42.44,41.95,42.06,3548285
2021-10-28,42.06,43.05,41.75,42.74,8292352
2021-10-31,42.74,42.91,42.57,42.74,4861522
2021-11-01,42.74,43.36,42.50,43.11,6712585
2021-11-02,43.11,43.92,42.83,43.64,7450480
2021-11-03,43.64,44.24,43.39,44.00,6606069
2021-11-04,44.00,45.15,43.65,44.80,8747256
2021-11-07,44.80,44.93,44.47,44.60,3923422
2021-11-08,44.60,44.62,43.85,43.87,1443209
2021-11-09,43.87,44.07,43.70,43.89,4985631
2021-11-10,43.89,43.90,43.09,43.09,1044513
2021-11-11,43.09,44.22,42.76,43.88,8706275
2021-11-14,43.88,44.52,43.62,44.27,6761042
2021-11-15,44.27,44.32,43.64,43.69,2147085
2021-11-16,43.69,44.58,43.40,44.29,7728600
2021-11-17,44.29,44.30,43.54,43.56,1406824
2021-11-18,43.56,43.62,43.01,43.08,2564471
2021-11-21,43.08,43.11,42.42,42.46,1843518
2021-11-22,42.46,43.45,42.15,43.14,8256310
2021-11-23,43.14,43.49,42.94,43.29,5630006
2021-11-24,43.29,43.35,42.72,42.78,2384362
2021-11-25,42.78,43.38,42.54,43.13,6642832
2021-11-28,43.13,43.75,42.89,43.50,6677023
2021-11-29,43.50,43.66,43.30,43.46,4684465
2021-11-30,43.46,44.39,43.16,44.09,7899725
2021-12-01,44.09,44.09,43.28,43.28,1038854
2021-12-02,43.28,43.41,42.98,43.12,4077160
2021-12-05,43.12,43.90,42.84,43.62,7360322
2021-12-06,43.62,44.59,43.32,44.28,8048834
2021-12-07,44.28,44.41,43.95,44.07,3895781
2021-12-08,44.07,45.13,43.75,44.80,8357956
2021-12-09,44.80,45.54,44.53,45.26,7040294
