Date,Open,High,Low,Close,Volume
2019-12-18,49.93,50.02,49.45,49.54,2804149
2019-12-19,49.54,50.25,49.24,49.95,7085253
2019-12-22,49.95,49.98,49.31,49.34,1635905
2019-12-23,49.34,49.62,49.13,49.41,5246227
2019-12-24,49.41,50.54,49.02,50.15,8854492
2019-12-25,50.15,50.16,49.46,49.48,1324897
2019-12-26,49.48,50.54,49.10,50.16,8558676
2019-12-29,50.16,50.21,49.56,49.61,1938545
2019-12-30,49.61,49.76,49.31,49.46,4106481
2019-12-31,49.46,50.41,49.11,50.06,8074828
2020-01-01,50.06,50.44,49.82,50.20,5670747
2020-01-02,50.20,50.50,49.99,50.29,5313991
2020-01-05,50.29,51.02,49.98,50.71,7128017
2020-01-06,50.71,51.51,50.39,51.19,7384430
2020-01-07,51.19,52.22,50.81,51.84,8280761
2020-01-08,51.84,51.84,51.09,51.09,1051577
2020-01-09,51.09,51.17,50.55,50.62,2412928
2020-01-12,50.62,51.66,50.25,51.28,8340123
2020-01-13,51.28,51.29,50.56,50.57,1178840
2020-01-14,50.57,50.62,49.98,50.04,2089574
2020-01-15,50.04,51.18,49.65,50.78,8825411
2020-01-16,50.78,50.87,50.30,50.39,2843141
2020-01-19,50.39,50.43,49.76,49.80,1747702
2020-01-20,49.80,50.04,49.60,49.83,5069958
2020-01-21,49.83,49.85,49.16,49.18,1377812
2020-01-22,49.18,49.36,48.97,49.15,4720644
2020-01-23,49.15,50.17,48.79,49.80,8407098
2020-01-26,49.80,50.76,49.45,50.40,8116186
2020-01-27,50.40,50.95,50.14,50.68,6341735
2020-01-28,50.68,51.19,50.42,50.93,6170164
2020-01-29,50.93,51.00,50.38,50.45,2391598
2020-01-30,50.45,50.50,49.85,49.90,1944307
2020-02-02,49.90,49.93,49.26,49.30,1692489
2020-02-03,49.30,49.42,48.93,49.05,3537379
2020-02-04,49.05,49.14,48.59,48.68,2861694
2020-02-05,48.68,49.20,48.42,48.94,6307407
2020-02-06,48.94,49.60,48.65,49.31,6886865
2020-02-09,49.31,49.48,49.06,49.22,4427229
2020-02-10,49.22,50.00,48.91,49.68,7348251
2020-02-11,49.68,50.56,49.34,50.22,7773388
2020-02-12,50.22,50.27,49.62,49.67,1974245
2020-02-13,49.67,50.64,49.32,50.28,8148353
2020-02-16,50.28,50.31,49.62,49.65,1530281
2020-02-17,49.65,50.31,49.36,50.01,6836076
2020-02-18,50.01,50.17,49.70,49.86,4041049
2020-02-19,49.86,50.67,49.53,50.34,7490877
2020-02-20,50.34,50.89,50.08,50.62,6346056
2020-02-23,50.62,51.17,50.35,50.90,6359670
2020-02-24,50.90,51.13,50.70,50.92,4988511
2020-02-25,50.92,51.07,50.58,50.72,3837517
2020-02-26,50.72,50.80,50.19,50.26,2437551
2020-02-27,50.26,50.57,50.04,50.35,5356515
2020-03-01,50.35,50.43,49.84,49.93,2643792
2020-03-02,49.93,50.06,49.56,49.69,3608024
2020-03-03,49.69,49.83,49.37,49.51,3928223
2020-03-04,49.51,49.99,49.26,49.74,6098216
2020-03-05,49.74,50.01,49.53,49.80,5204423
2020-03-08,49.80,49.95,49.49,49.64,4036968
2020-03-09,49.64,49.67,48.99,49.02,1534122
2020-03-10,49.02,49.09,48.52,48.59,2560082
2020-03-11,48.59,48.59,47.89,47.89,1016083
2020-03-12,47.89,48.85,47.54,48.50,8284842
2020-03-15,48.50,49.18,48.21,48.89,7008333
2020-03-16,48.89,49.38,48.63,49.13,6198902
2020-03-17,49.13,49.51,48.90,49.28,5683710
2020-03-18,49.28,49.70,49.03,49.46,5882510
2020-03-19,49.46,50.13,49.17,49.84,6918758
2020-03-22,49.84,50.08,49.64,49.87,5064060
2020-03-23,49.87,49.95,49.36,49.43,2515946
2020-03-24,49.43,50.01,49.16,49.73,6508984
2020-03-25,49.73,49.77,49.11,49.15,1759224
2020-03-26,49.15,50.13,48.80,49.77,8241975
2020-03-29,49.77,50.78,49.41,50.41,8302914
2020-03-30,50.41,51.14,50.10,50.83,7102537
2020-03-31,50.83,50.90,50.29,50.36,2393930
2020-04-01,50.36,51.21,50.02,50.88,7633882
2020-04-02,50.88,51.94,50.50,51.55,8427331
2020-04-05,51.55,51.72,51.27,51.44,4305144
2020-04-06,51.44,52.37,51.09,52.01,7835219
2020-04-07,52.01,52.02,51.26,51.27,1066941
2020-04-08,51.27,51.28,50.57,50.58,1308950
2020-04-09,50.58,50.75,50.30,50.46,4240260
2020-04-12,50.46,50.63,50.19,50.36,4354698
2020-04-13,50.36,50.55,50.15,50.33,4738683
2020-04-14,50.33,51.32,49.97,50.96,8182338
2020-04-15,50.96,51.34,50.72,51.10,5623936
2020-04-16,51.10,51.15,50.49,50.53,1927674
2020-04-19,50.53,51.24,50.23,50.93,6994787
2020-04-20,50.93,51.94,50.57,51.57,8207990
2020-04-21,51.57,51.74,51.28,51.44,4209259
2020-04-22,51.44,51.60,51.12,51.27,4010939
2020-04-23,51.27,52.10,50.94,51.77,7440192
2020-04-26,51.77,52.47,51.46,52.16,6916769
2020-04-27,52.16,52.24,51.63,51.71,2564128
2020-04-28,51.71,52.35,51.42,52.05,6653875
2020-04-29,52.05,52.38,51.82,52.15,5383539
2020-04-30,52.15,52.63,51.89,52.37,5987688
2020-05-03,52.37,52.38,51.63,51.64,1182373
2020-05-04,51.64,51.74,51.17,51.27,2942901
2020-05-05,51.27,51.30,50.61,50.64,1614951
2020-05-06,50.64,50.71,50.09,50.16,2359019
2020-05-07,50.16,50.26,49.70,49.79,2928189
2020-05-10,49.79,50.91,49.40,50.52,8779252
2020-05-11,50.52,50.87,50.29,50.64,5517146
2020-05-12,50.64,51.75,50.25,51.36,8672736
2020-05-13,51.36,52.03,51.06,51.73,6813923
2020-05-14,51.73,52.21,51.47,51.95,5990089
2020-05-17,51.95,52.80,51.61,52.46,7509876
2020-05-18,52.46,53.21,52.14,52.89,7052297
2020-05-19,52.89,53.66,52.56,53.33,7111179
2020-05-20,53.33,53.43,52.82,52.91,2772942
2020-05-21,52.91,53.11,52.70,52.90,4827709
2020-05-24,52.90,53.07,52.60,52.77,4213751
2020-05-25,52.77,53.20,52.51,52.95,5795267
2020-05-26,52.95,53.08,52.54,52.67,3473491
2020-05-27,52.67,53.82,52.27,53.41,8631138
2020-05-28,53.41,53.56,53.06,53.22,3910185
2020-05-31,53.22,53.79,52.93,53.50,6322976
2020-06-01,53.50,54.43,53.14,54.07,7696673
2020-06-02,54.07,55.20,53.67,54.79,8451028
2020-06-03,54.79,56.01,54.37,55.58,8709499
2020-06-04,55.58,55.79,55.34,55.55,4743689
2020-06-07,55.55,56.26,55.23,55.94,6751131
2020-06-08,55.94,56.45,55.66,56.17,5966392
2020-06-09,56.17,56.29,55.68,55.79,3105521
2020-06-10,55.79,55.86,55.16,55.22,2143827
2020-06-11,55.22,55.25,54.48,54.51,1426989
2020-06-14,54.51,55.04,54.23,54.76,6115500
2020-06-15,54.76,55.25,54.49,54.98,5962448
2020-06-16,54.98,55.60,54.68,55.30,6424622
2020-06-17,55.30,55.31,54.51,54.52,1106961
2020-06-18,54.52,54.90,54.27,54.65,5540329
2020-06-21,54.65,55.76,54.25,55.35,8292626
2020-06-22,55.35,56.24,55.00,55.88,7413237
2020-06-23,55.88,56.06,55.56,55.74,4210802
2020-06-24,55.74,55.81,55.14,55.21,2364334
2020-06-25,55.21,55.40,54.92,55.11,4367661
2020-06-28,55.11,55.43,54.87,55.19,5307201
2020-06-29,55.19,56.22,54.81,55.83,7973079
2020-06-30,55.83,55.96,55.38,55.50,3303566
2020-07-01,55.50,55.68,55.18,55.36,4162860
2020-07-02,55.36,55.55,55.08,55.27,4452194
2020-07-05,55.27,56.19,54.90,55.82,7554286
2020-07-06,55.82,55.99,55.49,55.66,4111111
2020-07-07,55.66,55.78,55.18,55.30,3135013
2020-07-08,55.30,55.49,55.02,55.21,4453155
2020-07-09,55.21,56.37,54.79,55.95,8485288
2020-07-12,55.95,56.83,55.60,56.47,7354869
2020-07-13,56.47,56.81,56.23,56.57,5333504
2020-07-14,56.57,56.77,56.31,56.51,4618724
2020-07-15,56.51,56.71,56.23,56.42,4445096
2020-07-16,56.42,56.81,56.17,56.56,5528669
2020-07-19,56.56,56.72,56.18,56.34,3844753
2020-07-20,56.34,56.79,56.07,56.52,5739026
2020-07-21,56.52,57.68,56.10,57.26,8371982
2020-07-22,57.26,57.29,56.51,56.53,1496707
2020-07-23,56.53,57.21,56.22,56.89,6569993
2020-07-26,56.89,56.90,56.10,56.11,1196776
2020-07-27,56.11,57.40,55.66,56.95,8907921
2020-07-28,56.95,57.03,56.32,56.40,2271330
2020-07-29,56.40,56.53,55.94,56.07,3336385
2020-07-30,56.07,56.43,55.82,56.18,5411728
2020-08-02,56.18,56.36,55.86,56.03,4176371
2020-08-03,56.03,56.10,55.39,55.45,2124142
2020-08-04,55.45,55.53,54.85,54.93,2341460
2020-08-05,54.93,55.86,54.56,55.49,7618449
2020-08-06,55.49,56.77,55.05,56.33,8893381
2020-08-09,56.33,56.44,55.82,55.94,3030452
2020-08-10,55.94,56.97,55.55,56.58,7930898
2020-08-11,56.58,56.69,56.06,56.17,2977434
2020-08-12,56.17,56.27,55.64,55.74,2812037
2020-08-13,55.74,56.90,55.32,56.48,8447050
2020-08-16,56.48,56.63,56.08,56.23,3709636
2020-08-17,56.23,56.49,56.01,56.26,5019547
2020-08-18,56.26,56.46,55.99,56.18,4500240
2020-08-19,56.18,56.81,55.88,56.51,6423319
2020-08-20,56.51,56.76,56.28,56.53,4986316
2020-08-23,56.53,57.44,56.17,57.07,7423799
2020-08-24,57.07,57.72,56.76,57.41,6451817
2020-08-25,57.41,57.95,57.12,57.66,6045679
2020-08-26,57.66,57.86,57.38,57.59,4551063
2020-08-27,57.59,58.43,57.23,58.07,7128463
2020-08-30,58.07,58.22,57.63,57.78,3530967
2020-08-31,57.78,58.65,57.42,58.28,7215363
2020-09-01,58.28,58.45,57.88,58.04,3786591
2020-09-02,58.04,59.35,57.59,58.89,8775514
2020-09-03,58.89,59.00,58.32,58.42,2750034
2020-09-06,58.42,59.45,58.03,59.05,7759533
2020-09-07,59.05,59.06,58.21,58.22,1112654
2020-09-08,58.22,58.31,57.61,57.70,2488408
2020-09-09,57.70,58.33,57.39,58.02,6380624
2020-09-10,58.02,59.08,57.62,58.67,7875720
2020-09-13,58.67,58.72,57.94,57.99,1763820
2020-09-14,57.99,58.10,57.46,57.58,2983196
2020-09-15,57.58,58.77,57.15,58.33,8398045
2020-09-16,58.33,58.50,57.95,58.12,3909602
2020-09-17,58.12,59.47,57.66,59.00,8900582
2020-09-20,59.00,59.55,58.70,59.25,6012962
2020-09-21,59.25,59.44,58.92,59.11,4259087
2020-09-22,59.11,59.26,58.65,58.80,3466117
2020-09-23,58.80,58.98,58.44,58.62,4053806
2020-09-24,58.62,59.20,58.31,58.89,6145610
2020-09-27,58.89,59.44,58.60,59.14,6013134
2020-09-28,59.14,59.65,58.86,59.36,5853909
2020-09-29,59.36,59.60,59.13,59.37,4902503
2020-09-30,59.37,59.54,58.97,59.14,3874965
2020-10-01,59.14,59.90,58.80,59.56,6746604
2020-10-04,59.56,59.73,59.16,59.33,3863100
2020-10-05,59.33,60.55,58.89,60.11,8384945
2020-10-06,60.11,60.17,59.41,59.47,2065226
2020-10-07,59.47,60.12,59.16,59.80,6360733
2020-10-08,59.80,60.61,59.45,60.25,6876406
2020-10-11,60.25,60.38,59.73,59.86,3143106
2020-10-12,59.86,60.91,59.46,60.50,7728737
2020-10-13,60.50,60.60,59.90,60.00,2682681
2020-10-14,60.00,60.36,59.74,60.10,5313580
2020-10-15,60.10,60.24,59.60,59.74,3300445
2020-10-18,59.74,60.62,59.38,60.25,7137105
2020-10-19,60.25,60.42,59.85,60.03,3909979
2020-10-20,60.03,60.23,59.72,59.92,4409190
2020-10-21,59.92,60.93,59.53,60.53,7573010
2020-10-22,60.53,60.60,59.86,59.93,2265637
2020-10-25,59.93,60.60,59.61,60.27,6388305
2020-10-26,60.27,61.21,59.89,60.83,7323731
2020-10-27,60.83,60.99,60.40,60.56,3713888
2020-10-28,60.56,60.78,60.27,60.49,4571124
2020-10-29,60.49,60.53,59.73,59.77,1722599
2020-11-01,59.77,59.93,59.33,59.48,3588065
2020-11-02,59.48,59.56,58.83,58.91,2290980
2020-11-03,58.91,58.97,58.23,58.29,2102949
2020-11-04,58.29,58.61,58.05,58.37,5221502
2020-11-05,58.37,58.48,57.82,57.93,2881207
2020-11-08,57.93,58.09,57.53,57.69,3798113
2020-11-09,57.69,57.86,57.32,57.49,3947530
2020-11-10,57.49,57.53,56.76,56.80,1675137
2020-11-11,56.80,56.87,56.15,56.22,2141426
2020-11-12,56.22,56.34,55.73,55.84,3099485
2020-11-15,55.84,55.90,55.19,55.24,2006104
2020-11-16,55.24,56.40,54.83,55.98,8466220
2020-11-17,55.98,56.50,55.70,56.22,6010699
2020-11-18,56.22,57.06,55.87,56.71,7207441
2020-11-19,56.71,56.78,56.06,56.12,2105829
2020-11-22,56.12,57.18,55.73,56.78,8014506
2020-11-23,56.78,56.99,56.52,56.73,4612482
2020-11-24,56.73,56.80,56.12,56.20,2393587
2020-11-25,56.20,56.39,55.91,56.10,4444238
2020-11-26,56.10,56.50,55.85,56.25,5554561
2020-11-29,56.25,56.45,55.99,56.20,4662825
2020-11-30,56.20,56.89,55.88,56.57,6633230
2020-12-01,56.57,56.92,56.32,56.67,5367009
2020-12-02,56.67,56.86,56.36,56.54,4246879
2020-12-03,56.54,56.59,55.86,55.91,1914814
2020-12-06,55.91,56.80,55.55,56.44,7383161
2020-12-07,56.44,56.63,56.15,56.35,4479080
2020-12-08,56.35,56.39,55.63,55.66,1622325
2020-12-09,55.66,56.42,55.33,56.09,6936351
2020-12-10,56.09,57.33,55.66,56.89,8692764
2020-12-13,56.89,56.90,56.08,56.08,1089094
2020-12-14,56.08,56.97,55.73,56.61,7359910
2020-12-15,56.61,56.79,56.28,56.47,4221262
2020-12-16,56.47,56.62,56.06,56.21,3648456
2020-12-17,56.21,56.37,55.85,56.02,3987174
2020-12-20,56.02,56.10,55.42,55.50,2397908
2020-12-21,55.50,55.70,55.24,55.44,4633744
2020-12-22,55.44,56.53,55.05,56.12,8151474
2020-12-23,56.12,56.79,55.81,56.48,6556035
2020-12-24,56.48,57.37,56.12,57.01,7378292
2020-12-27,57.01,57.86,56.65,57.50,7186145
2020-12-28,57.50,57.67,57.14,57.32,4028978
2020-12-29,57.32,58.18,56.96,57.82,7215432
2020-12-30,57.82,58.02,57.52,57.72,4424519
2020-12-31,57.72,58.29,57.42,57.99,6150068
2021-01-03,57.99,58.94,57.62,58.56,7478497
2021-01-04,58.56,58.69,58.06,58.19,3199931
2021-01-05,58.19,59.35,57.77,58.93,8252640
2021-01-06,58.93,59.07,58.47,58.62,3500823
2021-01-07,58.62,59.40,58.28,59.05,6845713
2021-01-10,59.05,59.51,58.78,59.23,5670027
2021-01-11,59.23,59.95,58.90,59.61,6615740
2021-01-12,59.61,59.72,59.03,59.13,2695198
2021-01-13,59.13,59.17,58.39,58.43,1735562
2021-01-14,58.43,58.61,58.09,58.27,4156584
2021-01-17,58.27,58.33,57.60,57.66,2081721
2021-01-18,57.66,58.68,57.27,58.29,7782578
2021-01-19,58.29,59.23,57.91,58.85,7456687
2021-01-20,58.85,60.05,58.42,59.61,8338614
2021-01-21,59.61,59.74,59.10,59.22,3144410
2021-01-24,59.22,59.39,58.83,59.00,3849382
2021-01-25,59.00,60.33,58.54,59.86,8799211
2021-01-26,59.86,60.74,59.49,60.37,7154389
2021-01-27,60.37,60.59,60.10,60.33,4668004
2021-01-28,60.33,61.11,59.98,60.76,6796844
2021-01-31,60.76,61.65,60.39,61.28,7145850
2021-02-01,61.28,61.62,61.02,61.36,5245884
2021-02-02,61.36,61.83,61.07,61.54,5664849
2021-02-03,61.54,62.24,61.20,61.90,6452126
2021-02-04,61.90,63.34,61.41,62.84,8916358
2021-02-07,62.84,64.24,62.35,63.75,8736556
2021-02-08,63.75,65.07,63.28,64.59,8406550
2021-02-09,64.59,64.72,64.01,64.14,3012757
2021-02-10,64.14,64.29,63.62,63.77,3345301
2021-02-11,63.77,65.07,63.30,64.60,8342455
2021-02-14,64.60,65.46,64.22,65.08,6868415
2021-02-15,65.08,66.56,64.57,66.04,8824417
2021-02-16,66.04,66.08,65.19,65.23,1593175
2021-02-17,65.23,66.40,64.78,65.95,7816666
2021-02-18,65.95,66.18,65.62,65.85,4507235
2021-02-21,65.85,66.93,65.43,66.50,7492043
2021-02-22,66.50,66.51,65.57,65.58,1190843
2021-02-23,65.58,65.63,64.76,64.80,1727091
2021-02-24,64.80,65.21,64.52,64.92,5372393
2021-02-25,64.92,65.62,64.58,65.28,6324279
2021-02-28,65.28,65.46,64.83,65.02,3817318
2021-03-01,65.02,65.79,64.65,65.43,6567558
2021-03-02,65.43,65.53,64.75,64.86,2550308
2021-03-03,64.86,65.49,64.52,65.15,6111248
2021-03-04,65.15,65.88,64.80,65.53,6410871
2021-03-07,65.53,65.54,64.61,64.62,1202263
2021-03-08,64.62,64.82,64.21,64.40,3942215
2021-03-09,64.40,65.68,63.93,65.21,8235665
2021-03-10,65.21,65.69,64.91,65.39,5613477
2021-03-11,65.39,66.82,64.89,66.31,8643552
2021-03-14,66.31,67.36,65.89,66.93,7375274
2021-03-15,66.93,67.07,66.35,66.49,3117283
2021-03-16,66.49,67.59,66.05,67.15,7548593
2021-03-17,67.15,68.15,66.74,67.73,7163031
2021-03-18,67.73,68.05,67.45,67.77,5047016
2021-03-21,67.77,67.97,67.34,67.55,3990672
2021-03-22,67.55,67.68,66.92,67.05,2932270
2021-03-23,67.05,67.91,66.67,67.52,6736008
2021-03-24,67.52,67.54,66.59,66.61,1303120
2021-03-25,66.61,67.23,66.28,66.90,6016323
2021-03-28,66.90,67.06,66.39,66.55,3517592
2021-03-29,66.55,66.68,65.92,66.04,2819272
2021-03-30,66.04,66.22,65.58,65.76,3748525
2021-03-31,65.76,66.59,65.38,66.22,6725102
2021-04-01,66.22,66.41,65.78,65.97,3872462
2021-04-04,65.97,67.03,65.54,66.60,7462208
2021-04-05,66.60,66.78,66.13,66.31,3691872
2021-04-06,66.31,67.49,65.86,67.03,7796021
2021-04-07,67.03,67.27,66.70,66.93,4490706
2021-04-08,66.93,67.47,66.62,67.15,5751234
2021-04-11,67.15,67.21,66.35,66.41,1923285
2021-04-12,66.41,67.07,66.07,66.73,6167352
2021-04-13,66.73,68.06,66.25,67.57,8236522
2021-04-14,67.57,68.06,67.26,67.75,5587585
2021-04-15,67.75,68.96,67.29,68.50,7825480
2021-04-18,68.50,69.29,68.12,68.91,6481069
2021-04-19,68.91,69.58,68.55,69.23,6122256
2021-04-20,69.23,69.49,68.94,69.21,4798422
2021-04-21,69.21,69.40,68.74,68.93,3818209
2021-04-22,68.93,69.85,68.53,69.44,6860631
2021-04-25,69.44,70.89,68.93,70.37,8419513
2021-04-26,70.37,70.55,69.84,70.02,3581275
2021-04-27,70.02,70.17,69.42,69.57,3136042
2021-04-28,69.57,70.21,69.22,69.86,6022085
2021-04-29,69.86,69.87,68.87,68.87,1103600
2021-05-02,68.87,69.60,68.51,69.24,6281824
2021-05-03,69.24,70.85,68.69,70.29,8939471
2021-05-04,70.29,71.52,69.82,71.04,7718518
2021-05-05,71.04,71.22,70.52,70.71,3631310
2021-05-06,70.71,70.95,70.36,70.61,4505006
2021-05-09,70.61,70.73,69.92,70.04,2759362
2021-05-10,70.04,70.86,69.66,70.47,6517832
2021-05-11,70.47,70.69,70.04,70.26,4052023
2021-05-12,70.26,70.76,69.94,70.43,5559465
2021-05-13,70.43,70.52,69.66,69.75,2274725
2021-05-16,69.75,69.88,69.10,69.23,2913854
2021-05-17,69.23,69.40,68.69,68.86,3452160
2021-05-18,68.86,68.95,68.09,68.18,2235322
2021-05-19,68.18,68.41,67.83,68.06,4423834
2021-05-20,68.06,69.27,67.60,68.80,7770781
2021-05-23,68.80,68.85,67.94,67.99,1732956
2021-05-24,67.99,68.19,67.54,67.74,3915294
2021-05-25,67.74,68.32,67.41,67.99,5848662
2021-05-26,67.99,68.20,67.58,67.79,4100960
2021-05-27,67.79,68.04,67.50,67.75,4721570
2021-05-30,67.75,67.75,66.77,66.77,1019135
2021-05-31,66.77,67.01,66.47,66.72,4672668
2021-06-01,66.72,66.79,65.96,66.04,2175994
2021-06-02,66.04,66.28,65.74,65.97,4615534
2021-06-03,65.97,66.83,65.59,66.44,6781412
2021-06-06,66.44,67.57,66.01,67.13,7611899
2021-06-07,67.13,67.32,66.70,66.90,3971193
2021-06-08,66.90,67.44,66.58,67.12,5760528
2021-06-09,67.12,68.49,66.62,67.99,8362620
2021-06-10,67.99,68.09,67.27,67.37,2419444
2021-06-13,67.37,67.65,67.10,67.38,4943347
2021-06-14,67.38,68.57,66.93,68.11,7761488
2021-06-15,68.11,68.27,67.55,67.71,3293621
2021-06-16,67.71,68.87,67.25,68.41,7663203
2021-06-17,68.41,68.42,67.44,67.45,1141838
2021-06-20,67.45,67.52,66.64,66.71,1927057
2021-06-21,66.71,66.72,65.78,65.80,1253429
2021-06-22,65.80,66.98,65.35,66.53,7837002
2021-06-23,66.53,66.57,65.68,65.72,1653086
2021-06-24,65.72,66.03,65.46,65.77,5047359
2021-06-27,65.77,66.74,65.36,66.33,7180315
2021-06-28,66.33,66.88,66.01,66.56,5805041
2021-06-29,66.56,67.30,66.20,66.94,6378326
2021-06-30,66.94,67.04,66.24,66.34,2505109
2021-07-01,66.34,66.39,65.51,65.55,1716255
2021-07-04,65.55,66.97,65.06,66.46,8579663
2021-07-05,66.46,66.80,66.19,66.53,5144718
2021-07-06,66.53,68.01,66.02,67.49,8720061
2021-07-07,67.49,68.43,67.08,68.02,6984705
2021-07-08,68.02,68.12,67.30,67.40,2432475
2021-07-11,67.40,68.06,67.05,67.72,6149794
2021-07-12,67.72,67.99,67.45,67.73,4926783
2021-07-13,67.73,68.26,67.41,67.94,5701714
2021-07-14,67.94,68.35,67.64,68.05,5338786
2021-07-15,68.05,68.60,67.73,68.27,5739231
2021-07-18,68.27,68.36,67.52,67.61,2285768
2021-07-19,67.61,67.65,66.74,66.78,1620370
2021-07-20,66.78,67.03,66.50,66.75,4755384
2021-07-21,66.75,66.92,66.24,66.41,3517969
2021-07-22,66.41,67.13,66.06,66.77,6327880
2021-07-25,66.77,67.17,66.48,66.88,5308573
2021-07-26,66.88,67.13,66.59,66.84,4731652
2021-07-27,66.84,67.71,66.45,67.32,6794650
2021-07-28,67.32,67.44,66.66,66.78,2732133
2021-07-29,66.78,66.80,65.85,65.87,1260150
2021-08-01,65.87,66.59,65.52,66.24,6354012
2021-08-02,66.24,67.59,65.75,67.10,8359396
2021-08-03,67.10,67.33,66.76,66.99,4436796
2021-08-04,66.99,68.36,66.50,67.86,8339300
2021-08-05,67.86,67.89,66.97,67.00,1523696
2021-08-08,67.00,67.04,66.14,66.18,1594924
2021-08-09,66.18,67.45,65.71,66.97,8083847
2021-08-10,66.97,67.01,66.10,66.14,1558367
2021-08-11,66.14,66.34,65.74,65.94,4067866
2021-08-12,65.94,67.47,65.42,66.94,8920987
2021-08-15,66.94,67.12,66.48,66.66,3796742
2021-08-16,66.66,67.66,66.25,67.24,7188957
2021-08-17,67.24,67.92,66.89,67.57,6184053
2021-08-18,67.57,67.74,67.07,67.24,3572153
2021-08-19,67.24,67.95,66.88,67.60,6291529
2021-08-22,67.60,67.74,67.02,67.17,3206378
2021-08-23,67.17,67.39,66.79,67.00,4217935
2021-08-24,67.00,67.25,66.71,66.96,4708916
2021-08-25,66.96,67.12,66.42,66.57,3321296
2021-08-26,66.57,66.57,65.61,65.62,1067421
2021-08-29,65.62,66.15,65.31,65.84,5774451
2021-08-30,65.84,65.90,65.04,65.09,1862139
2021-08-31,65.09,65.52,64.80,65.23,5453943
2021-09-01,65.23,65.48,64.97,65.22,4821467
2021-09-02,65.22,65.29,64.48,64.55,2162242
2021-09-05,64.55,64.79,64.27,64.51,4710836
2021-09-06,64.51,64.86,64.24,64.59,5183299
2021-09-07,64.59,65.66,64.16,65.23,7554938
2021-09-08,65.23,65.31,64.50,64.57,2171433
2021-09-09,64.57,64.65,63.85,63.92,2193278
2021-09-12,63.92,64.32,63.64,64.04,5373559
2021-09-13,64.04,64.05,63.14,63.15,1169067
2021-09-14,63.15,64.09,62.76,63.69,7184739
2021-09-15,63.69,64.57,63.32,64.19,6951440
2021-09-16,64.19,64.49,63.93,64.23,5037071
2021-09-19,64.23,65.28,63.81,64.86,7491015
2021-09-20,64.86,65.96,64.43,65.52,7621913
2021-09-21,65.52,65.53,64.59,64.60,1108779
2021-09-22,64.60,65.33,64.24,64.98,6445438
2021-09-23,64.98,65.09,64.34,64.45,2718312
2021-09-26,64.45,65.88,63.95,65.38,8717524
2021-09-27,65.38,66.41,64.96,65.99,7381344
2021-09-28,65.99,66.16,65.50,65.67,3573971
2021-09-29,65.67,66.65,65.26,66.24,7196639
2021-09-30,66.24,66.73,65.93,66.42,5632064
2021-10-03,66.42,66.88,66.12,66.58,5522222
2021-10-04,66.58,67.80,66.13,67.33,7879458
2021-10-05,67.33,67.57,67.01,67.24,4530932
2021-10-06,67.24,67.44,66.80,67.00,3896399
2021-10-07,67.00,67.65,66.65,67.30,6099314
2021-10-10,67.30,68.38,66.87,67.94,7411282
2021-10-11,67.94,68.01,67.15,67.22,2029835
2021-10-12,67.22,67.58,66.93,67.29,5189540
2021-10-13,67.29,67.33,66.43,66.47,1606447
2021-10-14,66.47,66.62,65.91,66.06,3255864
2021-10-17,66.06,67.46,65.57,66.96,8483470
2021-10-18,66.96,67.72,66.59,67.35,6449759
2021-10-19,67.35,67.48,66.72,66.85,2907818
2021-10-20,66.85,67.01,66.30,66.46,3314437
2021-10-21,66.46,66.48,65.54,65.56,1274554
2021-10-24,65.56,65.78,65.21,65.42,4319032
2021-10-25,65.42,65.42,64.47,64.47,1015775
2021-10-26,64.47,64.89,64.19,64.60,5414163
2021-10-27,64.60,64.72,63.99,64.10,2822839
2021-10-28,64.10,64.37,63.85,64.11,4920816
2021-10-31,64.11,64.77,63.78,64.43,6201920
2021-11-01,64.43,64.48,63.63,63.68,1752572
2021-11-02,63.68,63.76,62.99,63.08,2362894
2021-11-03,63.08,63.95,62.70,63.57,6971159
2021-11-04,63.57,63.79,63.25,63.47,4441563
2021-11-07,63.47,63.70,63.18,63.42,4675342
2021-11-08,63.42,63.55,62.85,62.98,3055212
2021-11-09,62.98,63.63,62.65,63.30,6223148
2021-11-10,63.30,64.24,62.91,63.85,7191495
2021-11-11,63.85,64.37,63.54,64.07,5787414
2021-11-14,64.07,64.16,63.39,63.48,2430658
2021-11-15,63.48,63.83,63.21,63.56,5244684
2021-11-16,63.56,63.66,62.90,63.00,2501097
2021-11-17,63.00,63.21,62.67,62.88,4397427
2021-11-18,62.88,62.96,62.17,62.24,2168244
2021-11-21,62.24,62.46,61.94,62.16,4529595
2021-11-22,62.16,63.17,61.76,62.76,7456790
2021-11-23,62.76,62.78,61.90,61.92,1295507
2021-11-24,61.92,62.85,61.54,62.46,7206241
2021-11-25,62.46,63.32,62.09,62.94,6942078
2021-11-28,62.94,63.51,62.63,63.20,5959807
2021-11-29,63.20,63.74,62.89,63.43,5864368
2021-11-30,63.43,64.07,63.10,63.74,6186625
2021-12-01,63.74,63.90,63.25,63.41,3494478
2021-12-02,63.41,63.59,62.98,63.16,3837311
2021-12-05,63.16,64.51,62.69,64.03,8523765
2021-12-06,64.03,64.38,63.75,64.11,5232853
2021-12-07,64.11,64.33,63.79,64.01,4458401
2021-12-08,64.01,64.03,63.13,63.15,1286831
2021-12-09,63.15,63.88,62.80,63.53,6508264
