Date,Open,High,Low,Close,Volume
2019-12-18,37.79,38.21,37.57,37.98,6918758
2019-12-19,37.98,38.15,37.83,38.00,5064060
2019-12-22,38.00,38.06,37.72,37.77,2515946
2019-12-23,37.77,38.14,37.57,37.93,6508984
2019-12-24,37.93,37.96,37.60,37.63,1759224
2019-12-25,37.63,38.22,37.36,37.95,8241975
2019-12-26,37.95,38.55,37.67,38.27,8302914
2019-12-29,38.27,38.72,38.04,38.49,7102537
2019-12-30,38.49,38.54,38.19,38.25,2393930
2019-12-31,38.25,38.77,37.99,38.51,7633882
2020-01-01,38.51,39.14,38.22,38.85,8427331
2020-01-02,38.85,38.98,38.67,38.80,4305144
2020-01-05,38.80,39.35,38.53,39.08,7835219
2020-01-06,39.08,39.09,38.71,38.71,1066941
2020-01-07,38.71,38.72,38.35,38.36,1308950
2020-01-08,38.36,38.49,38.18,38.30,4240260
2020-01-09,38.30,38.43,38.12,38.25,4354698
2020-01-12,38.25,38.40,38.10,38.24,4738683
2020-01-13,38.24,38.83,37.96,38.56,8182338
2020-01-14,38.56,38.81,38.38,38.63,5623936
2020-01-15,38.63,38.66,38.31,38.34,1927674
2020-01-16,38.34,38.78,38.11,38.54,6994787
2020-01-19,38.54,39.15,38.27,38.87,8207990
2020-01-20,38.87,38.99,38.68,38.80,4209259
2020-01-21,38.80,38.92,38.60,38.72,4010939
2020-01-22,38.72,39.21,38.47,38.96,7440192
2020-01-23,38.96,39.39,38.73,39.16,6916769
2020-01-26,39.16,39.22,38.87,38.94,2564128
2020-01-27,38.94,39.33,38.72,39.11,6653875
2020-01-28,39.11,39.33,38.94,39.16,5383539
2020-01-29,39.16,39.46,38.96,39.27,5987688
2020-01-30,39.27,39.27,38.90,38.90,1182373
2020-02-02,38.90,38.98,38.64,38.71,2942901
2020-02-03,38.71,38.74,38.37,38.40,1614951
2020-02-04,38.40,38.45,38.10,38.16,2359019
2020-02-05,38.16,38.23,37.90,37.97,2928189
2020-02-06,37.97,38.64,37.67,38.34,8779252
2020-02-09,38.34,38.57,38.17,38.40,5517146
2020-02-10,38.40,39.06,38.11,38.77,8672736
2020-02-11,38.77,39.18,38.54,38.95,6813923
2020-02-12,38.95,39.26,38.76,39.06,5990089
2020-02-13,39.06,39.57,38.81,39.32,7509876
2020-02-16,39.32,39.77,39.08,39.53,7052297
2020-02-17,39.53,39.99,39.29,39.75,7111179
2020-02-18,39.75,39.82,39.47,39.54,2772942
2020-02-19,39.54,39.69,39.39,39.54,4827709
2020-02-20,39.54,39.66,39.34,39.47,4213751
2020-02-23,39.47,39.75,39.28,39.56,5795267
2020-02-24,39.56,39.66,39.32,39.42,3473491
2020-02-25,39.42,40.10,39.12,39.79,8631138
2020-02-26,39.79,39.91,39.58,39.70,3910185
2020-02-27,39.70,40.05,39.48,39.84,6322976
2020-03-01,39.84,40.39,39.57,40.12,7696673
2020-03-02,40.12,40.78,39.82,40.48,8451028
2020-03-03,40.48,41.18,40.17,40.87,8709499
2020-03-04,40.87,41.02,40.70,40.85,4743689
2020-03-05,40.85,41.28,40.62,41.04,6751131
2020-03-08,41.04,41.36,40.84,41.15,5966392
2020-03-09,41.15,41.24,40.88,40.97,3105521
2020-03-10,40.97,41.02,40.64,40.69,2143827
2020-03-11,40.69,40.71,40.32,40.34,1426989
2020-03-12,40.34,40.67,40.13,40.46,6115500
2020-03-15,40.46,40.78,40.26,40.57,5962448
2020-03-16,40.57,40.95,40.35,40.73,6424622
2020-03-17,40.73,40.73,40.34,40.35,1106961
2020-03-18,40.35,40.60,40.16,40.41,5540329
2020-03-19,40.41,41.05,40.12,40.76,8292626
2020-03-22,40.76,41.28,40.50,41.02,7413237
2020-03-23,41.02,41.15,40.82,40.95,4210802
2020-03-24,40.95,41.00,40.63,40.69,2364334
2020-03-25,40.69,40.83,40.50,40.64,4367661
2020-03-26,40.64,40.86,40.46,40.68,5307201
2020-03-29,40.68,41.28,40.40,41.00,7973079
2020-03-30,41.00,41.09,40.74,40.83,3303566
2020-03-31,40.83,40.96,40.63,40.76,4162860
2020-04-01,40.76,40.90,40.58,40.72,4452194
2020-04-02,40.72,41.26,40.45,40.99,7554286
2020-04-05,40.99,41.12,40.78,40.91,4111111
2020-04-06,40.91,41.00,40.65,40.73,3135013
2020-04-07,40.73,40.87,40.55,40.69,4453155
2020-04-08,40.69,41.36,40.38,41.06,8485288
2020-04-09,41.06,41.57,40.79,41.31,7354869
2020-04-12,41.31,41.54,41.13,41.36,5333504
2020-04-13,41.36,41.51,41.18,41.33,4618724
2020-04-14,41.33,41.47,41.14,41.28,4445096
2020-04-15,41.28,41.54,41.10,41.35,5528669
2020-04-16,41.35,41.47,41.13,41.24,3844753
2020-04-19,41.24,41.53,41.05,41.33,5739026
2020-04-20,41.33,42.00,41.03,41.69,8371982
2020-04-21,41.69,41.71,41.32,41.34,1496707
2020-04-22,41.34,41.75,41.11,41.52,6569993
2020-04-23,41.52,41.52,41.13,41.13,1196776
2020-04-26,41.13,41.88,40.81,41.55,8907921
2020-04-27,41.55,41.60,41.22,41.28,2271330
2020-04-28,41.28,41.37,41.02,41.12,3336385
2020-04-29,41.12,41.35,40.94,41.17,5411728
2020-04-30,41.17,41.30,40.97,41.10,4176371
2020-05-03,41.10,41.15,40.77,40.82,2124142
2020-05-04,40.82,40.87,40.50,40.56,2341460
2020-05-05,40.56,41.11,40.29,40.83,7618449
2020-05-06,40.83,41.57,40.51,41.24,8893381
2020-05-07,41.24,41.33,40.97,41.05,3030452
2020-05-10,41.05,41.65,40.77,41.37,7930898
2020-05-11,41.37,41.45,41.09,41.17,2977434
2020-05-12,41.17,41.24,40.88,40.96,2812037
2020-05-13,40.96,41.63,40.65,41.32,8447050
2020-05-14,41.32,41.43,41.09,41.20,3709636
2020-05-17,41.20,41.38,41.04,41.22,5019547
2020-05-18,41.22,41.36,41.03,41.18,4500240
2020-05-19,41.18,41.56,40.95,41.34,6423319
2020-05-20,41.34,41.51,41.17,41.35,4986316
2020-05-21,41.35,41.88,41.08,41.61,7423799
2020-05-24,41.61,42.00,41.38,41.77,6451817
2020-05-25,41.77,42.11,41.56,41.90,6045679
2020-05-26,41.90,42.04,41.71,41.86,4551063
2020-05-27,41.86,42.35,41.60,42.10,7128463
2020-05-28,42.10,42.20,41.85,41.95,3530967
2020-05-31,41.95,42.46,41.69,42.20,7215363
2020-06-01,42.20,42.32,41.97,42.08,3786591
2020-06-02,42.08,42.82,41.76,42.49,8775514
2020-06-03,42.49,42.57,42.19,42.27,2750034
2020-06-04,42.27,42.86,41.98,42.57,7759533
2020-06-07,42.57,42.58,42.17,42.17,1112654
2020-06-08,42.17,42.23,41.86,41.92,2488408
2020-06-09,41.92,42.30,41.69,42.08,6380624
2020-06-10,42.08,42.68,41.79,42.39,7875720
2020-06-11,42.39,42.42,42.03,42.06,1763820
2020-06-14,42.06,42.14,41.78,41.86,2983196
2020-06-15,41.86,42.54,41.55,42.23,8398045
2020-06-16,42.23,42.35,42.00,42.13,3909602
2020-06-17,42.13,42.89,41.79,42.55,8900582
2020-06-18,42.55,42.88,42.34,42.67,6012962
2020-06-21,42.67,42.81,42.47,42.60,4259087
2020-06-22,42.60,42.71,42.35,42.45,3466117
2020-06-23,42.45,42.58,42.24,42.37,4053806
2020-06-24,42.37,42.72,42.15,42.50,6145610
2020-06-25,42.50,42.83,42.29,42.62,6013134
2020-06-28,42.62,42.93,42.41,42.72,5853909
2020-06-29,42.72,42.89,42.56,42.73,4902503
2020-06-30,42.73,42.85,42.50,42.62,3874965
2020-07-01,42.62,43.06,42.37,42.82,6746604
2020-07-02,42.82,42.94,42.59,42.71,3863100
2020-07-05,42.71,43.40,42.39,43.08,8384945
2020-07-06,43.08,43.13,42.73,42.78,2065226
2020-07-07,42.78,43.17,42.55,42.94,6360733
2020-07-08,42.94,43.41,42.69,43.15,6876406
2020-07-09,43.15,43.25,42.87,42.97,3143106
2020-07-12,42.97,43.56,42.68,43.27,7728737
2020-07-13,43.27,43.34,42.96,43.03,2682681
2020-07-14,43.03,43.27,42.85,43.08,5313580
2020-07-15,43.08,43.18,42.81,42.91,3300445
2020-07-16,42.91,43.42,42.65,43.15,7137105
2020-07-19,43.15,43.28,42.92,43.05,3909979
2020-07-20,43.05,43.19,42.85,43.00,4409190
2020-07-21,43.00,43.57,42.71,43.29,7573010
2020-07-22,43.29,43.34,42.95,43.00,2265637
2020-07-23,43.00,43.40,42.77,43.17,6388305
2020-07-26,43.17,43.70,42.89,43.43,7323731
2020-07-27,43.43,43.55,43.19,43.30,3713888
2020-07-28,43.30,43.46,43.12,43.27,4571124
2020-07-29,43.27,43.30,42.90,42.93,1722599
2020-07-30,42.93,43.04,42.68,42.79,3588065
2020-08-02,42.79,42.84,42.46,42.51,2290980
2020-08-03,42.51,42.56,42.17,42.22,2102949
2020-08-04,42.22,42.43,42.04,42.25,5221502
2020-08-05,42.25,42.33,41.96,42.04,2881207
2020-08-06,42.04,42.16,41.81,41.93,3798113
2020-08-09,41.93,42.05,41.71,41.83,3947530
2020-08-10,41.83,41.86,41.47,41.50,1675137
2020-08-11,41.50,41.54,41.16,41.21,2141426
2020-08-12,41.21,41.30,40.94,41.03,3099485
2020-08-13,41.03,41.07,40.69,40.73,2006104
2020-08-16,40.73,41.41,40.43,41.10,8466220
2020-08-17,41.10,41.42,40.89,41.21,6010699
2020-08-18,41.21,41.71,40.96,41.45,7207441
2020-08-19,41.45,41.50,41.12,41.17,2105829
2020-08-20,41.17,41.78,40.88,41.49,8014506
2020-08-23,41.49,41.64,41.31,41.46,4612482
2020-08-24,41.46,41.52,41.15,41.20,2393587
2020-08-25,41.20,41.35,41.02,41.16,4444238
2020-08-26,41.16,41.42,40.97,41.23,5554561
2020-08-27,41.23,41.38,41.06,41.21,4662825
2020-08-30,41.21,41.62,40.97,41.39,6633230
2020-08-31,41.39,41.62,41.21,41.44,5367009
2020-09-01,41.44,41.57,41.24,41.37,4246879
2020-09-02,41.37,41.41,41.03,41.07,1914814
2020-09-03,41.07,41.59,40.80,41.32,7383161
2020-09-06,41.32,41.47,41.14,41.28,4479080
2020-09-07,41.28,41.31,40.92,40.94,1622325
2020-09-08,40.94,41.40,40.70,41.16,6936351
2020-09-09,41.16,41.87,40.84,41.55,8692764
2020-09-10,41.55,41.55,41.15,41.15,1089094
2020-09-13,41.15,41.67,40.89,41.41,7359910
2020-09-14,41.41,41.54,41.21,41.34,4221262
2020-09-15,41.34,41.45,41.10,41.21,3648456
2020-09-16,41.21,41.34,41.00,41.12,3987174
2020-09-17,41.12,41.18,40.81,40.87,2397908
2020-09-20,40.87,41.01,40.69,40.84,4633744
2020-09-21,40.84,41.47,40.55,41.17,8151474
2020-09-22,41.17,41.58,40.95,41.35,6556035
2020-09-23,41.35,41.87,41.08,41.61,7378292
2020-09-24,41.61,42.10,41.35,41.85,7186145
2020-09-27,41.85,41.97,41.63,41.76,4028978
2020-09-28,41.76,42.26,41.50,42.00,7215432
2020-09-29,42.00,42.14,41.81,41.95,4424519
2020-09-30,41.95,42.30,41.74,42.09,6150068
2020-10-01,42.09,42.63,41.81,42.36,7478497
2020-10-04,42.36,42.45,42.09,42.18,3199931
2020-10-05,42.18,42.85,41.88,42.54,8252640
2020-10-06,42.54,42.64,42.28,42.39,3500823
2020-10-07,42.39,42.85,42.14,42.60,6845713
2020-10-08,42.60,42.88,42.40,42.68,5670027
2020-10-11,42.68,43.11,42.44,42.87,6615740
2020-10-12,42.87,42.94,42.56,42.63,2695198
2020-10-13,42.63,42.67,42.27,42.30,1735562
2020-10-14,42.30,42.43,42.09,42.22,4156584
2020-10-15,42.22,42.27,41.88,41.93,2081721
2020-10-18,41.93,42.52,41.64,42.23,7782578
2020-10-19,42.23,42.78,41.96,42.50,7456687
2020-10-20,42.50,43.19,42.19,42.87,8338614
2020-10-21,42.87,42.96,42.59,42.68,3144410
2020-10-22,42.68,42.81,42.45,42.57,3849382
2020-10-25,42.57,43.33,42.24,42.99,8799211
2020-10-26,42.99,43.50,42.73,43.24,7154389
2020-10-27,43.24,43.39,43.05,43.21,4668004
2020-10-28,43.21,43.67,42.96,43.42,6796844
2020-10-29,43.42,43.93,43.15,43.67,7145850
2020-11-01,43.67,43.89,43.48,43.71,5245884
2020-11-02,43.71,44.00,43.50,43.79,5664849
2020-11-03,43.79,44.20,43.55,43.96,6452126
2020-11-04,43.96,44.76,43.62,44.41,8916358
2020-11-05,44.41,45.18,44.06,44.84,8736556
2020-11-08,44.84,45.57,44.50,45.23,8406550
2020-11-09,45.23,45.32,44.93,45.02,3012757
2020-11-10,45.02,45.13,44.74,44.85,3345301
2020-11-11,44.85,45.57,44.52,45.24,8342455
2020-11-12,45.24,45.73,44.97,45.46,6868415
2020-11-15,45.46,46.27,45.10,45.91,8824417
2020-11-16,45.91,45.94,45.50,45.53,1593175
2020-11-17,45.53,46.18,45.22,45.87,7816666
2020-11-18,45.87,46.03,45.66,45.82,4507235
2020-11-19,45.82,46.42,45.53,46.12,7492043
2020-11-22,46.12,46.13,45.69,45.70,1190843
2020-11-23,45.70,45.73,45.30,45.34,1727091
2020-11-24,45.34,45.59,45.14,45.39,5372393
2020-11-25,45.39,45.80,45.15,45.56,6324279
2020-11-26,45.56,45.68,45.31,45.44,3817318
2020-11-29,45.44,45.88,45.18,45.63,6567558
2020-11-30,45.63,45.70,45.29,45.36,2550308
2020-12-01,45.36,45.73,45.13,45.50,6111248
2020-12-02,45.50,45.92,45.25,45.67,6410871
2020-12-03,45.67,45.68,45.25,45.26,1202263
2020-12-06,45.26,45.39,45.02,45.15,3942215
2020-12-07,45.15,45.86,44.82,45.53,8235665
2020-12-08,45.53,45.82,45.32,45.61,5613477
2020-12-09,45.61,46.39,45.26,46.04,8643552
2020-12-10,46.04,46.62,45.75,46.33,7375274
2020-12-13,46.33,46.43,46.03,46.12,3117283
2020-12-14,46.12,46.74,45.82,46.43,7548593
2020-12-15,46.43,46.98,46.14,46.70,7163031
2020-12-16,46.70,46.90,46.51,46.72,5047016
2020-12-17,46.72,46.86,46.47,46.61,3990672
2020-12-20,46.61,46.70,46.30,46.38,2932270
2020-12-21,46.38,46.87,46.12,46.60,6736008
2020-12-22,46.60,46.61,46.17,46.18,1303120
2020-12-23,46.18,46.55,45.95,46.31,6016323
2020-12-24,46.31,46.43,46.04,46.16,3517592
2020-12-27,46.16,46.24,45.84,45.92,2819272
2020-12-28,45.92,46.05,45.66,45.79,3748525
2020-12-29,45.79,46.26,45.53,46.00,6725102
2020-12-30,46.00,46.13,45.75,45.88,3872462
2020-12-31,45.88,46.48,45.59,46.18,7462208
2021-01-03,46.18,46.30,45.92,46.04,3691872
2021-01-04,46.04,46.69,45.73,46.38,7796021
2021-01-05,46.38,46.54,46.17,46.33,4490706
2021-01-06,46.33,46.66,46.11,46.43,5751234
2021-01-07,46.43,46.48,46.05,46.09,1923285
2021-01-10,46.09,46.48,45.85,46.24,6167352
2021-01-11,46.24,46.97,45.91,46.63,8236522
2021-01-12,46.63,46.92,46.41,46.71,5587585
2021-01-13,46.71,47.38,46.39,47.05,7825480
2021-01-14,47.05,47.50,46.80,47.24,6481069
2021-01-17,47.24,47.63,47.00,47.39,6122256
2021-01-18,47.39,47.57,47.20,47.38,4798422
2021-01-19,47.38,47.51,47.12,47.25,3818209
2021-01-20,47.25,47.77,46.98,47.49,6860631
2021-01-21,47.49,48.26,47.14,47.91,8419513
2021-01-24,47.91,48.03,47.63,47.75,3581275
2021-01-25,47.75,47.85,47.44,47.54,3136042
2021-01-26,47.54,47.92,47.31,47.68,6022085
2021-01-27,47.68,47.69,47.23,47.23,1103600
2021-01-28,47.23,47.65,46.98,47.40,6281824
2021-01-31,47.40,48.26,47.02,47.88,8939471
2021-02-01,47.88,48.54,47.55,48.22,7718518
2021-02-02,48.22,48.34,47.94,48.07,3631310
2021-02-03,48.07,48.23,47.85,48.02,4505006
2021-02-04,48.02,48.11,47.68,47.77,2759362
2021-02-07,47.77,48.23,47.50,47.96,6517832
2021-02-08,47.96,48.11,47.72,47.86,4052023
2021-02-09,47.86,48.16,47.64,47.94,5559465
2021-02-10,47.94,48.00,47.57,47.63,2274725
2021-02-11,47.63,47.72,47.31,47.40,2913854
2021-02-14,47.40,47.51,47.11,47.23,3452160
2021-02-15,47.23,47.29,46.86,46.92,2235322
2021-02-16,46.92,47.08,46.70,46.86,4423834
2021-02-17,46.86,47.52,46.55,47.20,7770781
2021-02-18,47.20,47.24,46.80,46.83,1732956
2021-02-21,46.83,46.97,46.58,46.72,3915294
2021-02-22,46.72,47.06,46.49,46.83,5848662
2021-02-23,46.83,46.98,46.59,46.74,4100960
2021-02-24,46.74,46.91,46.55,46.72,4721570
2021-02-25,46.72,46.72,46.27,46.27,1019135
2021-02-28,46.27,46.44,46.08,46.25,4672668
2021-03-01,46.25,46.30,45.88,45.93,2175994
2021-03-02,45.93,46.10,45.74,45.90,4615534
2021-03-03,45.90,46.39,45.64,46.12,6781412
2021-03-04,46.12,46.74,45.82,46.44,7611899
2021-03-07,46.44,46.57,46.19,46.33,3971193
2021-03-08,46.33,46.65,46.11,46.43,5760528
2021-03-09,46.43,47.18,46.09,46.84,8362620
2021-03-10,46.84,46.90,46.48,46.55,2419444
2021-03-11,46.55,46.74,46.36,46.56,4943347
2021-03-14,46.56,47.21,46.24,46.89,7761488
2021-03-15,46.89,47.00,46.60,46.70,3293621
2021-03-16,46.70,47.34,46.39,47.03,7663203
2021-03-17,47.03,47.04,46.58,46.59,1141838
2021-03-18,46.59,46.63,46.20,46.25,1927057
2021-03-21,46.25,46.26,45.82,45.83,1253429
2021-03-22,45.83,46.48,45.51,46.17,7837002
2021-03-23,46.17,46.20,45.76,45.79,1653086
2021-03-24,45.79,46.00,45.61,45.81,5047359
2021-03-25,45.81,46.36,45.53,46.08,7180315
2021-03-28,46.08,46.40,45.85,46.18,5805041
2021-03-29,46.18,46.61,45.93,46.36,6378326
2021-03-30,46.36,46.43,46.01,46.08,2505109
2021-03-31,46.08,46.11,45.68,45.72,1716255
2021-04-01,45.72,46.49,45.37,46.14,8579663
2021-04-04,46.14,46.36,45.95,46.17,5144718
2021-04-05,46.17,46.97,45.81,46.61,8720061
2021-04-06,46.61,47.14,46.33,46.86,6984705
2021-04-07,46.86,46.92,46.50,46.57,2432475
2021-04-08,46.57,46.96,46.33,46.72,6149794
2021-04-11,46.72,46.91,46.54,46.72,4926783
2021-04-12,46.72,47.04,46.50,46.82,5701714
2021-04-13,46.82,47.08,46.62,46.87,5338786
2021-04-14,46.87,47.20,46.65,46.97,5739231
2021-04-15,46.97,47.04,46.61,46.67,2285768
2021-04-18,46.67,46.70,46.26,46.29,1620370
2021-04-19,46.29,46.46,46.10,46.28,4755384
2021-04-20,46.28,46.39,46.00,46.12,3517969
2021-04-21,46.12,46.53,45.87,46.28,6327880
2021-04-22,46.28,46.53,46.09,46.33,5308573
2021-04-25,46.33,46.51,46.14,46.32,4731652
2021-04-26,46.32,46.81,46.05,46.54,6794650
2021-04-27,46.54,46.62,46.21,46.29,2732133
2021-04-28,46.29,46.30,45.86,45.87,1260150
2021-04-29,45.87,46.29,45.62,46.04,6354012
2021-05-02,46.04,46.78,45.70,46.44,8359396
2021-05-03,46.44,46.60,46.23,46.39,4436796
2021-05-04,46.39,47.13,46.05,46.79,8339300
2021-05-05,46.79,46.81,46.37,46.40,1523696
2021-05-06,46.40,46.42,45.99,46.02,1594924
2021-05-09,46.02,46.71,45.69,46.38,8083847
2021-05-10,46.38,46.41,45.97,46.00,1558367
2021-05-11,46.00,46.14,45.76,45.91,4067866
2021-05-12,45.91,46.74,45.54,46.37,8920987
2021-05-13,46.37,46.50,46.11,46.24,3796742
2021-05-16,46.24,46.80,45.96,46.51,7188957
2021-05-17,46.51,46.90,46.27,46.66,6184053
2021-05-18,46.66,46.78,46.39,46.51,3572153
2021-05-19,46.51,46.92,46.26,46.67,6291529
2021-05-20,46.67,46.78,46.38,46.48,3206378
2021-05-23,46.48,46.63,46.25,46.40,4217935
2021-05-24,46.40,46.57,46.21,46.38,4708916
2021-05-25,46.38,46.49,46.09,46.20,3321296
2021-05-26,46.20,46.20,45.76,45.76,1067421
2021-05-27,45.76,46.08,45.54,45.86,5774451
2021-05-30,45.86,45.90,45.48,45.52,1862139
2021-05-31,45.52,45.79,45.31,45.58,5453943
2021-06-01,45.58,45.76,45.40,45.58,4821467
2021-06-02,45.58,45.63,45.21,45.27,2162242
2021-06-03,45.27,45.43,45.08,45.25,4710836
2021-06-06,45.25,45.47,45.06,45.28,5183299
2021-06-07,45.28,45.88,44.98,45.58,7554938
2021-06-08,45.58,45.64,45.22,45.28,2171433
2021-06-09,45.28,45.33,44.92,44.97,2193278
2021-06-10,44.97,45.22,44.77,45.03,5373559
2021-06-13,45.03,45.03,44.60,44.61,1169067
2021-06-14,44.61,45.14,44.33,44.87,7184739
2021-06-15,44.87,45.37,44.60,45.10,6951440
2021-06-16,45.10,45.30,44.92,45.12,5037071
2021-06-17,45.12,45.71,44.82,45.41,7491015
2021-06-20,45.41,46.02,45.11,45.72,7621913
2021-06-21,45.72,45.73,45.29,45.29,1108779
2021-06-22,45.29,45.72,45.04,45.47,6445438
2021-06-23,45.47,45.55,45.14,45.22,2718312
2021-06-24,45.22,46.01,44.87,45.66,8717524
2021-06-27,45.66,46.23,45.36,45.94,7381344
2021-06-28,45.94,46.06,45.67,45.79,3573971
2021-06-29,45.79,46.34,45.51,46.06,7196639
2021-06-30,46.06,46.36,45.84,46.14,5632064
2021-07-01,46.14,46.43,45.93,46.22,5522222
2021-07-04,46.22,46.88,45.90,46.56,7879458
2021-07-05,46.56,46.73,46.36,46.52,4530932
2021-07-06,46.52,46.66,46.27,46.41,3896399
2021-07-07,46.41,46.79,46.17,46.55,6099314
2021-07-08,46.55,47.15,46.25,46.85,7411282
2021-07-11,46.85,46.89,46.46,46.51,2029835
2021-07-12,46.51,46.74,46.32,46.55,5189540
2021-07-13,46.55,46.58,46.14,46.17,1606447
2021-07-14,46.17,46.27,45.88,45.98,3255864
2021-07-15,45.98,46.74,45.63,46.39,8483470
2021-07-18,46.39,46.83,46.14,46.58,6449759
2021-07-19,46.58,46.66,46.26,46.35,2907818
2021-07-20,46.35,46.45,46.06,46.16,3314437
2021-07-21,46.16,46.18,45.74,45.75,1274554
2021-07-22,45.75,45.90,45.53,45.68,4319032
2021-07-25,45.68,45.68,45.24,45.24,1015775
2021-07-26,45.24,45.50,45.04,45.30,5414163
2021-07-27,45.30,45.39,44.99,45.07,2822839
2021-07-28,45.07,45.25,44.89,45.07,4920816
2021-07-29,45.07,45.46,44.84,45.22,6201920
2021-08-01,45.22,45.26,44.84,44.87,1752572
2021-08-02,44.87,44.93,44.53,44.59,2362894
2021-08-03,44.59,45.09,44.32,44.82,6971159
2021-08-04,44.82,44.98,44.62,44.77,4441563
2021-08-05,44.77,44.94,44.58,44.75,4675342
2021-08-08,44.75,44.84,44.45,44.54,3055212
2021-08-09,44.54,44.93,44.31,44.69,6223148
2021-08-10,44.69,45.23,44.42,44.95,7191495
2021-08-11,44.95,45.27,44.74,45.05,5787414
2021-08-12,45.05,45.12,44.71,44.78,2430658
2021-08-15,44.78,45.01,44.59,44.82,5244684
2021-08-16,44.82,44.89,44.49,44.55,2501097
2021-08-17,44.55,44.70,44.35,44.50,4397427
2021-08-18,44.50,44.55,44.15,44.20,2168244
2021-08-19,44.20,44.35,44.00,44.16,4529595
2021-08-22,44.16,44.73,43.87,44.44,7456790
2021-08-23,44.44,44.46,44.03,44.04,1295507
2021-08-24,44.04,44.58,43.77,44.30,7206241
2021-08-25,44.30,44.79,44.04,44.53,6942078
2021-08-26,44.53,44.87,44.31,44.65,5959807
2021-08-29,44.65,44.98,44.43,44.76,5864368
2021-08-30,44.76,45.14,44.53,44.91,6186625
2021-08-31,44.91,45.02,44.64,44.75,3494478
2021-09-01,44.75,44.88,44.51,44.63,3837311
2021-09-02,44.63,45.38,44.30,45.04,8523765
2021-09-05,45.04,45.27,44.85,45.08,5232853
2021-09-06,45.08,45.24,44.88,45.03,4458401
2021-09-07,45.03,45.05,44.62,44.63,1286831
2021-09-08,44.63,45.06,44.38,44.81,6508264
2021-09-09,44.81,44.90,44.51,44.61,3060973
2021-09-12,44.61,44.73,44.36,44.49,3809156
2021-09-13,44.49,44.56,44.17,44.24,2654046
2021-09-14,44.24,44.33,43.94,44.03,2978360
2021-09-15,44.03,44.14,43.76,43.87,3424074
2021-09-16,43.87,44.06,43.69,43.88,5003532
2021-09-19,43.88,44.46,43.59,44.17,7543895
2021-09-20,44.17,44.28,43.91,44.02,3464917
2021-09-21,44.02,44.81,43.67,44.46,8890054
2021-09-22,44.46,44.60,44.23,44.37,4090912
2021-09-23,44.37,44.92,44.09,44.64,7265020
2021-09-26,44.64,44.66,44.25,44.28,1646947
2021-09-27,44.28,44.41,44.04,44.17,3952743
2021-09-28,44.17,44.22,43.82,43.87,2157716
2021-09-29,43.87,43.94,43.55,43.62,2607544
2021-09-30,43.62,43.69,43.30,43.36,2462722
2021-10-03,43.36,43.92,43.08,43.64,7476337
2021-10-04,43.64,44.15,43.37,43.88,7105178
2021-10-05,43.88,43.97,43.59,43.67,2954183
2021-10-06,43.67,43.74,43.35,43.42,2554218
2021-10-07,43.42,43.48,43.09,43.16,2473182
2021-10-10,43.16,43.91,42.82,43.58,8760459
2021-10-11,43.58,44.03,43.33,43.78,6724691
2021-10-12,43.78,44.43,43.47,44.12,8044890
2021-10-13,44.12,44.66,43.85,44.38,7214883
2021-10-14,44.38,44.93,44.10,44.65,7321090
2021-10-17,44.65,44.75,44.36,44.46,3153635
2021-10-18,44.46,44.49,44.07,44.10,1650788
2021-10-19,44.10,44.70,43.81,44.41,7676748
2021-10-20,44.41,44.93,44.14,44.66,7132750
2021-10-21,44.66,44.77,44.39,44.49,3401508
2021-10-24,44.49,44.59,44.20,44.30,3125000
2021-10-25,44.30,44.85,44.02,44.57,7315569
2021-10-26,44.57,45.20,44.26,44.89,7800377
2021-10-27,44.89,45.09,44.71,44.91,4999176
2021-10-28,44.91,45.42,44.64,45.15,7035425
2021-10-31,45.15,45.20,44.79,44.84,2180727
2021-11-01,44.84,45.61,44.50,45.26,8632613
2021-11-02,45.26,45.29,44.87,44.90,1625651
2021-11-03,44.90,45.23,44.68,45.01,5875891
2021-11-04,45.01,45.02,44.60,44.61,1358641
2021-11-07,44.61,44.67,44.27,44.34,2419581
2021-11-08,44.34,44.72,44.11,44.49,6219204
2021-11-09,44.49,44.55,44.16,44.22,2510596
2021-11-10,44.22,44.39,44.04,44.21,4750548
2021-11-11,44.21,44.64,43.96,44.39,6543998
2021-11-14,44.39,44.96,44.11,44.67,7421810
2021-11-15,44.67,44.81,44.44,44.57,3951886
2021-11-16,44.57,44.62,44.22,44.27,2183607
2021-11-17,44.27,44.38,44.00,44.11,3425617
2021-11-18,44.11,44.21,43.84,43.94,3356927
2021-11-21,43.94,44.09,43.74,43.90,4471364
2021-11-22,43.90,43.93,43.53,43.56,1855349
2021-11-23,43.56,43.95,43.33,43.72,6299005
2021-11-24,43.72,44.48,43.38,44.14,8740603
2021-11-25,44.14,44.49,43.92,44.27,6044341
2021-11-28,44.27,44.94,43.95,44.63,8111454
2021-11-29,44.63,44.69,44.28,44.34,2324657
2021-11-30,44.34,44.44,44.07,44.17,3325925
2021-12-01,44.17,44.31,43.95,44.09,4127606
2021-12-02,44.09,44.24,43.89,44.05,4556858
2021-12-05,44.05,44.24,43.87,44.07,5033436
2021-12-06,44.07,44.36,43.86,44.16,5680795
2021-12-07,44.16,44.23,43.84,43.92,2770541
2021-12-08,43.92,44.34,43.68,44.10,6500205
2021-12-09,44.10,44.77,43.79,44.46,8104355
