Date,Open,High,Low,Close,Volume
2019-12-18,40.66,41.07,40.43,40.85,6582338
2019-12-19,40.85,40.97,40.63,40.75,4023936
2019-12-22,40.75,41.44,40.45,41.14,8327674
2019-12-23,41.14,41.38,40.96,41.19,5394787
2019-12-24,41.19,41.62,40.96,41.39,6607990
2019-12-25,41.39,41.46,41.07,41.13,2609259
2019-12-26,41.13,41.19,40.79,40.85,2410939
2019-12-29,40.85,41.16,40.65,40.96,5840192
2019-12-30,40.96,41.19,40.78,41.01,5316769
2019-12-31,41.01,41.80,40.68,41.47,8964128
2020-01-01,41.47,41.66,41.30,41.49,5053875
2020-01-02,41.49,41.61,41.25,41.36,3783539
2020-01-05,41.36,41.50,41.17,41.31,4387688
2020-01-06,41.31,41.89,41.04,41.62,7582373
2020-01-07,41.62,41.63,41.20,41.21,1342901
2020-01-08,41.21,41.86,40.92,41.57,8014951
2020-01-09,41.57,42.34,41.24,42.01,8759019
2020-01-12,42.01,42.02,41.59,41.60,1328189
2020-01-13,41.60,42.12,41.34,41.86,7179252
2020-01-14,41.86,41.98,41.63,41.75,3917146
2020-01-15,41.75,42.26,41.50,42.00,7072736
2020-01-16,42.00,42.22,41.83,42.04,5213923
2020-01-19,42.04,42.18,41.84,41.99,4390089
2020-01-20,41.99,42.31,41.78,42.10,5909876
2020-01-21,42.10,42.36,41.92,42.17,5452297
2020-01-22,42.17,42.43,41.98,42.24,5511179
2020-01-23,42.24,42.25,41.81,41.81,1172942
2020-01-26,41.81,41.91,41.53,41.62,3227709
2020-01-27,41.62,41.69,41.30,41.36,2613751
2020-01-28,41.36,41.50,41.15,41.29,4195267
2020-01-29,41.29,41.32,40.91,40.94,1873491
2020-01-30,40.94,41.43,40.70,41.19,7031138
2020-02-02,41.19,41.24,40.84,40.90,2310185
2020-02-03,40.90,41.05,40.73,40.88,4722976
2020-02-04,40.88,41.22,40.67,41.01,6096673
2020-02-05,41.01,41.48,40.77,41.24,6851028
2020-02-06,41.24,41.74,40.98,41.49,7109499
2020-02-09,41.49,41.58,41.20,41.29,3143689
2020-02-10,41.29,41.49,41.12,41.32,5151131
2020-02-11,41.32,41.46,41.12,41.26,4366392
2020-02-12,41.26,41.28,40.86,40.88,1505521
2020-02-13,40.88,41.60,40.57,41.29,8543827
2020-02-16,41.29,41.91,41.01,41.63,7826989
2020-02-17,41.63,41.77,41.44,41.59,4515500
2020-02-18,41.59,41.73,41.39,41.53,4362448
2020-02-19,41.53,41.69,41.36,41.52,4824622
2020-02-20,41.52,42.09,41.25,41.82,7506961
2020-02-23,41.82,41.94,41.59,41.71,3940329
2020-02-24,41.71,42.16,41.47,41.92,6692626
2020-02-25,41.92,42.23,41.72,42.03,5813237
2020-02-26,42.03,42.10,41.70,41.77,2610802
2020-02-27,41.77,42.54,41.44,42.21,8764334
2020-03-01,42.21,42.29,41.89,41.97,2767661
2020-03-02,41.97,42.08,41.72,41.83,3707201
2020-03-03,41.83,42.23,41.61,42.00,6373079
2020-03-04,42.00,42.03,41.61,41.64,1703566
2020-03-05,41.64,41.70,41.31,41.37,2562860
2020-03-08,41.37,41.45,41.06,41.14,2852194
2020-03-09,41.14,41.47,40.94,41.26,5954286
2020-03-10,41.26,41.32,40.93,40.99,2511111
2020-03-11,40.99,41.01,40.59,40.62,1535013
2020-03-12,40.62,40.69,40.31,40.39,2853155
2020-03-15,40.39,40.85,40.15,40.61,6885288
2020-03-16,40.61,40.90,40.42,40.71,5754869
2020-03-17,40.71,40.82,40.47,40.58,3733504
2020-03-18,40.58,40.66,40.29,40.37,3018724
2020-03-19,40.37,40.45,40.07,40.15,2845096
2020-03-22,40.15,40.27,39.93,40.04,3928669
2020-03-23,40.04,40.09,39.70,39.75,2244753
2020-03-24,39.75,39.88,39.55,39.67,4139026
2020-03-25,39.67,40.11,39.44,39.88,6771982
2020-03-26,39.88,40.49,39.60,40.21,7896707
2020-03-29,40.21,40.38,40.05,40.22,4969993
2020-03-30,40.22,40.79,39.95,40.52,7596776
2020-03-31,40.52,41.05,40.26,40.79,7307921
2020-04-01,40.79,41.53,40.48,41.21,8671330
2020-04-02,41.21,41.25,40.83,40.86,1736385
2020-04-05,40.86,40.97,40.62,40.74,3811728
2020-04-06,40.74,40.80,40.42,40.48,2576371
2020-04-07,40.48,41.19,40.18,40.89,8524142
2020-04-08,40.89,41.64,40.57,41.32,8741460
2020-04-09,41.32,41.66,41.11,41.45,6018449
2020-04-12,41.45,41.99,41.19,41.72,7293381
2020-04-13,41.72,41.74,41.31,41.33,1430452
2020-04-14,41.33,41.71,41.11,41.49,6330898
2020-04-15,41.49,41.51,41.08,41.09,1377434
2020-04-16,41.09,41.10,40.67,40.68,1212037
2020-04-19,40.68,41.14,40.44,40.90,6847050
2020-04-20,40.90,40.94,40.54,40.59,2109636
2020-04-21,40.59,40.69,40.33,40.42,3419547
2020-04-22,40.42,40.50,40.13,40.20,2900240
2020-04-23,40.20,40.36,40.04,40.20,4823319
2020-04-26,40.20,40.29,39.94,40.03,3386316
2020-04-27,40.03,40.33,39.84,40.14,5823799
2020-04-28,40.14,40.29,39.98,40.13,4851817
2020-04-29,40.13,40.27,39.95,40.09,4445679
2020-04-30,40.09,40.16,39.80,39.87,2951063
2020-05-03,39.87,40.13,39.69,39.94,5528463
2020-05-04,39.94,39.98,39.58,39.62,1930967
2020-05-05,39.62,39.88,39.44,39.70,5615363
2020-05-06,39.70,39.75,39.36,39.41,2186591
2020-05-07,39.41,39.90,39.16,39.66,7175514
2020-05-10,39.66,39.66,39.24,39.25,1150034
2020-05-11,39.25,39.59,39.05,39.39,6159533
2020-05-12,39.39,39.93,39.13,39.67,7512654
2020-05-13,39.67,40.43,39.36,40.11,8888408
2020-05-14,40.11,40.26,39.95,40.10,4780624
2020-05-17,40.10,40.46,39.89,40.25,6275720
2020-05-18,40.25,40.91,39.96,40.62,8163820
2020-05-19,40.62,40.63,40.21,40.23,1383196
2020-05-20,40.23,40.67,39.99,40.44,6798045
2020-05-21,40.44,40.49,40.10,40.15,2309602
2020-05-24,40.15,40.67,39.90,40.42,7300582
2020-05-25,40.42,40.56,40.23,40.37,4412962
2020-05-26,40.37,40.43,40.05,40.12,2659087
2020-05-27,40.12,40.16,39.75,39.79,1866117
2020-05-28,39.79,39.85,39.47,39.52,2453806
2020-05-31,39.52,39.66,39.35,39.49,4545610
2020-06-01,39.49,39.62,39.30,39.44,4413134
2020-06-02,39.44,39.56,39.24,39.37,4253909
2020-06-03,39.37,39.46,39.11,39.20,3302503
2020-06-04,39.20,39.25,38.87,38.92,2274965
2020-06-07,38.92,39.11,38.75,38.94,5146604
2020-06-08,38.94,38.99,38.62,38.66,2263100
2020-06-09,38.66,39.09,38.44,38.87,6784945
2020-06-10,38.87,39.54,38.58,39.25,8465226
2020-06-11,39.25,39.40,39.09,39.24,4760733
2020-06-14,39.24,39.45,39.07,39.28,5276406
2020-06-15,39.28,39.30,38.90,38.92,1543106
2020-06-16,38.92,39.25,38.72,39.05,6128737
2020-06-17,39.05,39.06,38.64,38.65,1082681
2020-06-18,38.65,38.75,38.42,38.52,3713580
2020-06-21,38.52,38.55,38.16,38.18,1700445
2020-06-22,38.18,38.43,38.01,38.25,5537105
2020-06-23,38.25,38.30,37.93,37.98,2309979
2020-06-24,37.98,38.05,37.70,37.77,2809190
2020-06-25,37.77,38.07,37.58,37.88,5973010
2020-06-28,37.88,38.57,37.59,38.27,8665637
2020-06-29,38.27,38.42,38.12,38.27,4788305
2020-06-30,38.27,38.54,38.08,38.35,5723731
2020-07-01,38.35,38.40,38.02,38.06,2113888
2020-07-02,38.06,38.14,37.79,37.86,2971124
2020-07-05,37.86,38.47,37.59,38.20,8122599
2020-07-06,38.20,38.24,37.86,37.90,1988065
2020-07-07,37.90,38.59,37.60,38.29,8690980
2020-07-08,38.29,38.97,38.01,38.67,8502949
2020-07-09,38.67,38.78,38.44,38.54,3621502
2020-07-12,38.54,38.55,38.15,38.16,1281207
2020-07-13,38.16,38.21,37.83,37.88,2198113
2020-07-14,37.88,37.93,37.56,37.61,2347530
2020-07-15,37.61,38.21,37.35,37.94,8075137
2020-07-16,37.94,38.62,37.66,38.33,8541426
2020-07-19,38.33,38.35,37.95,37.97,1499485
2020-07-20,37.97,38.62,37.69,38.34,8406104
2020-07-21,38.34,38.77,38.11,38.55,6866220
2020-07-22,38.55,38.68,38.37,38.50,4410699
2020-07-23,38.50,38.75,38.32,38.58,5607441
2020-07-26,38.58,39.25,38.29,38.96,8505829
2020-07-27,38.96,39.34,38.75,39.12,6414506
2020-07-28,39.12,39.20,38.85,38.92,3012482
2020-07-29,38.92,39.65,38.62,39.34,8793587
2020-07-30,39.34,39.42,39.05,39.12,2844238
2020-08-02,39.12,39.24,38.91,39.02,3954561
2020-08-03,39.02,39.10,38.75,38.83,3062825
2020-08-04,38.83,39.00,38.67,38.84,5033230
2020-08-05,38.84,38.95,38.62,38.73,3767009
2020-08-06,38.73,38.79,38.42,38.49,2646879
2020-08-09,38.49,39.14,38.21,38.85,8314814
2020-08-10,38.85,39.13,38.67,38.95,5783161
2020-08-11,38.95,39.02,38.66,38.73,2879080
2020-08-12,38.73,39.34,38.46,39.07,8022325
2020-08-13,39.07,39.29,38.90,39.12,5336351
2020-08-16,39.12,39.59,38.88,39.35,7092764
2020-08-17,39.35,39.89,39.10,39.64,7489094
2020-08-18,39.64,39.92,39.45,39.73,5759910
2020-08-19,39.73,39.80,39.42,39.49,2621262
2020-08-20,39.49,39.53,39.14,39.18,2048456
2020-08-23,39.18,39.23,38.86,38.91,2387174
2020-08-24,38.91,39.64,38.61,39.33,8797908
2020-08-25,39.33,39.41,39.05,39.13,3033744
2020-08-26,39.13,39.53,38.91,39.31,6551474
2020-08-27,39.31,39.47,39.15,39.32,4956035
2020-08-30,39.32,39.60,39.13,39.42,5778292
2020-08-31,39.42,39.67,39.23,39.49,5586145
2020-09-01,39.49,39.55,39.17,39.23,2428978
2020-09-02,39.23,39.49,39.04,39.30,5615432
2020-09-03,39.30,39.38,39.01,39.08,2824519
2020-09-06,39.08,39.22,38.91,39.05,4550068
2020-09-07,39.05,39.35,38.86,39.15,5878497
2020-09-08,39.15,39.18,38.78,38.80,1599931
2020-09-09,38.80,39.21,38.58,38.99,6652640
2020-09-10,38.99,39.03,38.64,38.67,1900823
2020-09-13,38.67,38.87,38.51,38.71,5245713
2020-09-14,38.71,38.83,38.50,38.62,4070027
2020-09-15,38.62,38.79,38.47,38.64,5015740
2020-09-16,38.64,38.64,38.23,38.24,1095198
2020-09-17,38.24,38.85,37.96,38.58,8135562
2020-09-20,38.58,38.64,38.27,38.33,2556584
2020-09-21,38.33,39.00,38.04,38.71,8481721
2020-09-22,38.71,39.05,38.51,38.85,6182578
2020-09-23,38.85,39.14,38.66,38.95,5856687
2020-09-24,38.95,39.38,38.73,39.15,6738614
2020-09-27,39.15,39.17,38.77,38.79,1544410
2020-09-28,38.79,38.84,38.47,38.51,2249382
2020-09-29,38.51,39.00,38.27,38.76,7199211
2020-09-30,38.76,39.01,38.58,38.83,5554389
2020-10-01,38.83,38.91,38.56,38.64,3068004
2020-10-04,38.64,38.83,38.48,38.67,5196844
2020-10-05,38.67,38.92,38.50,38.74,5545850
2020-10-06,38.74,38.84,38.51,38.61,3645884
2020-10-07,38.61,38.73,38.41,38.52,4064849
2020-10-08,38.52,38.67,38.37,38.52,4852126
2020-10-11,38.52,39.02,38.28,38.78,7316358
2020-10-12,38.78,39.26,38.54,39.02,7136556
2020-10-13,39.02,39.45,38.79,39.23,6806550
2020-10-14,39.23,39.24,38.84,38.85,1412757
2020-10-15,38.85,38.88,38.49,38.52,1745301
2020-10-18,38.52,38.94,38.30,38.71,6742455
2020-10-19,38.71,38.92,38.55,38.76,5268415
2020-10-20,38.76,39.25,38.51,39.01,7224417
2020-10-21,39.01,39.62,38.73,39.34,7993175
2020-10-22,39.34,39.69,39.13,39.48,6216666
2020-10-25,39.48,39.56,39.20,39.27,2907235
2020-10-26,39.27,39.57,39.08,39.38,5892043
2020-10-27,39.38,39.93,39.12,39.67,7590843
2020-10-28,39.67,40.31,39.39,40.03,8127091
2020-10-29,40.03,40.14,39.79,39.91,3772393
2020-11-01,39.91,40.05,39.74,39.89,4724279
2020-11-02,39.89,39.94,39.55,39.60,2217318
2020-11-03,39.60,39.76,39.44,39.61,4967558
2020-11-04,39.61,40.37,39.29,40.05,8950308
2020-11-05,40.05,40.19,39.87,40.01,4511248
2020-11-08,40.01,40.16,39.85,40.00,4810871
2020-11-09,40.00,40.57,39.74,40.30,7602263
2020-11-10,40.30,40.35,39.97,40.02,2342215
2020-11-11,40.02,40.44,39.79,40.21,6635665
2020-11-12,40.21,40.33,40.00,40.12,4013477
2020-11-15,40.12,40.60,39.87,40.36,7043552
2020-11-16,40.36,40.65,40.16,40.45,5775274
2020-11-17,40.45,40.48,40.06,40.08,1517283
2020-11-18,40.08,40.40,39.88,40.20,5948593
2020-11-19,40.20,40.46,40.01,40.27,5563031
2020-11-22,40.27,40.37,40.02,40.12,3447016
2020-11-23,40.12,40.17,39.79,39.84,2390672
2020-11-24,39.84,39.85,39.44,39.45,1332270
2020-11-25,39.45,39.64,39.29,39.48,5136008
2020-11-26,39.48,40.05,39.22,39.79,7703120
2020-11-29,39.79,39.92,39.60,39.74,4416323
2020-11-30,39.74,39.77,39.38,39.41,1917592
2020-12-01,39.41,39.42,39.01,39.01,1219272
2020-12-02,39.01,39.06,38.68,38.72,2148525
2020-12-03,38.72,38.91,38.56,38.75,5125102
2020-12-06,38.75,38.80,38.42,38.47,2272462
2020-12-07,38.47,38.76,38.28,38.57,5862208
2020-12-08,38.57,38.62,38.24,38.28,2091872
2020-12-09,38.28,38.62,38.08,38.42,6196021
2020-12-10,38.42,38.49,38.13,38.21,2890706
2020-12-13,38.21,38.33,38.01,38.13,4151234
2020-12-14,38.13,38.77,37.85,38.49,8323285
2020-12-15,38.49,38.63,38.32,38.46,4567352
2020-12-16,38.46,38.86,38.24,38.64,6636522
2020-12-17,38.64,38.76,38.43,38.55,3987585
2020-12-20,38.55,38.89,38.35,38.69,6225480
2020-12-21,38.69,38.84,38.54,38.69,4881069
2020-12-22,38.69,38.83,38.52,38.65,4522256
2020-12-23,38.65,38.74,38.39,38.47,3198422
2020-12-24,38.47,38.52,38.15,38.19,2218209
2020-12-27,38.19,38.40,38.03,38.23,5260631
2020-12-28,38.23,38.66,38.01,38.44,6819513
2020-12-29,38.44,38.47,38.09,38.13,1981275
2020-12-30,38.13,38.15,37.76,37.78,1536042
2020-12-31,37.78,37.91,37.60,37.73,4422085
2021-01-03,37.73,38.25,37.49,38.00,7503600
2021-01-04,38.00,38.14,37.84,37.98,4681824
2021-01-05,37.98,38.48,37.74,38.24,7339471
2021-01-06,38.24,38.57,38.05,38.37,6118518
2021-01-07,38.37,38.41,38.03,38.07,2031310
2021-01-10,38.07,38.14,37.79,37.86,2905006
2021-01-11,37.86,37.87,37.47,37.48,1159362
2021-01-12,37.48,37.63,37.33,37.48,4917832
2021-01-13,37.48,37.53,37.18,37.23,2452023
2021-01-14,37.23,37.34,37.03,37.14,3959465
2021-01-17,37.14,37.81,36.85,37.52,8674725
2021-01-18,37.52,37.54,37.14,37.16,1313854
2021-01-19,37.16,37.19,36.81,36.85,1852160
2021-01-20,36.85,37.51,36.56,37.23,8635322
2021-01-21,37.23,37.29,36.95,37.02,2823834
2021-01-24,37.02,37.34,36.82,37.15,6170781
2021-01-25,37.15,37.75,36.88,37.48,8132956
2021-01-26,37.48,37.53,37.17,37.22,2315294
2021-01-27,37.22,37.34,37.03,37.15,4248662
2021-01-28,37.15,37.21,36.85,36.91,2500960
2021-01-31,36.91,36.99,36.65,36.73,3121570
2021-02-01,36.73,37.22,36.49,36.99,7419135
2021-02-02,36.99,37.06,36.73,36.80,3072668
2021-02-03,36.80,37.46,36.52,37.18,8575994
2021-02-04,37.18,37.25,36.91,36.99,3015534
2021-02-07,36.99,37.17,36.83,37.02,5181412
2021-02-08,37.02,37.32,36.83,37.13,6011899
2021-02-09,37.13,37.18,36.82,36.88,2371193
2021-02-10,36.88,36.99,36.69,36.80,4160528
2021-02-11,36.80,37.21,36.59,36.99,6762620
2021-02-14,36.99,37.69,36.70,37.39,8819444
2021-02-15,37.39,37.48,37.15,37.24,3343347
2021-02-16,37.24,37.56,37.04,37.37,6161488
2021-02-17,37.37,37.39,37.01,37.04,1693621
2021-02-18,37.04,37.35,36.85,37.16,6063203
2021-02-21,37.16,37.68,36.92,37.43,7541838
2021-02-22,37.43,38.06,37.16,37.79,8327057
2021-02-23,37.79,38.33,37.54,38.07,7653429
2021-02-24,38.07,38.42,37.88,38.22,6237002
2021-02-25,38.22,38.82,37.95,38.55,8053086
2021-02-28,38.55,38.64,38.30,38.40,3447359
2021-03-01,38.40,38.65,38.22,38.47,5580315
2021-03-02,38.47,38.60,38.28,38.40,4205041
2021-03-03,38.40,38.55,38.25,38.39,4778326
2021-03-04,38.39,39.12,38.09,38.82,8905109
2021-03-07,38.82,39.44,38.54,39.16,8116255
2021-03-08,39.16,39.62,38.93,39.39,6979663
2021-03-09,39.39,39.49,39.14,39.24,3544718
2021-03-10,39.24,39.73,39.00,39.48,7120061
2021-03-11,39.48,39.71,39.31,39.54,5384705
2021-03-14,39.54,40.28,39.23,39.97,8832475
2021-03-15,39.97,40.11,39.79,39.93,4549794
2021-03-16,39.93,40.03,39.67,39.76,3326783
2021-03-17,39.76,39.88,39.55,39.68,4101714
2021-03-18,39.68,39.79,39.44,39.55,3738786
2021-03-21,39.55,39.68,39.35,39.47,4139231
2021-03-22,39.47,40.19,39.17,39.88,8685768
2021-03-23,39.88,40.51,39.60,40.23,8020370
2021-03-24,40.23,40.32,39.95,40.04,3155384
2021-03-25,40.04,40.07,39.68,39.71,1917969
2021-03-28,39.71,39.86,39.55,39.70,4727880
2021-03-29,39.70,39.80,39.46,39.57,3708573
2021-03-30,39.57,39.65,39.29,39.38,3131652
2021-03-31,39.38,39.58,39.21,39.41,5194650
2021-04-01,39.41,39.42,39.00,39.01,1132133
2021-04-04,39.01,39.57,38.75,39.30,7660150
2021-04-05,39.30,39.45,39.14,39.29,4754012
2021-04-06,39.29,39.72,39.06,39.49,6759396
2021-04-07,39.49,39.57,39.20,39.27,2836796
2021-04-08,39.27,39.70,39.05,39.47,6739300
2021-04-11,39.47,40.08,39.20,39.80,7923696
2021-04-12,39.80,40.42,39.52,40.14,7994924
2021-04-13,40.14,40.54,39.92,40.32,6483847
2021-04-14,40.32,40.94,40.04,40.66,7958367
2021-04-15,40.66,40.72,40.33,40.39,2467866
2021-04-18,40.39,40.92,40.14,40.66,7320987
2021-04-19,40.66,40.71,40.31,40.36,2196742
2021-04-20,40.36,40.63,40.18,40.44,5588957
2021-04-21,40.44,40.59,40.26,40.41,4584053
2021-04-22,40.41,40.45,40.05,40.09,1972153
2021-04-25,40.09,40.23,39.92,40.06,4691529
2021-04-26,40.06,40.09,39.68,39.70,1606378
2021-04-27,39.70,39.77,39.39,39.46,2617935
2021-04-28,39.46,39.54,39.18,39.26,3108916
2021-04-29,39.26,39.29,38.90,38.92,1721296
2021-05-02,38.92,39.45,38.67,39.20,7467421
2021-05-03,39.20,39.33,39.00,39.12,4174451
2021-05-04,39.12,39.78,38.84,39.49,8262139
2021-05-05,39.49,39.60,39.26,39.38,3853943
2021-05-06,39.38,39.46,39.11,39.20,3221467
2021-05-09,39.20,39.89,38.90,39.59,8562242
2021-05-10,39.59,39.68,39.32,39.40,3110836
2021-05-11,39.40,39.50,39.16,39.26,3583299
2021-05-12,39.26,39.57,39.07,39.38,5954938
2021-05-13,39.38,40.08,39.08,39.78,8571433
2021-05-16,39.78,40.49,39.48,40.18,8593278
2021-05-17,40.18,40.29,39.95,40.06,3773559
2021-05-18,40.06,40.62,39.80,40.36,7569067
2021-05-19,40.36,40.62,40.17,40.44,5584739
2021-05-20,40.44,40.66,40.26,40.49,5351440
2021-05-23,40.49,40.59,40.23,40.33,3437071
2021-05-24,40.33,40.64,40.13,40.44,5891015
2021-05-25,40.44,40.77,40.24,40.57,6021913
2021-05-26,40.57,41.13,40.30,40.86,7508779
2021-05-27,40.86,41.02,40.70,40.86,4845438
2021-05-30,40.86,40.86,40.43,40.43,1118312
2021-05-31,40.43,40.93,40.19,40.68,7117524
2021-06-01,40.68,40.98,40.49,40.78,5781344
2021-06-02,40.78,40.82,40.42,40.46,1973971
2021-06-03,40.46,40.72,40.27,40.54,5596639
2021-06-06,40.54,40.66,40.32,40.44,4032064
2021-06-07,40.44,40.56,40.22,40.34,3922222
2021-06-08,40.34,40.70,40.12,40.49,6279458
2021-06-09,40.49,40.57,40.20,40.27,2930932
2021-06-10,40.27,40.33,39.94,39.99,2296399
2021-06-13,39.99,40.13,39.81,39.95,4499314
2021-06-14,39.95,40.24,39.75,40.05,5811282
2021-06-15,40.05,40.74,39.75,40.44,8429835
2021-06-16,40.44,40.54,40.19,40.30,3589540
2021-06-17,40.30,40.93,40.01,40.64,8006447
2021-06-20,40.64,40.67,40.26,40.28,1655864
2021-06-21,40.28,40.74,40.04,40.50,6883470
2021-06-22,40.50,40.66,40.34,40.50,4849759
2021-06-23,40.50,40.51,40.09,40.10,1307818
2021-06-24,40.10,40.13,39.72,39.75,1714437
2021-06-27,39.75,40.33,39.49,40.06,7674554
2021-06-28,40.06,40.13,39.75,39.82,2719032
2021-06-29,39.82,40.36,39.57,40.10,7415775
2021-06-30,40.10,40.21,39.87,39.98,3814163
2021-07-01,39.98,39.99,39.57,39.58,1222839
2021-07-04,39.58,39.67,39.32,39.41,3320816
2021-07-05,39.41,39.55,39.24,39.38,4601920
2021-07-06,39.38,40.02,39.10,39.73,8152572
2021-07-07,39.73,40.47,39.42,40.16,8762894
2021-07-08,40.16,40.39,39.98,40.21,5371159
2021-07-11,40.21,40.29,39.91,39.99,2841563
2021-07-12,39.99,40.07,39.71,39.79,3075342
2021-07-13,39.79,39.81,39.40,39.41,1455212
2021-07-14,39.41,39.56,39.24,39.39,4623148
2021-07-15,39.39,39.64,39.20,39.46,5591495
2021-07-18,39.46,39.59,39.26,39.39,4187414
2021-07-19,39.39,40.13,39.08,39.82,8830658
2021-07-20,39.82,39.92,39.57,39.68,3644684
2021-07-21,39.68,40.44,39.37,40.12,8901097
2021-07-22,40.12,40.19,39.82,39.89,2797427
2021-07-25,39.89,40.60,39.59,40.29,8568244
2021-07-26,40.29,40.37,40.00,40.08,2929595
2021-07-27,40.08,40.38,39.88,40.18,5856790
2021-07-28,40.18,40.77,39.92,40.50,7695507
2021-07-29,40.50,40.76,40.31,40.58,5606241
2021-08-01,40.58,40.80,40.40,40.63,5342078
2021-08-02,40.63,40.77,40.43,40.57,4359807
2021-08-03,40.57,40.70,40.37,40.50,4264368
2021-08-04,40.50,40.65,40.32,40.47,4586625
2021-08-05,40.47,40.51,40.10,40.14,1894478
2021-08-08,40.14,40.19,39.80,39.85,2237311
2021-08-09,39.85,40.31,39.61,40.07,6923765
2021-08-10,40.07,40.17,39.83,39.93,3632853
2021-08-11,39.93,40.01,39.64,39.71,2858401
2021-08-12,39.71,40.28,39.44,40.02,7686831
2021-08-15,40.02,40.18,39.86,40.02,4908264
2021-08-16,40.02,40.04,39.62,39.64,1460973
2021-08-17,39.64,39.69,39.30,39.35,2209156
2021-08-18,39.35,39.35,38.94,38.94,1054046
2021-08-19,38.94,38.95,38.55,38.56,1378360
2021-08-22,38.56,38.59,38.21,38.24,1824074
2021-08-23,38.24,38.33,37.99,38.08,3403532
2021-08-24,38.08,38.38,37.90,38.19,5943895
2021-08-25,38.19,38.23,37.85,37.88,1864917
2021-08-26,37.88,38.37,37.64,38.13,7290054
2021-08-29,38.13,38.19,37.82,37.88,2490912
2021-08-30,37.88,38.14,37.70,37.96,5665020
2021-08-31,37.96,38.56,37.69,38.29,8046947
2021-09-01,38.29,38.34,37.97,38.02,2352743
2021-09-02,38.02,38.70,37.74,38.41,8557716
2021-09-05,38.41,38.41,38.00,38.00,1007544
2021-09-06,38.00,38.72,37.70,38.42,8862722
2021-09-07,38.42,38.71,38.23,38.52,5876337
2021-09-08,38.52,38.76,38.35,38.59,5505178
2021-09-09,38.59,38.60,38.20,38.21,1354183
2021-09-12,38.21,38.95,37.91,38.64,8954218
2021-09-13,38.64,39.37,38.34,39.07,8873182
2021-09-14,39.07,39.55,38.83,39.31,7160459
2021-09-15,39.31,39.50,39.15,39.34,5124691
2021-09-16,39.34,39.72,39.12,39.51,6444890
2021-09-19,39.51,39.77,39.32,39.59,5614883
2021-09-20,39.59,39.87,39.40,39.68,5721090
2021-09-21,39.68,39.70,39.29,39.32,1553635
2021-09-22,39.32,39.94,39.04,39.66,8050788
2021-09-23,39.66,39.99,39.46,39.79,6076748
2021-09-26,39.79,40.04,39.61,39.86,5532750
2021-09-27,39.86,39.89,39.49,39.52,1801508
2021-09-28,39.52,39.54,39.14,39.16,1525000
2021-09-29,39.16,39.43,38.97,39.25,5715569
2021-09-30,39.25,39.60,39.04,39.39,6200377
2021-10-03,39.39,39.49,39.14,39.23,3399176
2021-10-04,39.23,39.46,39.06,39.29,5435425
2021-10-05,39.29,39.99,38.99,39.69,8580727
2021-10-06,39.69,40.17,39.45,39.93,7032613
2021-10-07,39.93,40.55,39.64,40.27,8025651
2021-10-10,40.27,40.40,40.07,40.20,4275891
2021-10-11,40.20,40.80,39.93,40.52,7758641
2021-10-12,40.52,41.28,40.21,40.96,8819581
2021-10-13,40.96,41.11,40.78,40.93,4619204
2021-10-14,40.93,41.71,40.61,41.39,8910596
2021-10-17,41.39,41.47,41.10,41.19,3150548
2021-10-18,41.19,41.36,41.03,41.20,4943998
2021-10-19,41.20,41.50,41.00,41.30,5821810
2021-10-20,41.30,41.36,40.96,41.02,2351886
2021-10-21,41.02,41.75,40.70,41.43,8583607
2021-10-24,41.43,41.47,41.05,41.08,1825617
2021-10-25,41.08,41.12,40.70,40.73,1756927
2021-10-26,40.73,40.81,40.43,40.51,2871364
2021-10-27,40.51,41.18,40.21,40.88,8255349
2021-10-28,40.88,41.03,40.71,40.86,4699005
2021-10-31,40.86,41.37,40.61,41.12,7140603
2021-11-01,41.12,41.26,40.93,41.07,4444341
2021-11-02,41.07,41.48,40.84,41.25,6511454
2021-11-03,41.25,42.01,40.93,41.69,8724657
2021-11-04,41.69,41.72,41.30,41.33,1725925
2021-11-07,41.33,41.39,41.00,41.06,2527606
2021-11-08,41.06,41.14,40.76,40.84,2956858
2021-11-09,40.84,40.94,40.58,40.68,3433436
2021-11-10,40.68,40.80,40.46,40.59,4080795
2021-11-11,40.59,40.60,40.17,40.18,1170541
2021-11-14,40.18,40.33,40.02,40.18,4900205
2021-11-15,40.18,40.58,39.96,40.36,6504355
2021-11-16,40.36,40.79,40.13,40.56,6699039
2021-11-17,40.56,40.58,40.16,40.18,1459567
2021-11-18,40.18,40.37,40.01,40.21,5131618
2021-11-21,40.21,40.66,39.97,40.43,6875685
2021-11-22,40.43,40.57,40.24,40.38,4444855
2021-11-23,40.38,40.47,40.11,40.20,3295919
2021-11-24,40.20,40.38,40.04,40.22,5033813
2021-11-25,40.22,40.23,39.80,39.81,1189403
2021-11-28,39.81,39.94,39.62,39.75,4330589
2021-11-29,39.75,39.89,39.57,39.71,4506755
2021-11-30,39.71,39.79,39.43,39.51,3026543
2021-12-01,39.51,39.61,39.26,39.37,3568964
2021-12-02,39.37,40.07,39.06,39.77,8627846
2021-12-05,39.77,39.99,39.60,39.82,5289609
2021-12-06,39.82,39.95,39.62,39.76,4344375
2021-12-07,39.76,39.91,39.59,39.74,4730418
2021-12-08,39.74,39.83,39.48,39.57,3311934
2021-12-09,39.57,39.61,39.22,39.25,1990157
