Date,Open,High,Low,Close,Volume
2019-12-18,10.63,10.63,10.46,10.46,1379012
2019-12-19,10.46,10.67,10.39,10.60,7884396
2019-12-22,10.60,10.62,10.47,10.49,2461796
2019-12-23,10.49,10.64,10.43,10.58,6864300
2019-12-24,10.58,10.60,10.46,10.47,2548696
2019-12-25,10.47,10.64,10.41,10.57,7119924
2019-12-26,10.57,10.61,10.51,10.54,4108847
2019-12-29,10.54,10.65,10.48,10.59,6083367
2019-12-30,10.59,10.62,10.49,10.51,3092866
2019-12-31,10.51,10.55,10.45,10.49,4445987
2020-01-01,10.49,10.59,10.44,10.53,5821742
2020-01-02,10.53,10.54,10.38,10.39,1713957
2020-01-05,10.39,10.41,10.29,10.31,3209053
2020-01-06,10.31,10.36,10.27,10.32,5097153
2020-01-07,10.32,10.44,10.27,10.39,6316529
2020-01-08,10.39,10.42,10.31,10.33,3731378
2020-01-09,10.33,10.51,10.27,10.44,7242935
2020-01-12,10.44,10.48,10.38,10.41,4233916
2020-01-13,10.41,10.42,10.25,10.25,1346296
2020-01-14,10.25,10.44,10.18,10.37,7592421
2020-01-15,10.37,10.52,10.31,10.46,6799451
2020-01-16,10.46,10.64,10.39,10.57,7387139
2020-01-19,10.57,10.58,10.41,10.42,1478943
2020-01-20,10.42,10.42,10.25,10.26,1346467
2020-01-21,10.26,10.26,10.09,10.09,1187242
2020-01-22,10.09,10.31,10.02,10.24,8235836
2020-01-23,10.24,10.41,10.18,10.34,7208299
2020-01-26,10.34,10.35,10.21,10.22,2079938
2020-01-27,10.22,10.38,10.15,10.32,7196433
2020-01-28,10.32,10.35,10.24,10.27,3718278
2020-01-29,10.27,10.34,10.22,10.29,5398559
2020-01-30,10.29,10.30,10.14,10.15,1694067
2020-02-02,10.15,10.16,10.02,10.03,2209739
2020-02-03,10.03,10.15,9.97,10.10,6476440
2020-02-04,10.10,10.12,10.00,10.02,3062071
2020-02-05,10.02,10.12,9.97,10.07,6016015
2020-02-06,10.07,10.31,9.99,10.23,8646913
2020-02-09,10.23,10.37,10.18,10.31,6633779
2020-02-10,10.31,10.33,10.19,10.20,2470438
2020-02-11,10.20,10.37,10.14,10.31,7243312
2020-02-12,10.31,10.51,10.24,10.44,7742524
2020-02-13,10.44,10.46,10.33,10.35,2906344
2020-02-16,10.35,10.43,10.30,10.38,5598971
2020-02-17,10.38,10.39,10.23,10.24,1721639
2020-02-18,10.24,10.25,10.12,10.14,2657064
2020-02-19,10.14,10.30,10.08,10.23,7047222
2020-02-20,10.23,10.44,10.16,10.37,7904458
2020-02-23,10.37,10.42,10.33,10.38,5055932
2020-02-24,10.38,10.53,10.32,10.47,6921399
2020-02-25,10.47,10.55,10.42,10.50,5624314
2020-02-26,10.50,10.58,10.46,10.53,5436282
2020-02-27,10.53,10.78,10.45,10.70,8554835
2020-03-01,10.70,10.82,10.64,10.76,6214540
2020-03-02,10.76,10.93,10.70,10.87,7131447
2020-03-03,10.87,11.05,10.80,10.98,7280864
2020-03-04,10.98,11.03,10.94,10.99,5008470
2020-03-05,10.99,11.07,10.94,11.02,5474759
2020-03-08,11.02,11.15,10.96,11.09,6432818
2020-03-09,11.09,11.16,11.04,11.11,5339437
2020-03-10,11.11,11.14,11.03,11.06,3799554
2020-03-11,11.06,11.07,10.89,10.89,1344032
2020-03-12,10.89,10.91,10.76,10.78,2540775
2020-03-15,10.78,10.85,10.73,10.81,5439163
2020-03-16,10.81,10.83,10.71,10.73,3347839
2020-03-17,10.73,10.95,10.66,10.88,7945816
2020-03-18,10.88,10.97,10.83,10.92,5726920
2020-03-19,10.92,11.13,10.84,11.06,7777572
2020-03-22,11.06,11.34,10.97,11.25,8887894
2020-03-23,11.25,11.48,11.17,11.40,7996159
2020-03-24,11.40,11.41,11.25,11.26,1966563
2020-03-25,11.26,11.53,11.17,11.45,8700342
2020-03-26,11.45,11.66,11.37,11.58,7580212
2020-03-29,11.58,11.65,11.53,11.60,5248148
2020-03-30,11.60,11.62,11.47,11.49,2716495
2020-03-31,11.49,11.72,11.41,11.64,7812414
2020-04-01,11.64,11.69,11.59,11.64,4955658
2020-04-02,11.64,11.66,11.49,11.51,2269684
2020-04-05,11.51,11.54,11.43,11.46,4026097
2020-04-06,11.46,11.50,11.40,11.44,4422427
2020-04-07,11.44,11.46,11.31,11.33,2693244
2020-04-08,11.33,11.54,11.26,11.46,7554595
2020-04-09,11.46,11.64,11.40,11.57,6981790
2020-04-12,11.57,11.77,11.50,11.69,7320507
2020-04-13,11.69,11.79,11.64,11.74,5731241
2020-04-14,11.74,11.98,11.66,11.90,7967078
2020-04-15,11.90,11.93,11.79,11.82,3484807
2020-04-16,11.82,11.83,11.66,11.67,1889368
2020-04-19,11.67,11.69,11.54,11.56,2711625
2020-04-20,11.56,11.58,11.42,11.44,2519478
2020-04-21,11.44,11.64,11.37,11.56,7362311
2020-04-22,11.56,11.58,11.43,11.44,2548765
2020-04-23,11.44,11.67,11.37,11.59,7757853
2020-04-26,11.59,11.59,11.41,11.42,1483401
2020-04-27,11.42,11.44,11.29,11.31,2811831
2020-04-28,11.31,11.46,11.25,11.40,6533264
2020-04-29,11.40,11.42,11.30,11.33,3585973
2020-04-30,11.33,11.49,11.26,11.43,6834156
2020-05-03,11.43,11.44,11.28,11.29,2179046
2020-05-04,11.29,11.29,11.10,11.10,1003360
2020-05-05,11.10,11.11,10.95,10.96,1949074
2020-05-06,10.96,11.07,10.90,11.01,6028532
2020-05-07,11.01,11.07,10.97,11.02,5068895
2020-05-10,11.02,11.22,10.95,11.15,7489917
2020-05-11,11.15,11.22,11.10,11.17,5415054
2020-05-12,11.17,11.20,11.07,11.09,3115912
2020-05-13,11.09,11.11,10.97,10.99,2790020
2020-05-14,10.99,11.02,10.90,10.93,3671947
2020-05-17,10.93,11.07,10.87,11.01,6477743
2020-05-18,11.01,11.19,10.94,11.12,7182716
2020-05-19,11.12,11.15,11.05,11.08,4132544
2020-05-20,11.08,11.10,10.95,10.96,2487722
2020-05-21,10.96,11.19,10.89,11.11,8001337
2020-05-24,11.11,11.13,10.97,10.98,2130178
2020-05-25,10.98,11.00,10.85,10.86,2479183
2020-05-26,10.86,11.12,10.78,11.04,8579218
2020-05-27,11.04,11.33,10.95,11.24,8998182
2020-05-28,11.24,11.25,11.08,11.09,1785459
2020-05-31,11.09,11.12,11.02,11.06,4249691
2020-06-01,11.06,11.09,10.98,11.02,4069890
2020-06-02,11.02,11.05,10.93,10.96,3739883
2020-06-03,10.96,11.09,10.90,11.03,6346090
2020-06-04,11.03,11.18,10.97,11.12,6678635
2020-06-07,11.12,11.15,11.03,11.06,3675788
2020-06-08,11.06,11.07,10.92,10.93,2201748
2020-06-09,10.93,10.97,10.86,10.90,4157750
2020-06-10,10.90,10.94,10.85,10.90,4926508
2020-06-11,10.90,10.92,10.79,10.82,3150000
2020-06-14,10.82,11.03,10.74,10.96,7840569
2020-06-15,10.96,10.98,10.84,10.86,2825377
2020-06-16,10.86,10.90,10.80,10.84,4524176
2020-06-17,10.84,10.89,10.80,10.85,5060425
2020-06-18,10.85,11.12,10.77,11.03,8705727
2020-06-21,11.03,11.04,10.87,10.88,1657613
2020-06-22,10.88,11.05,10.81,10.98,7150651
2020-06-23,10.98,10.99,10.83,10.84,1900891
2020-06-24,10.84,10.94,10.79,10.89,5883641
2020-06-25,10.89,10.89,10.72,10.72,1444581
2020-06-28,10.72,10.73,10.57,10.58,1744204
2020-06-29,10.58,10.62,10.52,10.56,4535596
2020-06-30,10.56,10.74,10.50,10.67,7275548
2020-07-01,10.67,10.70,10.58,10.61,3568998
2020-07-02,10.61,10.89,10.53,10.80,8946810
2020-07-05,10.80,10.83,10.73,10.76,3976886
2020-07-06,10.76,10.78,10.64,10.66,2708607
2020-07-07,10.66,10.79,10.60,10.73,6450617
2020-07-08,10.73,10.75,10.61,10.63,2881927
2020-07-09,10.63,10.65,10.51,10.52,2496364
2020-07-12,10.52,10.76,10.45,10.69,8380349
2020-07-13,10.69,10.87,10.62,10.80,7324005
2020-07-14,10.80,10.92,10.74,10.86,6265603
2020-07-15,10.86,10.88,10.72,10.73,2069341
2020-07-16,10.73,10.77,10.68,10.72,4636454
2020-07-19,10.72,10.72,10.55,10.55,1349657
2020-07-20,10.55,10.71,10.49,10.65,6850925
2020-07-21,10.65,10.76,10.59,10.70,6152606
2020-07-22,10.70,10.87,10.64,10.81,7081858
2020-07-23,10.81,10.82,10.66,10.67,2058436
2020-07-26,10.67,10.85,10.61,10.78,7205795
2020-07-27,10.78,10.80,10.67,10.68,2795541
2020-07-28,10.68,10.85,10.62,10.78,7025205
2020-07-29,10.78,10.81,10.68,10.70,3129355
2020-07-30,10.70,10.91,10.63,10.84,7824039
2020-08-02,10.84,10.84,10.66,10.66,1084567
2020-08-03,10.66,10.72,10.61,10.68,5256618
2020-08-04,10.68,10.68,10.51,10.52,1500685
2020-08-05,10.52,10.55,10.43,10.46,3569855
2020-08-06,10.46,10.73,10.38,10.64,8920919
2020-08-09,10.64,10.67,10.54,10.56,3158813
2020-08-10,10.56,10.57,10.41,10.42,1814403
2020-08-11,10.42,10.43,10.26,10.27,1455589
2020-08-12,10.27,10.49,10.19,10.41,8131755
2020-08-13,10.41,10.58,10.35,10.52,7151543
2020-08-16,10.52,10.53,10.38,10.39,2193964
2020-08-17,10.39,10.42,10.31,10.34,3752846
2020-08-18,10.34,10.49,10.28,10.43,6914609
2020-08-19,10.43,10.56,10.38,10.51,6469375
2020-08-20,10.51,10.51,10.34,10.34,1355418
2020-08-23,10.34,10.38,10.29,10.32,4436934
2020-08-24,10.32,10.33,10.17,10.18,1615157
2020-08-25,10.18,10.21,10.12,10.15,4272805
2020-08-26,10.15,10.17,10.05,10.07,3051851
2020-08-27,10.07,10.22,10.01,10.16,6964643
2020-08-30,10.16,10.36,10.09,10.29,7838340
2020-08-31,10.29,10.40,10.24,10.35,6092695
2020-09-01,10.35,10.35,10.20,10.21,1851165
2020-09-02,10.21,10.39,10.14,10.32,7385356
2020-09-03,10.32,10.58,10.24,10.50,8892798
2020-09-06,10.50,10.58,10.45,10.54,5608058
2020-09-07,10.54,10.65,10.48,10.60,6247187
2020-09-08,10.60,10.75,10.54,10.69,6785493
2020-09-09,10.69,10.77,10.64,10.72,5568655
2020-09-10,10.72,10.93,10.65,10.85,7757167
2020-09-13,10.85,10.88,10.75,10.77,3104115
2020-09-14,10.77,10.82,10.73,10.78,5066289
2020-09-15,10.78,10.96,10.71,10.89,7248628
2020-09-16,10.89,10.89,10.71,10.71,1181995
2020-09-17,10.71,10.90,10.64,10.83,7434293
2020-09-20,10.83,11.06,10.76,10.98,8054903
2020-09-21,10.98,11.02,10.92,10.96,4352469
2020-09-22,10.96,11.19,10.88,11.11,8006001
2020-09-23,11.11,11.19,11.06,11.14,5509327
2020-09-24,11.14,11.37,11.06,11.29,7948868
2020-09-27,11.29,11.30,11.14,11.15,2114746
2020-09-28,11.15,11.17,11.04,11.06,2945233
2020-09-29,11.06,11.25,10.99,11.17,7304526
2020-09-30,11.17,11.18,10.99,10.99,1093861
2020-10-01,10.99,11.02,10.90,10.93,3695953
2020-10-04,10.93,11.03,10.88,10.97,5752777
2020-10-05,10.97,11.22,10.89,11.14,8276680
2020-10-06,11.14,11.16,11.03,11.05,3094821
2020-10-07,11.05,11.20,10.99,11.14,6626954
2020-10-08,11.14,11.16,11.02,11.04,2996536
2020-10-11,11.04,11.08,10.99,11.02,4475171
2020-10-12,11.02,11.09,10.98,11.04,5260390
2020-10-13,11.04,11.08,10.99,11.03,4586762
2020-10-14,11.03,11.05,10.92,10.95,3170336
2020-10-15,10.95,10.99,10.90,10.95,4986419
2020-10-18,10.95,11.20,10.87,11.12,8380692
2020-10-19,11.12,11.14,10.99,11.00,2513648
2020-10-20,11.00,11.00,10.82,10.82,1138374
2020-10-21,10.82,10.83,10.67,10.67,1711659
2020-10-22,10.67,10.77,10.62,10.72,5838443
2020-10-25,10.72,10.77,10.67,10.73,5049588
2020-10-26,10.73,10.76,10.65,10.68,3912997
2020-10-27,10.68,10.93,10.60,10.85,8478052
2020-10-28,10.85,10.88,10.78,10.81,4053395
2020-10-29,10.81,10.82,10.67,10.69,2318038
2020-11-01,10.69,10.78,10.64,10.73,5765809
2020-11-02,10.73,10.73,10.56,10.57,1483127
2020-11-03,10.57,10.80,10.49,10.73,8260116
2020-11-04,10.73,10.73,10.55,10.55,1035048
2020-11-05,10.55,10.80,10.47,10.72,8672119
2020-11-08,10.72,10.72,10.54,10.54,1072565
2020-11-09,10.54,10.63,10.49,10.58,5619101
2020-11-10,10.58,10.62,10.53,10.58,4953703
2020-11-11,10.58,10.80,10.50,10.73,8088717
2020-11-12,10.73,10.88,10.67,10.82,6851303
2020-11-15,10.82,10.83,10.66,10.67,1661213
2020-11-16,10.67,10.93,10.59,10.84,8641906
2020-11-17,10.84,11.07,10.77,11.00,8064986
2020-11-18,11.00,11.01,10.85,10.86,2127983
2020-11-19,10.86,10.97,10.81,10.92,6065466
2020-11-22,10.92,10.96,10.87,10.91,4593484
2020-11-23,10.91,10.91,10.75,10.75,1687345
2020-11-24,10.75,10.78,10.67,10.70,3692729
2020-11-25,10.70,10.91,10.62,10.83,7770130
2020-11-26,10.83,10.86,10.75,10.78,3672633
2020-11-29,10.78,10.82,10.73,10.77,4857030
2020-11-30,10.77,10.82,10.73,10.78,4928257
2020-12-01,10.78,10.80,10.68,10.71,3417181
2020-12-02,10.71,10.75,10.67,10.71,4891700
2020-12-03,10.71,10.90,10.64,10.83,7401200
2020-12-06,10.83,10.86,10.76,10.80,4254320
2020-12-07,10.80,10.97,10.73,10.90,7130075
2020-12-08,10.90,10.92,10.77,10.79,2522290
2020-12-09,10.79,10.80,10.63,10.63,1517386
2020-12-10,10.63,10.79,10.57,10.73,6905486
2020-12-13,10.73,10.73,10.57,10.57,1624862
2020-12-14,10.57,10.71,10.51,10.65,6539711
2020-12-15,10.65,10.84,10.58,10.77,7551268
2020-12-16,10.77,11.00,10.70,10.92,8042249
2020-12-17,10.92,11.07,10.86,11.01,6654629
2020-12-20,11.01,11.05,10.95,10.99,4400754
2020-12-21,10.99,10.99,10.80,10.80,1107784
2020-12-22,10.80,10.86,10.76,10.82,5195473
2020-12-23,10.82,11.09,10.73,11.00,8787277
2020-12-24,11.00,11.24,10.92,11.16,8154801
2020-12-27,11.16,11.24,11.11,11.19,5495576
2020-12-28,11.19,11.43,11.11,11.35,8044170
2020-12-29,11.35,11.61,11.26,11.53,8516632
2020-12-30,11.53,11.55,11.40,11.43,2888271
2020-12-31,11.43,11.51,11.37,11.46,5504766
2021-01-03,11.46,11.54,11.41,11.49,5526611
2021-01-04,11.49,11.77,11.40,11.68,8706893
2021-01-05,11.68,11.72,11.62,11.66,4502400
2021-01-06,11.66,11.68,11.53,11.54,2518072
2021-01-07,11.54,11.56,11.40,11.41,2284773
2021-01-10,11.41,11.67,11.33,11.59,8370404
2021-01-11,11.59,11.61,11.46,11.48,2824348
2021-01-12,11.48,11.50,11.36,11.38,2955246
2021-01-13,11.38,11.42,11.32,11.36,4442112
2021-01-14,11.36,11.37,11.20,11.21,1778772
2021-01-17,11.21,11.32,11.15,11.27,6051646
2021-01-18,11.27,11.30,11.19,11.23,4050857
2021-01-19,11.23,11.24,11.10,11.12,2714677
2021-01-20,11.12,11.28,11.05,11.22,6907304
2021-01-21,11.22,11.23,11.09,11.10,2529972
2021-01-24,11.10,11.39,11.01,11.30,8965397
2021-01-25,11.30,11.59,11.21,11.50,8855555
2021-01-26,11.50,11.52,11.39,11.41,3212791
2021-01-27,11.41,11.64,11.34,11.56,7864266
2021-01-28,11.56,11.75,11.49,11.68,7229732
2021-01-31,11.68,11.69,11.50,11.51,1432647
2021-02-01,11.51,11.53,11.38,11.40,2744615
2021-02-02,11.40,11.47,11.35,11.42,5363168
2021-02-03,11.42,11.69,11.34,11.60,8522873
2021-02-04,11.60,11.65,11.56,11.61,4939780
2021-02-07,11.61,11.76,11.54,11.69,6589197
2021-02-08,11.69,11.73,11.61,11.64,3816803
2021-02-09,11.64,11.65,11.47,11.48,1783093
2021-02-10,11.48,11.61,11.42,11.55,6241152
2021-02-11,11.55,11.71,11.48,11.64,6647770
2021-02-14,11.64,11.68,11.58,11.63,4607887
2021-02-15,11.63,11.84,11.55,11.77,7652366
2021-02-16,11.77,11.81,11.70,11.74,4349108
2021-02-17,11.74,12.03,11.65,11.94,8747496
2021-02-18,11.94,12.07,11.88,12.00,6156172
2021-02-21,12.00,12.27,11.92,12.18,8254149
2021-02-22,12.18,12.19,12.00,12.00,1535253
2021-02-23,12.00,12.06,11.95,12.01,5085905
2021-02-24,12.01,12.11,11.96,12.06,5696227
2021-02-25,12.06,12.07,11.91,11.92,2304492
2021-02-28,11.92,12.15,11.84,12.07,7774897
2021-03-01,12.07,12.32,11.99,12.24,8008676
2021-03-02,12.24,12.38,12.17,12.32,6388545
2021-03-03,12.32,12.33,12.13,12.14,1556481
2021-03-04,12.14,12.16,12.00,12.01,2524828
2021-03-07,12.01,12.02,11.82,11.82,1120747
2021-03-08,11.82,11.92,11.76,11.86,5763991
2021-03-09,11.86,12.15,11.77,12.05,8578017
2021-03-10,12.05,12.16,12.00,12.10,5834430
2021-03-11,12.10,12.34,12.02,12.26,7730761
2021-03-14,12.26,12.34,12.20,12.29,5501577
2021-03-15,12.29,12.53,12.20,12.45,7862928
2021-03-16,12.45,12.47,12.31,12.34,2790123
2021-03-17,12.34,12.38,12.28,12.32,4628840
2021-03-18,12.32,12.34,12.18,12.20,2539574
2021-03-21,12.20,12.21,12.04,12.06,2275411
2021-03-22,12.06,12.06,11.86,11.87,1293141
2021-03-23,11.87,11.87,11.67,11.68,1197702
2021-03-24,11.68,11.68,11.50,11.50,1519958
2021-03-25,11.50,11.67,11.44,11.60,6827812
2021-03-28,11.60,11.79,11.53,11.72,7170644
2021-03-29,11.72,11.75,11.63,11.67,3857098
2021-03-30,11.67,11.94,11.58,11.85,8566186
2021-03-31,11.85,12.09,11.77,12.01,7791735
2021-04-01,12.01,12.05,11.95,11.99,4620164
2021-04-04,11.99,12.00,11.82,11.83,1841598
2021-04-05,11.83,11.98,11.77,11.91,6394307
2021-04-06,11.91,12.10,11.84,12.03,7142489
2021-04-07,12.03,12.15,11.97,12.09,5987379
2021-04-08,12.09,12.23,12.02,12.16,6311694
2021-04-11,12.16,12.33,12.09,12.26,6757407
2021-04-12,12.26,12.54,12.17,12.45,8336865
2021-04-13,12.45,12.47,12.32,12.34,2877229
2021-04-14,12.34,12.51,12.27,12.44,6798251
2021-04-15,12.44,12.48,12.37,12.41,4223388
2021-04-18,12.41,12.63,12.33,12.55,7424245
2021-04-19,12.55,12.57,12.40,12.42,2598353
2021-04-20,12.42,12.47,12.37,12.43,4980281
2021-04-21,12.43,12.63,12.35,12.56,7286076
2021-04-22,12.56,12.65,12.50,12.59,5491049
2021-04-25,12.59,12.71,12.53,12.65,5940877
2021-04-26,12.65,12.76,12.59,12.70,5796056
2021-04-27,12.70,12.72,12.56,12.58,2809670
2021-04-28,12.58,12.60,12.43,12.45,2438511
2021-04-29,12.45,12.59,12.38,12.53,6287517
2021-05-02,12.53,12.64,12.46,12.58,5887551
2021-05-03,12.58,12.69,12.52,12.63,5806515
2021-05-04,12.63,12.67,12.55,12.59,4093792
2021-05-05,12.59,12.60,12.42,12.43,2058024
2021-05-06,12.43,12.46,12.32,12.35,3378223
2021-05-09,12.35,12.37,12.21,12.23,2548216
2021-05-10,12.23,12.25,12.09,12.11,2654423
2021-05-11,12.11,12.26,12.04,12.19,6486968
2021-05-12,12.19,12.25,12.14,12.20,4984122
2021-05-13,12.20,12.22,12.07,12.10,3010082
2021-05-16,12.10,12.12,11.95,11.97,2466083
2021-05-17,11.97,12.14,11.90,12.07,6734842
2021-05-18,12.07,12.22,12.00,12.15,6458333
2021-05-19,12.15,12.17,12.01,12.03,2648902
2021-05-20,12.03,12.06,11.91,11.94,3133710
2021-05-23,11.94,12.21,11.85,12.12,8332510
2021-05-24,12.12,12.14,11.97,11.99,2368758
2021-05-25,11.99,12.07,11.93,12.02,5514060
2021-05-26,12.02,12.06,11.94,11.97,3965946
2021-05-27,11.97,12.02,11.92,11.98,4958984
2021-05-30,11.98,11.98,11.78,11.78,1209224
2021-05-31,11.78,11.83,11.73,11.77,4691975
2021-06-01,11.77,11.88,11.72,11.82,5752914
2021-06-02,11.82,11.83,11.64,11.65,1552537
2021-06-03,11.65,11.75,11.59,11.70,5843930
2021-06-06,11.70,11.94,11.61,11.86,8083882
2021-06-07,11.86,11.87,11.69,11.70,1877331
2021-06-08,11.70,11.72,11.58,11.60,2755144
2021-06-09,11.60,11.79,11.52,11.72,7285219
2021-06-10,11.72,11.80,11.66,11.75,5516941
2021-06-13,11.75,11.91,11.68,11.85,6758950
2021-06-14,11.85,12.01,11.78,11.94,6690260
2021-06-15,11.94,12.18,11.86,12.09,7804698
2021-06-16,12.09,12.16,12.04,12.11,5188683
2021-06-17,12.11,12.12,11.93,11.94,1632338
2021-06-20,11.94,11.97,11.86,11.90,4073936
2021-06-21,11.90,11.90,11.71,11.71,1377674
2021-06-22,11.71,11.74,11.61,11.64,3444787
2021-06-23,11.64,11.73,11.59,11.68,5657990
2021-06-24,11.68,11.84,11.61,11.77,6659259
2021-06-27,11.77,11.98,11.69,11.90,7460939
2021-06-28,11.90,12.14,11.82,12.06,7890192
2021-06-29,12.06,12.33,11.97,12.24,8366769
2021-06-30,12.24,12.24,12.04,12.04,1014128
2021-07-01,12.04,12.16,11.98,12.10,6103875
2021-07-04,12.10,12.11,11.93,11.94,1833539
2021-07-05,11.94,11.97,11.84,11.86,3437688
2021-07-06,11.86,11.90,11.77,11.80,3632373
2021-07-07,11.80,11.94,11.74,11.88,6392901
2021-07-08,11.88,11.89,11.72,11.73,2064951
2021-07-11,11.73,11.76,11.64,11.68,3809019
2021-07-12,11.68,11.68,11.49,11.50,1378189
2021-07-13,11.50,11.75,11.41,11.67,8229252
2021-07-14,11.67,11.68,11.51,11.52,1967146
2021-07-15,11.52,11.64,11.46,11.58,6122736
2021-07-18,11.58,11.58,11.39,11.40,1263923
2021-07-19,11.40,11.40,11.22,11.23,1440089
2021-07-20,11.23,11.46,11.15,11.38,7959876
2021-07-21,11.38,11.64,11.29,11.56,8502297
2021-07-22,11.56,11.64,11.50,11.59,5561179
2021-07-25,11.59,11.61,11.44,11.46,2222942
2021-07-26,11.46,11.46,11.27,11.28,1277709
2021-07-27,11.28,11.28,11.11,11.12,1663751
2021-07-28,11.12,11.36,11.04,11.28,8245267
2021-07-29,11.28,11.45,11.21,11.38,6923491
2021-08-01,11.38,11.38,11.19,11.19,1081138
2021-08-02,11.19,11.27,11.14,11.22,5360185
2021-08-03,11.22,11.26,11.17,11.21,4772976
2021-08-04,11.21,11.39,11.14,11.32,7146673
2021-08-05,11.32,11.37,11.28,11.32,4901028
2021-08-08,11.32,11.45,11.26,11.39,6159499
2021-08-09,11.39,11.57,11.32,11.50,7193689
2021-08-10,11.50,11.52,11.35,11.37,2201131
2021-08-11,11.37,11.51,11.31,11.44,6416392
2021-08-12,11.44,11.48,11.39,11.43,4555521
2021-08-15,11.43,11.70,11.34,11.61,8593827
2021-08-16,11.61,11.91,11.52,11.82,8876989
2021-08-17,11.82,11.83,11.68,11.70,2565500
2021-08-18,11.70,11.72,11.59,11.62,3412448
2021-08-19,11.62,11.92,11.53,11.82,8874622
2021-08-22,11.82,11.87,11.77,11.81,4556961
2021-08-23,11.81,11.92,11.75,11.87,5990329
2021-08-24,11.87,11.87,11.69,11.70,1742626
2021-08-25,11.70,11.81,11.65,11.75,5863237
2021-08-26,11.75,11.78,11.66,11.69,3660802
2021-08-29,11.69,11.86,11.62,11.79,6814334
2021-08-30,11.79,11.80,11.62,11.63,1817661
2021-08-31,11.63,11.86,11.55,11.78,7757201
2021-09-01,11.78,11.81,11.67,11.70,3423079
2021-09-02,11.70,11.73,11.61,11.64,3753566
2021-09-05,11.64,11.74,11.59,11.68,5612860
2021-09-06,11.68,11.70,11.56,11.58,2902194
2021-09-07,11.58,11.76,11.51,11.69,7004286
2021-09-08,11.69,11.97,11.60,11.88,8561111
2021-09-09,11.88,12.16,11.79,12.07,8585013
2021-09-12,12.07,12.25,12.00,12.18,6903155
2021-09-13,12.18,12.21,12.09,12.13,3935288
2021-09-14,12.13,12.36,12.04,12.28,7804869
2021-09-15,12.28,12.45,12.21,12.38,6783504
2021-09-16,12.38,12.41,12.26,12.29,3068724
2021-09-19,12.29,12.32,12.20,12.23,3895096
2021-09-20,12.23,12.24,12.07,12.08,1978669
2021-09-21,12.08,12.08,11.88,11.89,1294753
2021-09-22,11.89,12.15,11.80,12.06,8189026
2021-09-23,12.06,12.09,11.97,12.00,3821982
2021-09-26,12.00,12.02,11.84,11.85,1946707
2021-09-27,11.85,12.10,11.77,12.01,8019993
2021-09-28,12.01,12.24,11.93,12.16,7646776
2021-09-29,12.16,12.43,12.07,12.34,8357921
2021-09-30,12.34,12.51,12.27,12.44,6721330
2021-10-03,12.44,12.75,12.35,12.65,8786385
2021-10-04,12.65,12.91,12.57,12.82,7861728
2021-10-05,12.82,13.06,12.74,12.97,7626371
2021-10-06,12.97,12.99,12.82,12.84,2574142
2021-10-07,12.84,12.88,12.75,12.78,3791460
2021-10-10,12.78,12.91,12.72,12.85,6068449
2021-10-11,12.85,13.14,12.75,13.04,8343381
2021-10-12,13.04,13.28,12.96,13.19,7480452
2021-10-13,13.19,13.28,13.13,13.22,5380898
2021-10-14,13.22,13.31,13.16,13.25,5427434
2021-10-17,13.25,13.40,13.18,13.33,6262037
2021-10-18,13.33,13.67,13.23,13.57,8897050
2021-10-19,13.57,13.64,13.51,13.58,5159636
2021-10-20,13.58,13.62,13.47,13.50,3469547
2021-10-21,13.50,13.54,13.40,13.44,3950240
2021-10-24,13.44,13.47,13.30,13.33,2873319
2021-10-25,13.33,13.35,13.16,13.18,2436316
2021-10-26,13.18,13.20,13.00,13.01,1873799
2021-10-27,13.01,13.02,12.83,12.84,1901817
2021-10-28,12.84,13.00,12.77,12.93,6495679
2021-10-31,12.93,13.06,12.87,13.00,6001063
2021-11-01,13.00,13.09,12.94,13.03,5578463
2021-11-02,13.03,13.06,12.90,12.93,2980967
2021-11-03,12.93,12.96,12.82,12.86,3665363
2021-11-04,12.86,12.86,12.65,12.65,1236591
2021-11-07,12.65,12.68,12.53,12.56,3225514
2021-11-08,12.56,12.70,12.50,12.63,6200034
2021-11-09,12.63,12.91,12.54,12.82,8209533
2021-11-10,12.82,12.84,12.67,12.69,2562654
2021-11-11,12.69,13.02,12.59,12.91,8938408
2021-11-14,12.91,13.03,12.85,12.97,5830624
2021-11-15,12.97,13.01,12.89,12.94,4325720
2021-11-16,12.94,13.15,12.86,13.07,7213820
2021-11-17,13.07,13.16,13.01,13.10,5433196
2021-11-18,13.10,13.14,13.00,13.04,3848045
2021-11-21,13.04,13.08,12.97,13.01,4359602
2021-11-22,13.01,13.03,12.85,12.87,2350582
2021-11-23,12.87,12.91,12.80,12.84,4462962
2021-11-24,12.84,12.88,12.74,12.78,3709087
2021-11-25,12.78,13.04,12.69,12.95,7916117
2021-11-28,12.95,12.95,12.75,12.76,1503806
2021-11-29,12.76,13.06,12.66,12.96,8595610
2021-11-30,12.96,12.97,12.76,12.77,1463134
2021-12-01,12.77,12.92,12.70,12.85,6303909
2021-12-02,12.85,13.00,12.78,12.93,6352503
2021-12-05,12.93,12.95,12.77,12.79,2324965
2021-12-06,12.79,12.93,12.72,12.86,6196604
2021-12-07,12.86,13.15,12.77,13.05,8313100
2021-12-08,13.05,13.17,12.99,13.11,5834945
2021-12-09,13.11,13.15,13.04,13.09,4515226
